_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7ee94,Female,23,1,15.0,1,< 1 Year,No,2630.0,160.0,136,0
694c1876a05382182aa7389b,Female,51,1,47.0,0,> 2 Years,Yes,32289.0,26.0,117,1
694c1876a05382182aa70cab,Male,23,1,8.0,1,< 1 Year,No,40713.0,151.0,290,0
694c1876a05382182aa50186,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,242,0
694c1877a05382182aa9a679,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
694c1876a05382182aa5076a,Female,32,1,28.0,1,< 1 Year,No,60293.0,152.0,124,0
694c1876a05382182aa6db8b,Male,75,1,8.0,1,1-2 Year,No,2630.0,124.0,68,0
694c1876a05382182aa6d8b3,Female,74,1,37.0,1,1-2 Year,No,40126.0,124.0,59,0
694c1876a05382182aa55008,Female,78,1,28.0,0,1-2 Year,Yes,28941.0,124.0,124,0
694c1876a05382182aa4f1e4,Male,32,1,30.0,1,1-2 Year,No,2630.0,124.0,86,0
694c1876a05382182aa76194,Female,35,1,28.0,0,1-2 Year,Yes,50006.0,26.0,288,1
694c1877a05382182aa86740,Male,50,1,43.0,1,1-2 Year,No,2630.0,124.0,52,0
694c1877a05382182aa950f9,Male,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,239,0
694c1877a05382182aa92151,Female,24,1,36.0,1,< 1 Year,No,36142.0,152.0,201,0
694c1876a05382182aa4c1fa,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,37,0
694c1876a05382182aa6b294,Female,27,1,17.0,1,< 1 Year,No,26118.0,152.0,205,0
694c1876a05382182aa4d82d,Male,60,1,46.0,0,1-2 Year,Yes,22505.0,26.0,289,0
694c1877a05382182aa9b5a4,Male,37,1,28.0,0,1-2 Year,Yes,54309.0,122.0,49,1
694c1876a05382182aa6a750,Female,78,1,11.0,0,1-2 Year,Yes,26401.0,120.0,108,0
694c1876a05382182aa3eb30,Female,24,1,41.0,1,< 1 Year,No,29857.0,152.0,201,0
694c1877a05382182aa9b182,Female,25,1,11.0,1,< 1 Year,No,25995.0,152.0,75,0
694c1876a05382182aa7d25c,Male,26,1,45.0,1,< 1 Year,No,26752.0,152.0,211,0
694c1876a05382182aa7f0f3,Male,51,1,36.0,0,1-2 Year,No,37153.0,124.0,35,0
694c1876a05382182aa71e65,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,184,0
694c1877a05382182aa81b72,Female,20,1,15.0,1,< 1 Year,No,31974.0,160.0,156,0
694c1876a05382182aa73c49,Female,23,1,28.0,1,< 1 Year,No,47811.0,152.0,165,0
694c1876a05382182aa56894,Male,23,1,28.0,1,< 1 Year,No,46091.0,152.0,105,0
694c1876a05382182aa6a25c,Male,59,1,28.0,0,1-2 Year,Yes,31025.0,124.0,280,0
694c1876a05382182aa5352b,Male,50,1,8.0,1,1-2 Year,No,53031.0,124.0,162,0
694c1877a05382182aa83fa3,Male,25,1,41.0,1,< 1 Year,No,35209.0,152.0,92,0
694c1876a05382182aa4fd49,Male,44,1,30.0,1,1-2 Year,No,19745.0,124.0,26,0
694c1876a05382182aa66ed6,Male,21,1,25.0,0,< 1 Year,Yes,47606.0,160.0,265,0
694c1876a05382182aa42a9e,Male,39,1,28.0,0,1-2 Year,Yes,51366.0,124.0,84,0
694c1877a05382182aa875c8,Female,23,1,47.0,0,< 1 Year,Yes,35317.0,152.0,57,0
694c1877a05382182aa8e51c,Male,45,1,28.0,1,1-2 Year,No,41931.0,124.0,81,0
694c1876a05382182aa6e246,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
694c1877a05382182aa8d301,Male,25,1,28.0,0,< 1 Year,Yes,49836.0,124.0,220,0
694c1876a05382182aa7e28d,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,91,0
694c1876a05382182aa4a9ea,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,236,1
694c1876a05382182aa6fb8c,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,122,0
694c1876a05382182aa661ec,Male,24,1,36.0,1,< 1 Year,No,37511.0,152.0,67,0
694c1876a05382182aa79a0b,Male,67,1,12.0,0,1-2 Year,Yes,33453.0,124.0,142,1
694c1876a05382182aa7702f,Female,23,1,11.0,0,< 1 Year,Yes,29452.0,152.0,130,1
694c1876a05382182aa5be12,Male,60,1,28.0,1,1-2 Year,Yes,37726.0,122.0,214,0
694c1876a05382182aa4780c,Male,43,1,28.0,1,1-2 Year,No,33403.0,124.0,221,0
694c1876a05382182aa6d3f4,Female,25,1,41.0,1,< 1 Year,No,46038.0,152.0,117,0
694c1877a05382182aa89b6a,Female,38,1,8.0,1,1-2 Year,No,36299.0,152.0,94,0
694c1876a05382182aa429bb,Male,26,1,8.0,1,< 1 Year,No,24054.0,152.0,230,0
694c1876a05382182aa475b0,Male,35,1,18.0,0,1-2 Year,Yes,29420.0,124.0,166,1
694c1876a05382182aa53e10,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,0
694c1876a05382182aa6080d,Male,24,1,11.0,1,< 1 Year,No,47818.0,152.0,215,0
694c1876a05382182aa665ff,Female,26,1,15.0,1,< 1 Year,No,28522.0,152.0,46,0
694c1876a05382182aa53ada,Male,33,1,46.0,1,1-2 Year,No,2630.0,26.0,82,0
694c1877a05382182aa7fb48,Female,40,1,50.0,0,1-2 Year,Yes,35592.0,8.0,284,0
694c1876a05382182aa42037,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,184,0
694c1876a05382182aa6fe39,Male,44,1,32.0,1,1-2 Year,No,23020.0,124.0,158,0
694c1876a05382182aa516cd,Female,24,1,19.0,0,< 1 Year,Yes,33251.0,152.0,131,0
694c1876a05382182aa6f05d,Female,24,1,8.0,1,< 1 Year,No,59354.0,152.0,45,0
694c1877a05382182aa94a62,Male,22,1,29.0,1,< 1 Year,No,28150.0,152.0,33,0
694c1877a05382182aa89dc9,Female,30,1,8.0,1,< 1 Year,No,32250.0,152.0,175,0
694c1876a05382182aa5f1dc,Female,20,1,46.0,1,< 1 Year,No,22000.0,160.0,155,0
694c1876a05382182aa53116,Male,48,1,28.0,1,1-2 Year,No,36005.0,124.0,285,0
694c1876a05382182aa536e7,Male,24,1,8.0,0,< 1 Year,No,48279.0,151.0,66,0
694c1876a05382182aa7db58,Female,72,1,28.0,1,1-2 Year,No,24033.0,124.0,55,0
694c1876a05382182aa76f2b,Male,46,1,45.0,0,1-2 Year,Yes,28464.0,124.0,113,0
694c1876a05382182aa5f575,Female,40,1,46.0,0,1-2 Year,Yes,30235.0,26.0,23,1
694c1876a05382182aa6df2f,Male,70,1,15.0,0,1-2 Year,Yes,41241.0,122.0,207,0
694c1876a05382182aa65a50,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,109,0
694c1877a05382182aa9742e,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,160.0,93,0
694c1877a05382182aa88ca6,Male,25,1,46.0,1,< 1 Year,No,32700.0,152.0,42,0
694c1877a05382182aa96941,Male,21,1,46.0,1,< 1 Year,No,28180.0,160.0,140,0
694c1877a05382182aa98c0f,Male,24,1,50.0,1,< 1 Year,No,38439.0,152.0,93,0
694c1877a05382182aa9abea,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,0
694c1876a05382182aa72063,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,96,0
694c1876a05382182aa46ba6,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,209,0
694c1876a05382182aa7e255,Female,26,1,41.0,1,< 1 Year,No,26920.0,152.0,289,0
694c1876a05382182aa484ce,Female,45,1,3.0,0,1-2 Year,Yes,26309.0,124.0,112,0
694c1876a05382182aa7e07e,Male,23,1,11.0,1,< 1 Year,No,42234.0,152.0,47,0
694c1876a05382182aa77d8b,Female,45,1,28.0,0,1-2 Year,Yes,37734.0,26.0,195,1
694c1877a05382182aa8be38,Female,47,1,9.0,1,1-2 Year,No,28459.0,26.0,56,0
694c1876a05382182aa5ef83,Male,48,1,28.0,0,1-2 Year,Yes,38077.0,4.0,87,1
694c1877a05382182aa9093b,Female,61,1,28.0,0,1-2 Year,Yes,40113.0,3.0,65,0
694c1876a05382182aa425bb,Female,29,1,11.0,1,< 1 Year,No,41564.0,152.0,209,0
694c1877a05382182aa82202,Female,20,1,8.0,0,< 1 Year,Yes,36064.0,160.0,82,0
694c1876a05382182aa4d873,Male,37,1,21.0,0,1-2 Year,Yes,25646.0,124.0,32,0
694c1877a05382182aa82fa7,Male,40,1,41.0,0,1-2 Year,Yes,57259.0,12.0,229,1
694c1877a05382182aa80d2c,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,28,0
694c1876a05382182aa7721c,Male,53,1,29.0,0,1-2 Year,Yes,23594.0,26.0,183,0
694c1876a05382182aa64463,Male,24,1,41.0,0,< 1 Year,No,28601.0,152.0,182,0
694c1877a05382182aa955eb,Female,32,1,39.0,0,< 1 Year,No,31717.0,152.0,23,0
694c1877a05382182aa981a0,Male,40,1,28.0,0,1-2 Year,Yes,39355.0,152.0,53,0
694c1877a05382182aa8ceaf,Female,42,1,46.0,1,1-2 Year,No,2630.0,124.0,69,0
694c1877a05382182aa8c7ec,Male,59,1,50.0,1,1-2 Year,No,21990.0,124.0,208,0
694c1876a05382182aa47d82,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,156.0,53,1
694c1876a05382182aa3f1b2,Male,20,1,8.0,1,< 1 Year,No,35415.0,160.0,160,0
694c1876a05382182aa77c64,Male,72,1,46.0,0,> 2 Years,Yes,34104.0,26.0,124,0
694c1876a05382182aa6467b,Male,32,1,50.0,1,< 1 Year,No,30767.0,160.0,54,0
694c1876a05382182aa7ea45,Male,33,1,50.0,0,< 1 Year,Yes,35980.0,8.0,199,0
694c1877a05382182aa9830f,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53,0
694c1877a05382182aa8cd8b,Female,25,1,47.0,1,< 1 Year,No,34297.0,152.0,258,0
694c1876a05382182aa757e5,Male,32,1,41.0,1,1-2 Year,No,36353.0,12.0,180,0
694c1876a05382182aa47134,Male,43,1,28.0,0,1-2 Year,Yes,40641.0,26.0,60,0
694c1876a05382182aa51971,Female,22,1,14.0,1,< 1 Year,No,37413.0,152.0,36,0
694c1876a05382182aa42ccd,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,154.0,30,1
694c1876a05382182aa6d3e2,Male,76,1,28.0,1,1-2 Year,No,44549.0,122.0,138,0
694c1876a05382182aa6c7cc,Male,64,1,28.0,0,> 2 Years,Yes,83569.0,26.0,272,1
694c1877a05382182aa8a9d8,Male,27,1,8.0,1,< 1 Year,No,33766.0,152.0,226,0
694c1876a05382182aa5e532,Male,49,1,7.0,1,1-2 Year,No,57079.0,124.0,192,0
694c1877a05382182aa9af89,Male,21,1,15.0,0,1-2 Year,Yes,30610.0,154.0,29,0
694c1876a05382182aa4b284,Female,24,1,39.0,0,< 1 Year,Yes,35744.0,152.0,80,0
694c1876a05382182aa5b9d6,Male,71,1,46.0,1,1-2 Year,No,25734.0,11.0,139,0
694c1876a05382182aa6d2ab,Female,55,1,28.0,1,1-2 Year,No,42841.0,26.0,102,0
694c1877a05382182aa7fbd7,Male,46,1,28.0,0,1-2 Year,Yes,52763.0,124.0,199,0
694c1876a05382182aa4229a,Male,48,1,28.0,1,1-2 Year,No,25797.0,124.0,36,0
694c1876a05382182aa62d4e,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,181,0
694c1877a05382182aa88622,Male,43,1,46.0,0,1-2 Year,Yes,28050.0,26.0,286,1
694c1876a05382182aa5a4f0,Male,25,1,11.0,1,< 1 Year,No,35011.0,152.0,10,0
694c1876a05382182aa405e3,Male,25,1,28.0,0,< 1 Year,Yes,47872.0,124.0,207,0
694c1877a05382182aa8adda,Male,45,1,28.0,0,1-2 Year,Yes,51432.0,124.0,78,0
694c1876a05382182aa6510f,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,174,0
694c1876a05382182aa4ef8e,Female,30,1,4.0,1,< 1 Year,No,18039.0,152.0,151,0
694c1877a05382182aa98b7c,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,228,0
694c1876a05382182aa73dea,Male,67,1,48.0,1,1-2 Year,Yes,2630.0,15.0,268,0
694c1876a05382182aa5aa19,Male,46,1,28.0,0,1-2 Year,Yes,36506.0,124.0,299,1
694c1876a05382182aa5ac22,Male,31,1,46.0,1,< 1 Year,No,25025.0,152.0,40,0
694c1877a05382182aa891db,Male,51,1,28.0,0,1-2 Year,Yes,51849.0,26.0,46,0
694c1876a05382182aa4d2b8,Female,40,1,46.0,0,1-2 Year,Yes,32029.0,124.0,248,0
694c1876a05382182aa73caf,Male,23,1,47.0,0,< 1 Year,No,38379.0,152.0,163,0
694c1877a05382182aa94b87,Male,61,1,47.0,1,1-2 Year,No,24149.0,26.0,94,0
694c1876a05382182aa5e64c,Male,66,1,29.0,0,1-2 Year,Yes,47699.0,135.0,153,0
694c1876a05382182aa48d75,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,122.0,259,1
694c1876a05382182aa537a8,Female,72,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
694c1877a05382182aa890d3,Male,48,1,47.0,0,1-2 Year,Yes,34679.0,26.0,28,0
694c1876a05382182aa51c82,Female,22,1,46.0,0,< 1 Year,Yes,35813.0,152.0,84,0
694c1876a05382182aa5c103,Male,47,1,28.0,0,1-2 Year,Yes,57968.0,124.0,131,0
694c1876a05382182aa70413,Male,30,1,3.0,0,1-2 Year,Yes,25770.0,124.0,172,1
694c1876a05382182aa4513e,Male,31,1,49.0,1,< 1 Year,No,27265.0,152.0,40,0
694c1876a05382182aa5f1b7,Male,26,1,35.0,0,< 1 Year,Yes,43104.0,152.0,15,0
694c1877a05382182aa82831,Female,43,1,33.0,0,1-2 Year,Yes,25213.0,124.0,296,1
694c1876a05382182aa7d1fd,Female,26,1,41.0,1,< 1 Year,No,24983.0,152.0,145,0
694c1877a05382182aa84577,Female,40,1,50.0,1,1-2 Year,Yes,31597.0,8.0,123,0
694c1877a05382182aa80afd,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,278,0
694c1876a05382182aa66430,Male,49,1,28.0,0,1-2 Year,Yes,48105.0,124.0,135,1
694c1877a05382182aa9b63c,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
694c1876a05382182aa6b59c,Female,42,1,8.0,0,1-2 Year,Yes,40326.0,124.0,224,0
694c1876a05382182aa765a2,Female,26,1,8.0,1,< 1 Year,No,32293.0,152.0,37,0
694c1876a05382182aa77986,Male,64,1,46.0,0,1-2 Year,Yes,2630.0,26.0,92,1
694c1876a05382182aa585fc,Male,25,1,28.0,1,< 1 Year,No,34017.0,152.0,66,0
694c1876a05382182aa729bb,Male,44,1,8.0,0,1-2 Year,Yes,35653.0,26.0,52,1
694c1877a05382182aa83a95,Female,25,1,13.0,0,< 1 Year,Yes,30725.0,151.0,139,0
694c1876a05382182aa60448,Female,26,1,1.0,0,1-2 Year,Yes,2630.0,154.0,202,1
694c1876a05382182aa4bd7d,Male,24,1,15.0,1,< 1 Year,No,36398.0,152.0,73,0
694c1876a05382182aa41c11,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,15.0,27,0
694c1877a05382182aa95e5c,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,124.0,63,0
694c1877a05382182aa94c46,Male,61,1,11.0,0,1-2 Year,Yes,32717.0,154.0,208,1
694c1876a05382182aa433ec,Female,24,1,43.0,1,< 1 Year,No,30801.0,152.0,268,0
694c1876a05382182aa7eec9,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,294,0
694c1876a05382182aa63c94,Male,31,1,28.0,0,< 1 Year,Yes,40832.0,152.0,258,0
694c1876a05382182aa5099b,Male,44,1,11.0,0,1-2 Year,No,24275.0,155.0,16,0
694c1876a05382182aa5665a,Male,36,1,8.0,0,< 1 Year,No,2630.0,1.0,125,0
694c1876a05382182aa511a4,Male,36,1,11.0,0,1-2 Year,Yes,27753.0,124.0,228,1
694c1877a05382182aa7fdfa,Female,21,1,39.0,1,< 1 Year,No,2630.0,152.0,142,0
694c1876a05382182aa78f2b,Male,28,1,33.0,0,< 1 Year,No,28226.0,152.0,276,0
694c1876a05382182aa48083,Female,25,1,29.0,1,< 1 Year,No,41563.0,152.0,126,0
694c1876a05382182aa5d224,Male,25,1,35.0,0,< 1 Year,Yes,20197.0,152.0,202,0
694c1876a05382182aa6cfa2,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135,1
694c1876a05382182aa78bb9,Male,47,1,46.0,0,1-2 Year,Yes,27652.0,26.0,89,1
694c1876a05382182aa74298,Female,24,1,35.0,1,< 1 Year,No,23612.0,152.0,106,0
694c1877a05382182aa860ab,Female,22,1,8.0,1,< 1 Year,No,42045.0,152.0,148,0
694c1876a05382182aa42984,Male,21,1,47.0,1,< 1 Year,No,19020.0,160.0,86,0
694c1876a05382182aa54c4e,Female,40,1,9.0,0,1-2 Year,Yes,32824.0,26.0,200,0
694c1876a05382182aa4e197,Female,21,1,8.0,0,< 1 Year,Yes,50456.0,152.0,136,0
694c1876a05382182aa5b1c6,Female,52,1,28.0,0,1-2 Year,Yes,56335.0,60.0,160,0
694c1876a05382182aa4ae01,Female,32,1,14.0,0,1-2 Year,Yes,29864.0,29.0,224,0
694c1876a05382182aa53408,Male,40,1,28.0,0,1-2 Year,Yes,42444.0,124.0,63,0
694c1876a05382182aa50738,Male,59,1,12.0,0,1-2 Year,Yes,47239.0,124.0,15,0
694c1877a05382182aa8db2f,Female,36,1,10.0,1,1-2 Year,No,27811.0,152.0,105,0
694c1876a05382182aa5b860,Male,43,1,46.0,0,1-2 Year,Yes,54873.0,124.0,53,0
694c1876a05382182aa4e29f,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,212,0
694c1876a05382182aa6a327,Female,25,1,10.0,1,< 1 Year,No,18523.0,152.0,168,0
694c1876a05382182aa5dad8,Female,23,1,18.0,1,< 1 Year,No,27926.0,152.0,159,0
694c1876a05382182aa6536c,Female,37,1,4.0,0,1-2 Year,Yes,25149.0,155.0,14,1
694c1877a05382182aa83b9a,Male,39,1,28.0,0,1-2 Year,Yes,29170.0,26.0,238,0
694c1876a05382182aa40d55,Male,58,1,3.0,1,1-2 Year,No,19700.0,124.0,209,0
694c1877a05382182aa8d13e,Female,20,1,49.0,1,< 1 Year,Yes,19706.0,160.0,282,0
694c1876a05382182aa7a2ca,Female,27,1,37.0,1,< 1 Year,Yes,34079.0,152.0,191,0
694c1877a05382182aa94b10,Female,27,1,8.0,1,< 1 Year,No,34491.0,152.0,276,0
694c1876a05382182aa41019,Female,25,1,28.0,0,< 1 Year,Yes,46728.0,152.0,30,0
694c1877a05382182aa8b1c5,Male,35,1,28.0,0,1-2 Year,Yes,27934.0,23.0,60,0
694c1877a05382182aa89ed4,Male,32,1,15.0,1,< 1 Year,No,26389.0,152.0,30,0
694c1876a05382182aa55564,Female,22,1,15.0,0,< 1 Year,Yes,27692.0,152.0,249,0
694c1876a05382182aa5714d,Male,47,1,12.0,0,> 2 Years,Yes,2630.0,26.0,152,0
694c1877a05382182aa8df73,Male,57,1,50.0,0,1-2 Year,Yes,41709.0,30.0,176,0
694c1876a05382182aa6f706,Female,35,1,9.0,0,1-2 Year,Yes,31074.0,26.0,28,0
694c1876a05382182aa6a471,Female,41,1,26.0,0,1-2 Year,Yes,36055.0,124.0,230,0
694c1877a05382182aa8c14e,Female,42,1,9.0,0,1-2 Year,Yes,26612.0,154.0,145,0
694c1877a05382182aa9655f,Female,25,1,14.0,0,< 1 Year,Yes,31168.0,152.0,52,0
694c1877a05382182aa884ac,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,124.0,272,0
694c1876a05382182aa5e755,Male,44,1,8.0,0,1-2 Year,Yes,34092.0,124.0,169,0
694c1876a05382182aa47b42,Male,25,1,28.0,1,< 1 Year,No,33544.0,152.0,219,0
694c1876a05382182aa55715,Female,23,1,13.0,0,< 1 Year,No,30548.0,152.0,211,0
694c1877a05382182aa7ff5b,Male,24,1,28.0,0,< 1 Year,Yes,27791.0,160.0,124,0
694c1876a05382182aa53f75,Female,24,1,37.0,0,< 1 Year,Yes,26053.0,152.0,93,0
694c1876a05382182aa42f96,Female,20,1,21.0,0,1-2 Year,Yes,34630.0,156.0,82,1
694c1876a05382182aa66074,Female,52,1,28.0,0,1-2 Year,Yes,40559.0,26.0,225,0
694c1876a05382182aa6a348,Male,21,1,16.0,1,< 1 Year,No,29457.0,160.0,122,0
694c1876a05382182aa69151,Male,63,1,13.0,0,1-2 Year,Yes,19910.0,26.0,86,0
694c1876a05382182aa597ce,Male,69,1,41.0,0,1-2 Year,Yes,19683.0,26.0,217,0
694c1876a05382182aa54914,Male,60,1,50.0,0,1-2 Year,Yes,28148.0,8.0,200,0
694c1877a05382182aa8df5e,Male,67,1,28.0,1,1-2 Year,Yes,30838.0,124.0,197,0
694c1876a05382182aa53f53,Female,27,1,21.0,1,< 1 Year,No,39012.0,152.0,22,0
694c1876a05382182aa406fd,Female,79,1,42.0,0,1-2 Year,No,42219.0,26.0,24,0
694c1876a05382182aa7056a,Female,67,1,28.0,1,1-2 Year,No,56489.0,26.0,180,0
694c1876a05382182aa49b92,Female,23,1,28.0,0,1-2 Year,No,50367.0,124.0,106,0
694c1876a05382182aa7eaf5,Female,51,1,46.0,1,1-2 Year,No,26977.0,124.0,264,0
694c1876a05382182aa40b73,Female,35,1,36.0,1,1-2 Year,No,26930.0,124.0,14,0
694c1876a05382182aa437d1,Female,22,1,8.0,1,< 1 Year,No,29140.0,152.0,73,0
694c1877a05382182aa8466e,Female,63,1,28.0,0,1-2 Year,Yes,48967.0,13.0,116,0
694c1876a05382182aa5eb6f,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,160.0,121,0
694c1876a05382182aa7be7d,Male,50,1,28.0,0,> 2 Years,Yes,32321.0,26.0,212,1
694c1876a05382182aa50f6c,Female,26,1,41.0,0,< 1 Year,Yes,32132.0,152.0,289,0
694c1877a05382182aa828cc,Male,43,1,18.0,1,1-2 Year,No,2630.0,124.0,105,0
694c1876a05382182aa5c4c5,Female,31,1,21.0,0,< 1 Year,Yes,17414.0,26.0,226,0
694c1876a05382182aa41203,Male,24,1,30.0,1,< 1 Year,No,20360.0,152.0,156,0
694c1877a05382182aa80bab,Female,24,1,29.0,1,< 1 Year,No,46415.0,152.0,34,0
694c1877a05382182aa85fa5,Female,36,1,28.0,0,1-2 Year,Yes,50937.0,122.0,273,1
694c1876a05382182aa59f24,Male,46,1,37.0,0,1-2 Year,Yes,34134.0,124.0,243,0
694c1876a05382182aa4b7b3,Male,45,1,36.0,1,1-2 Year,No,28642.0,124.0,171,0
694c1876a05382182aa7c776,Female,72,0,28.0,0,1-2 Year,Yes,40578.0,52.0,158,0
694c1876a05382182aa4c495,Male,49,1,28.0,0,1-2 Year,Yes,35169.0,26.0,148,0
694c1876a05382182aa60a3e,Female,33,1,8.0,1,< 1 Year,No,23462.0,152.0,216,0
694c1876a05382182aa59a54,Male,22,1,47.0,1,< 1 Year,No,24631.0,152.0,27,0
694c1877a05382182aa967fe,Female,79,1,11.0,0,1-2 Year,Yes,45691.0,26.0,180,0
694c1876a05382182aa6a016,Male,47,1,28.0,0,1-2 Year,Yes,36918.0,124.0,296,0
694c1877a05382182aa9a73e,Female,28,1,33.0,1,< 1 Year,No,27485.0,152.0,245,0
694c1877a05382182aa984f7,Male,50,1,15.0,1,1-2 Year,Yes,27782.0,124.0,184,0
694c1877a05382182aa8aeb2,Male,32,1,8.0,1,1-2 Year,No,29030.0,124.0,107,0
694c1876a05382182aa41b2f,Male,36,1,35.0,0,1-2 Year,Yes,28722.0,124.0,284,0
694c1876a05382182aa6a80f,Female,27,1,45.0,1,< 1 Year,No,33398.0,152.0,296,0
694c1877a05382182aa95ed1,Female,24,1,8.0,1,< 1 Year,No,40295.0,152.0,262,0
694c1877a05382182aa98114,Male,68,1,28.0,1,1-2 Year,Yes,44670.0,26.0,221,0
694c1876a05382182aa4c09c,Male,25,1,29.0,1,< 1 Year,No,53673.0,152.0,298,0
694c1876a05382182aa63d4b,Male,66,1,8.0,0,1-2 Year,Yes,35236.0,26.0,108,1
694c1876a05382182aa3fe0b,Male,22,1,43.0,1,< 1 Year,No,2630.0,152.0,234,0
694c1877a05382182aa966ea,Female,43,1,30.0,0,> 2 Years,Yes,32739.0,26.0,173,0
694c1876a05382182aa5be2a,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,66.0,13,0
694c1877a05382182aa90160,Male,37,1,28.0,1,1-2 Year,No,49453.0,156.0,61,0
694c1877a05382182aa94684,Male,50,1,30.0,1,1-2 Year,No,18099.0,26.0,49,0
694c1876a05382182aa45462,Male,49,1,28.0,0,1-2 Year,No,2630.0,26.0,276,0
694c1877a05382182aa81443,Male,42,1,28.0,0,1-2 Year,Yes,29820.0,26.0,16,0
694c1876a05382182aa67fb6,Female,47,1,37.0,1,1-2 Year,No,30331.0,120.0,124,0
694c1877a05382182aa8efb0,Male,59,1,28.0,0,1-2 Year,Yes,32708.0,26.0,56,0
694c1876a05382182aa51ab2,Female,78,1,46.0,0,1-2 Year,Yes,51959.0,26.0,116,0
694c1876a05382182aa4c2c4,Female,25,1,41.0,1,< 1 Year,No,31105.0,152.0,97,0
694c1877a05382182aa81710,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,281,0
694c1877a05382182aa94e11,Female,22,1,33.0,1,< 1 Year,No,39528.0,152.0,66,0
694c1876a05382182aa62b09,Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,144,0
694c1876a05382182aa568b7,Female,25,1,35.0,1,< 1 Year,No,34359.0,152.0,113,0
694c1876a05382182aa3f48a,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,289,0
694c1876a05382182aa6de5c,Female,22,1,46.0,1,< 1 Year,No,30613.0,160.0,55,0
694c1877a05382182aa95a62,Female,33,1,28.0,0,1-2 Year,Yes,85467.0,124.0,109,1
694c1876a05382182aa6e695,Female,31,1,17.0,0,1-2 Year,Yes,33100.0,124.0,193,1
694c1876a05382182aa763cc,Female,49,1,28.0,1,1-2 Year,No,24932.0,26.0,271,0
694c1876a05382182aa47cfa,Male,22,1,6.0,0,< 1 Year,Yes,2630.0,163.0,102,0
694c1877a05382182aa9b5b3,Female,41,1,28.0,0,1-2 Year,Yes,29369.0,124.0,42,1
694c1876a05382182aa3eb85,Male,52,1,28.0,1,1-2 Year,No,35031.0,26.0,88,0
694c1876a05382182aa7aa92,Female,24,1,6.0,1,< 1 Year,No,33279.0,152.0,49,0
694c1876a05382182aa7ce2c,Female,59,1,28.0,1,1-2 Year,No,36503.0,26.0,92,0
694c1877a05382182aa95fb7,Female,25,1,14.0,1,< 1 Year,No,38036.0,152.0,148,0
694c1876a05382182aa780a2,Male,63,1,28.0,1,1-2 Year,No,56485.0,26.0,282,0
694c1876a05382182aa6728b,Female,24,1,8.0,0,< 1 Year,Yes,44630.0,152.0,123,0
694c1876a05382182aa6d510,Male,59,1,14.0,1,1-2 Year,No,2630.0,124.0,236,0
694c1877a05382182aa9b595,Male,47,1,28.0,0,1-2 Year,Yes,31833.0,31.0,27,0
694c1876a05382182aa4d98e,Female,23,1,46.0,1,< 1 Year,No,39809.0,26.0,108,0
694c1876a05382182aa4f98e,Male,50,1,28.0,1,1-2 Year,No,107103.0,26.0,166,0
