_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7231a,Male,27,1,14.0,1,< 1 Year,No,25671.0,152.0,154,0
694c1876a05382182aa57aa5,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
694c1876a05382182aa56f3d,Male,56,1,48.0,0,1-2 Year,No,2630.0,124.0,130,0
694c1876a05382182aa61ec5,Female,39,1,40.0,1,1-2 Year,No,2630.0,154.0,98,0
694c1877a05382182aa8ad73,Female,49,1,2.0,0,1-2 Year,Yes,39384.0,152.0,21,0
694c1877a05382182aa8f59e,Female,24,1,6.0,1,< 1 Year,No,24671.0,152.0,162,0
694c1876a05382182aa6b67a,Male,31,1,24.0,1,< 1 Year,No,28937.0,152.0,72,0
694c1877a05382182aa894b0,Female,69,1,50.0,0,1-2 Year,Yes,44857.0,8.0,58,0
694c1877a05382182aa905dd,Male,66,1,41.0,1,1-2 Year,Yes,33998.0,124.0,129,0
694c1876a05382182aa52733,Female,20,1,11.0,1,< 1 Year,Yes,2630.0,160.0,63,0
694c1876a05382182aa498f8,Male,34,1,8.0,0,> 2 Years,Yes,50575.0,26.0,37,0
694c1877a05382182aa82452,Male,50,1,41.0,0,1-2 Year,Yes,29492.0,124.0,182,0
694c1876a05382182aa5bec8,Female,63,1,28.0,1,1-2 Year,No,37817.0,26.0,127,0
694c1876a05382182aa3f4f7,Female,69,1,45.0,1,1-2 Year,No,23052.0,124.0,60,0
694c1877a05382182aa9ad63,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,122,0
694c1876a05382182aa67c25,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,156.0,74,1
694c1876a05382182aa70ce7,Female,32,1,33.0,1,< 1 Year,No,2630.0,152.0,237,0
694c1877a05382182aa82058,Male,21,1,28.0,0,> 2 Years,Yes,28566.0,154.0,139,0
694c1876a05382182aa749b0,Female,24,1,28.0,1,< 1 Year,No,50202.0,152.0,19,0
694c1876a05382182aa45d4e,Female,27,1,41.0,1,< 1 Year,No,26042.0,152.0,227,0
694c1876a05382182aa4cf8d,Male,23,1,29.0,1,< 1 Year,No,28649.0,152.0,66,0
694c1876a05382182aa50a17,Female,44,1,28.0,0,1-2 Year,Yes,70954.0,26.0,162,1
694c1876a05382182aa61cf9,Male,44,1,8.0,0,1-2 Year,Yes,40353.0,124.0,77,1
694c1876a05382182aa72682,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
694c1876a05382182aa65859,Female,20,1,24.0,0,1-2 Year,Yes,2630.0,156.0,205,0
694c1876a05382182aa54a5e,Female,25,1,37.0,1,< 1 Year,No,29622.0,152.0,239,0
694c1876a05382182aa7683e,Male,38,1,33.0,0,1-2 Year,Yes,27756.0,124.0,141,0
694c1877a05382182aa8f22d,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,27,0
694c1876a05382182aa6b23e,Female,58,1,21.0,0,1-2 Year,Yes,26394.0,124.0,212,1
694c1877a05382182aa94491,Female,33,1,15.0,0,< 1 Year,No,2630.0,152.0,13,0
694c1876a05382182aa45a17,Male,23,1,12.0,1,< 1 Year,No,29881.0,151.0,39,0
694c1877a05382182aa8534a,Female,50,1,8.0,0,1-2 Year,Yes,54004.0,124.0,25,0
694c1877a05382182aa9461d,Female,29,1,28.0,0,1-2 Year,Yes,64650.0,26.0,167,0
694c1876a05382182aa67647,Female,28,1,6.0,1,< 1 Year,No,30668.0,26.0,226,0
694c1876a05382182aa65d4a,Male,24,1,35.0,1,< 1 Year,No,32575.0,152.0,260,0
694c1877a05382182aa87b5c,Male,21,1,7.0,1,< 1 Year,No,2630.0,160.0,212,0
694c1876a05382182aa696a6,Male,65,1,28.0,0,> 2 Years,Yes,36070.0,26.0,84,0
694c1877a05382182aa9045e,Female,76,1,28.0,0,1-2 Year,No,25797.0,124.0,52,0
694c1876a05382182aa6ad4c,Male,42,1,35.0,0,1-2 Year,Yes,27255.0,124.0,248,0
694c1876a05382182aa58656,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,57.0,273,0
694c1876a05382182aa70651,Female,23,1,30.0,1,< 1 Year,Yes,25363.0,152.0,86,0
694c1876a05382182aa75868,Male,47,1,28.0,0,1-2 Year,No,37871.0,124.0,132,0
694c1876a05382182aa4912d,Male,25,1,39.0,1,< 1 Year,No,43596.0,152.0,159,0
694c1876a05382182aa6ed25,Male,69,1,52.0,0,1-2 Year,Yes,37952.0,26.0,257,0
694c1876a05382182aa5c072,Male,23,1,13.0,1,< 1 Year,No,33490.0,152.0,226,0
694c1876a05382182aa6e304,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,0
694c1876a05382182aa70611,Male,65,0,18.0,0,1-2 Year,Yes,25139.0,124.0,203,0
694c1876a05382182aa52e04,Female,25,1,41.0,1,< 1 Year,No,35414.0,152.0,112,0
694c1876a05382182aa739d0,Female,25,1,28.0,1,< 1 Year,No,43033.0,152.0,196,0
694c1876a05382182aa48c5b,Male,40,1,28.0,1,1-2 Year,No,33877.0,26.0,294,0
694c1876a05382182aa6421b,Female,25,1,50.0,1,< 1 Year,No,39074.0,152.0,195,0
694c1877a05382182aa92b3c,Female,24,1,29.0,1,< 1 Year,No,28309.0,152.0,39,0
694c1876a05382182aa44230,Male,42,1,32.0,0,1-2 Year,Yes,47434.0,124.0,117,0
694c1876a05382182aa742a0,Female,22,1,28.0,0,< 1 Year,No,46104.0,152.0,85,0
694c1876a05382182aa5bfdf,Female,71,1,28.0,1,1-2 Year,No,32084.0,26.0,297,0
694c1876a05382182aa43703,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,74,0
694c1876a05382182aa4f94c,Female,37,1,8.0,1,1-2 Year,No,32199.0,152.0,233,0
694c1877a05382182aa8fb90,Male,35,1,28.0,0,1-2 Year,Yes,71643.0,124.0,291,0
694c1876a05382182aa485d4,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,157.0,184,0
694c1876a05382182aa51b4b,Female,31,1,41.0,1,< 1 Year,No,24730.0,152.0,36,0
694c1876a05382182aa6dabc,Female,21,1,8.0,0,< 1 Year,Yes,43095.0,152.0,86,0
694c1876a05382182aa51987,Female,22,1,8.0,0,< 1 Year,Yes,30006.0,152.0,215,0
694c1876a05382182aa76dcf,Male,64,1,2.0,1,1-2 Year,No,25501.0,124.0,266,0
694c1877a05382182aa86832,Female,41,1,28.0,0,1-2 Year,Yes,29760.0,157.0,194,0
694c1877a05382182aa8263a,Female,33,1,16.0,1,< 1 Year,No,33275.0,152.0,156,0
694c1876a05382182aa7286a,Male,28,1,3.0,0,1-2 Year,No,68326.0,156.0,37,0
694c1876a05382182aa4f9dd,Male,46,1,46.0,0,1-2 Year,Yes,27135.0,124.0,51,0
694c1877a05382182aa9035d,Male,26,1,42.0,0,< 1 Year,Yes,26074.0,152.0,133,1
694c1876a05382182aa4a895,Male,29,1,28.0,0,< 1 Year,Yes,27092.0,156.0,256,0
694c1877a05382182aa891d5,Female,36,1,28.0,1,1-2 Year,No,44132.0,122.0,13,0
694c1876a05382182aa7a9e0,Female,51,1,28.0,0,1-2 Year,Yes,38916.0,26.0,53,0
694c1876a05382182aa407bc,Female,37,1,28.0,0,1-2 Year,Yes,35867.0,124.0,14,1
694c1876a05382182aa58dac,Female,25,1,33.0,1,< 1 Year,No,48958.0,152.0,271,0
694c1876a05382182aa50e80,Male,27,1,3.0,1,< 1 Year,No,22963.0,152.0,273,0
694c1877a05382182aa99f14,Male,24,1,8.0,1,< 1 Year,No,40017.0,152.0,70,0
694c1877a05382182aa9a857,Male,26,1,28.0,0,1-2 Year,Yes,21008.0,124.0,31,1
694c1876a05382182aa750d7,Male,28,1,15.0,1,< 1 Year,No,38820.0,152.0,280,0
694c1877a05382182aa81787,Male,43,1,3.0,1,1-2 Year,Yes,27312.0,124.0,175,0
694c1876a05382182aa5388d,Male,57,1,28.0,1,1-2 Year,No,2630.0,152.0,232,0
694c1876a05382182aa75ebc,Male,42,1,38.0,1,1-2 Year,No,32814.0,124.0,152,0
694c1877a05382182aa99d70,Female,40,1,33.0,1,1-2 Year,No,2630.0,35.0,214,0
694c1877a05382182aa8ec70,Male,44,1,9.0,0,1-2 Year,Yes,33136.0,26.0,27,0
694c1876a05382182aa64841,Male,21,1,29.0,0,1-2 Year,Yes,35132.0,124.0,177,0
694c1876a05382182aa3eb45,Male,79,1,29.0,0,1-2 Year,Yes,28777.0,26.0,220,0
694c1877a05382182aa8222b,Female,72,1,28.0,1,1-2 Year,No,21300.0,124.0,246,0
694c1877a05382182aa8a69c,Male,52,1,50.0,1,1-2 Year,Yes,48612.0,25.0,31,0
694c1876a05382182aa5d084,Male,39,1,31.0,1,1-2 Year,No,2630.0,22.0,52,0
694c1876a05382182aa79444,Male,23,1,24.0,1,< 1 Year,No,28597.0,26.0,116,0
694c1877a05382182aa95cc8,Female,21,1,36.0,1,< 1 Year,No,24038.0,152.0,193,0
694c1877a05382182aa860dc,Male,24,1,28.0,1,< 1 Year,No,46533.0,152.0,144,0
694c1876a05382182aa69990,Male,52,1,11.0,0,> 2 Years,Yes,34981.0,30.0,211,0
694c1876a05382182aa50104,Male,47,1,46.0,0,1-2 Year,No,26642.0,26.0,188,0
694c1876a05382182aa776a4,Male,35,1,28.0,1,1-2 Year,No,2630.0,160.0,290,0
694c1876a05382182aa44a41,Male,57,1,38.0,0,1-2 Year,Yes,31695.0,26.0,159,0
694c1876a05382182aa5bfca,Female,23,1,29.0,1,< 1 Year,No,19521.0,152.0,282,0
694c1877a05382182aa965db,Male,22,1,27.0,0,< 1 Year,Yes,30314.0,152.0,151,0
694c1877a05382182aa95599,Female,34,1,8.0,0,1-2 Year,No,2630.0,156.0,107,0
694c1876a05382182aa70d9f,Female,21,1,36.0,1,< 1 Year,No,35231.0,160.0,256,0
694c1876a05382182aa5a115,Male,78,1,28.0,1,1-2 Year,No,2630.0,122.0,187,0
694c1876a05382182aa452af,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,133.0,111,0
694c1876a05382182aa656d6,Male,25,1,8.0,0,< 1 Year,Yes,34691.0,152.0,100,0
694c1877a05382182aa87a82,Female,29,1,11.0,1,< 1 Year,No,32979.0,152.0,189,0
694c1877a05382182aa96bc7,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,71,0
694c1877a05382182aa8d8fe,Female,67,1,30.0,0,> 2 Years,Yes,2630.0,124.0,190,0
694c1876a05382182aa7856c,Male,46,1,33.0,0,1-2 Year,Yes,35038.0,124.0,165,1
694c1877a05382182aa9b891,Male,21,1,3.0,0,< 1 Year,Yes,29977.0,160.0,72,0
694c1877a05382182aa8dcd8,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,15,1
694c1877a05382182aa800e8,Male,46,1,7.0,1,1-2 Year,No,35375.0,124.0,221,0
694c1876a05382182aa5c678,Female,41,1,50.0,1,1-2 Year,No,38091.0,8.0,162,0
694c1877a05382182aa8f19b,Female,57,1,9.0,0,1-2 Year,Yes,31128.0,124.0,257,1
694c1876a05382182aa6548a,Male,23,1,36.0,0,< 1 Year,Yes,29325.0,152.0,265,0
694c1876a05382182aa48285,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,133,0
694c1876a05382182aa6b470,Female,38,1,29.0,0,1-2 Year,Yes,36320.0,154.0,215,0
694c1877a05382182aa8f641,Female,20,1,3.0,1,< 1 Year,Yes,23077.0,160.0,240,0
694c1876a05382182aa57960,Female,51,1,28.0,0,1-2 Year,Yes,33187.0,124.0,131,1
694c1877a05382182aa82c44,Male,78,0,8.0,1,1-2 Year,Yes,30804.0,7.0,32,0
694c1876a05382182aa5d871,Male,57,1,28.0,0,1-2 Year,Yes,37904.0,60.0,249,0
694c1876a05382182aa5321f,Male,22,1,30.0,0,< 1 Year,Yes,31748.0,124.0,192,0
694c1876a05382182aa51970,Female,25,1,28.0,1,< 1 Year,No,44311.0,152.0,263,0
694c1876a05382182aa51572,Female,75,1,11.0,1,1-2 Year,No,29183.0,26.0,14,0
694c1876a05382182aa595e5,Female,21,1,15.0,1,< 1 Year,No,29401.0,152.0,27,0
694c1877a05382182aa94e72,Male,41,1,30.0,0,1-2 Year,Yes,26326.0,154.0,167,0
694c1876a05382182aa661c4,Female,49,1,12.0,1,1-2 Year,No,32596.0,124.0,234,0
694c1877a05382182aa97645,Female,25,1,49.0,0,< 1 Year,No,2630.0,160.0,248,0
694c1876a05382182aa4485d,Female,41,1,28.0,0,1-2 Year,Yes,54916.0,26.0,121,1
694c1876a05382182aa65141,Female,46,1,28.0,1,1-2 Year,No,46892.0,124.0,88,0
694c1876a05382182aa74e67,Female,22,1,41.0,0,< 1 Year,Yes,27602.0,152.0,119,0
694c1876a05382182aa7496f,Female,34,1,28.0,1,1-2 Year,Yes,32967.0,124.0,60,0
694c1876a05382182aa49191,Female,39,1,28.0,0,1-2 Year,Yes,29253.0,124.0,79,1
694c1876a05382182aa5f7c9,Male,53,1,15.0,1,1-2 Year,No,29780.0,124.0,192,0
694c1876a05382182aa70a6e,Male,44,1,33.0,0,1-2 Year,Yes,26554.0,124.0,96,0
694c1877a05382182aa8092b,Female,23,1,41.0,0,< 1 Year,No,24182.0,152.0,65,0
694c1876a05382182aa4ef84,Male,42,1,28.0,0,1-2 Year,Yes,45174.0,26.0,33,1
694c1876a05382182aa6c1b1,Female,23,1,9.0,1,< 1 Year,No,35135.0,151.0,299,0
694c1876a05382182aa64324,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,52.0,50,0
694c1876a05382182aa42d04,Male,44,1,37.0,1,1-2 Year,No,22390.0,124.0,134,0
694c1876a05382182aa5255e,Male,49,1,28.0,0,1-2 Year,Yes,71573.0,122.0,84,1
694c1876a05382182aa4543d,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,100,0
694c1876a05382182aa6ed72,Female,38,1,28.0,1,1-2 Year,No,42221.0,26.0,217,0
694c1876a05382182aa43f04,Male,34,1,23.0,1,1-2 Year,No,28535.0,26.0,191,0
694c1877a05382182aa93001,Male,25,1,34.0,1,< 1 Year,No,24865.0,152.0,36,0
694c1876a05382182aa65a90,Male,24,1,21.0,0,< 1 Year,Yes,28280.0,152.0,104,0
694c1877a05382182aa8f35c,Female,41,1,28.0,0,< 1 Year,No,2630.0,1.0,263,0
694c1876a05382182aa3fe6e,Female,20,1,2.0,1,< 1 Year,No,36927.0,160.0,178,0
694c1877a05382182aa88903,Male,29,1,47.0,1,< 1 Year,No,26993.0,152.0,89,0
694c1876a05382182aa3f8f2,Male,23,1,50.0,1,< 1 Year,No,30152.0,152.0,285,0
694c1876a05382182aa6b83d,Female,51,1,8.0,1,1-2 Year,No,40619.0,124.0,238,0
694c1876a05382182aa4dfd2,Male,24,1,25.0,1,< 1 Year,No,33081.0,152.0,224,0
694c1876a05382182aa44f08,Female,41,1,39.0,0,1-2 Year,Yes,67140.0,124.0,254,1
694c1876a05382182aa70186,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,154.0,240,0
694c1876a05382182aa54728,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,267,0
694c1876a05382182aa5e198,Male,25,1,36.0,1,< 1 Year,No,35290.0,152.0,74,0
694c1877a05382182aa81864,Female,70,1,28.0,0,1-2 Year,Yes,31531.0,26.0,231,0
694c1876a05382182aa51795,Male,70,1,28.0,1,1-2 Year,No,30521.0,26.0,175,0
694c1876a05382182aa6d36e,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,251,0
694c1876a05382182aa681cd,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,32,1
694c1876a05382182aa58aab,Female,27,1,2.0,1,< 1 Year,No,27158.0,152.0,35,0
694c1876a05382182aa6a090,Male,22,1,8.0,1,< 1 Year,No,28709.0,152.0,298,0
694c1877a05382182aa9454d,Male,76,1,28.0,0,1-2 Year,Yes,49737.0,26.0,150,0
694c1876a05382182aa7f7a9,Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,284,0
694c1877a05382182aa81089,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,124.0,298,0
694c1876a05382182aa55082,Male,30,1,21.0,0,< 1 Year,Yes,30184.0,26.0,191,1
694c1876a05382182aa6ef08,Male,29,1,50.0,1,< 1 Year,No,48313.0,152.0,25,0
694c1876a05382182aa724de,Male,47,1,8.0,0,1-2 Year,Yes,46142.0,26.0,46,0
694c1877a05382182aa97891,Male,58,0,29.0,0,> 2 Years,Yes,26064.0,124.0,270,1
694c1876a05382182aa4c7ac,Female,53,1,26.0,0,1-2 Year,Yes,29736.0,154.0,154,0
694c1876a05382182aa69e93,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,164,0
694c1876a05382182aa58afb,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,32,0
694c1876a05382182aa5a3e4,Male,26,1,35.0,1,< 1 Year,No,16865.0,152.0,242,0
694c1876a05382182aa5bbff,Male,54,1,28.0,1,1-2 Year,No,47437.0,26.0,209,0
694c1876a05382182aa5724d,Male,67,1,7.0,1,1-2 Year,No,2630.0,26.0,176,0
694c1877a05382182aa84166,Female,40,1,28.0,0,1-2 Year,Yes,29573.0,124.0,255,0
694c1877a05382182aa97b0a,Male,43,1,28.0,0,1-2 Year,Yes,37717.0,124.0,117,0
694c1876a05382182aa70151,Female,51,1,28.0,1,1-2 Year,No,75831.0,55.0,268,0
694c1876a05382182aa5d9b9,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,11.0,143,0
694c1877a05382182aa97773,Male,44,1,38.0,0,1-2 Year,No,38480.0,124.0,159,0
694c1876a05382182aa4754f,Female,34,1,29.0,1,1-2 Year,No,2630.0,152.0,228,0
694c1876a05382182aa7b209,Female,45,1,33.0,1,1-2 Year,No,2630.0,26.0,295,0
694c1877a05382182aa98502,Female,24,1,27.0,0,< 1 Year,No,37186.0,152.0,147,0
694c1877a05382182aa9a241,Female,25,1,28.0,1,< 1 Year,No,23177.0,152.0,218,0
694c1876a05382182aa5a316,Male,25,1,15.0,1,< 1 Year,No,31726.0,152.0,189,0
694c1877a05382182aa8ae80,Male,27,1,37.0,0,< 1 Year,Yes,40824.0,152.0,28,0
694c1876a05382182aa6f86c,Male,46,1,39.0,0,1-2 Year,Yes,43703.0,124.0,171,0
694c1876a05382182aa78452,Female,22,1,12.0,0,< 1 Year,Yes,35754.0,152.0,229,0
694c1877a05382182aa8844a,Male,24,1,45.0,0,< 1 Year,Yes,37142.0,151.0,110,0
694c1877a05382182aa8b041,Male,57,1,28.0,0,> 2 Years,Yes,45663.0,124.0,172,0
694c1877a05382182aa96b34,Female,29,1,46.0,1,< 1 Year,No,23690.0,152.0,29,0
694c1876a05382182aa44fbd,Male,52,1,8.0,1,1-2 Year,No,39920.0,124.0,192,0
694c1876a05382182aa74cfe,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,26.0,38,0
694c1877a05382182aa8f46b,Male,62,1,46.0,0,1-2 Year,No,49939.0,26.0,283,0
694c1876a05382182aa49bbf,Female,26,1,50.0,1,< 1 Year,No,27461.0,152.0,26,0
694c1876a05382182aa4f9ca,Female,21,1,33.0,1,< 1 Year,No,25273.0,152.0,22,0
694c1876a05382182aa44b01,Female,47,1,28.0,0,1-2 Year,Yes,28023.0,26.0,221,0
694c1876a05382182aa45653,Male,51,1,36.0,0,1-2 Year,Yes,32941.0,124.0,91,1
694c1877a05382182aa95e9e,Male,43,1,28.0,0,1-2 Year,Yes,38707.0,124.0,292,0
694c1877a05382182aa8e493,Female,60,1,28.0,0,1-2 Year,Yes,48935.0,124.0,151,0
694c1876a05382182aa78c3d,Male,61,1,46.0,0,> 2 Years,Yes,33552.0,3.0,283,1
694c1876a05382182aa4c078,Male,50,1,7.0,1,1-2 Year,No,2630.0,26.0,89,0
694c1876a05382182aa5222b,Female,22,1,28.0,1,< 1 Year,No,40381.0,152.0,248,0
694c1876a05382182aa503fb,Male,43,1,41.0,0,1-2 Year,Yes,26649.0,124.0,12,1
694c1876a05382182aa5d860,Female,22,1,11.0,1,< 1 Year,No,38640.0,152.0,141,0
694c1877a05382182aa87f71,Female,57,1,39.0,0,> 2 Years,Yes,46294.0,124.0,136,0
694c1876a05382182aa5fd3b,Male,24,1,35.0,1,< 1 Year,No,26647.0,152.0,194,0
694c1876a05382182aa636d4,Female,66,1,32.0,0,1-2 Year,Yes,29851.0,26.0,35,0
694c1876a05382182aa61b87,Male,49,1,46.0,0,1-2 Year,Yes,28949.0,11.0,18,0
694c1877a05382182aa80739,Male,47,1,0.0,1,1-2 Year,No,2630.0,124.0,269,0
694c1876a05382182aa5f131,Female,20,1,28.0,1,< 1 Year,No,31516.0,160.0,34,0
694c1876a05382182aa565a8,Female,42,1,28.0,0,1-2 Year,Yes,45945.0,122.0,140,1
694c1876a05382182aa50254,Female,44,1,28.0,1,1-2 Year,No,26635.0,26.0,217,0
694c1876a05382182aa5330d,Male,44,1,28.0,0,1-2 Year,Yes,26439.0,124.0,62,0
694c1876a05382182aa6a957,Male,50,1,18.0,1,1-2 Year,No,33849.0,26.0,258,0
694c1876a05382182aa76635,Female,61,1,29.0,0,1-2 Year,Yes,27655.0,26.0,22,0
694c1877a05382182aa9af50,Male,28,1,32.0,1,< 1 Year,No,31431.0,152.0,97,0
694c1876a05382182aa5ec7d,Male,26,1,14.0,1,< 1 Year,No,35396.0,152.0,82,0
694c1876a05382182aa77e53,Male,22,1,36.0,1,< 1 Year,No,36236.0,152.0,104,0
694c1876a05382182aa69f78,Male,24,1,41.0,1,< 1 Year,No,58862.0,152.0,134,0
694c1877a05382182aa85b1e,Male,47,1,48.0,1,1-2 Year,Yes,2630.0,15.0,196,0
694c1877a05382182aa8da55,Male,54,1,41.0,0,1-2 Year,No,26855.0,26.0,294,0
694c1876a05382182aa70a0f,Female,27,1,18.0,1,< 1 Year,No,23026.0,152.0,154,0
694c1876a05382182aa6592b,Female,22,1,11.0,0,< 1 Year,Yes,34008.0,152.0,143,0
694c1876a05382182aa4b4b1,Male,22,1,23.0,1,< 1 Year,No,2630.0,124.0,210,0
694c1876a05382182aa62571,Male,34,1,7.0,0,1-2 Year,No,33560.0,124.0,74,0
694c1877a05382182aa95cfb,Female,57,1,46.0,1,1-2 Year,No,2630.0,26.0,243,0
694c1876a05382182aa63c1d,Female,21,1,8.0,1,< 1 Year,No,54102.0,160.0,265,0
694c1877a05382182aa98f02,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,112,0
694c1877a05382182aa909c9,Female,41,1,28.0,1,1-2 Year,No,37759.0,124.0,32,0
694c1876a05382182aa5acac,Female,26,1,30.0,1,< 1 Year,No,23873.0,152.0,166,0
694c1876a05382182aa7bf68,Female,42,1,2.0,0,1-2 Year,Yes,25678.0,124.0,31,0
694c1876a05382182aa6694e,Male,68,1,28.0,0,1-2 Year,Yes,45009.0,26.0,97,0
694c1876a05382182aa78c4e,Male,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,282,1
694c1876a05382182aa78576,Male,42,1,28.0,0,1-2 Year,Yes,32125.0,124.0,103,0
694c1877a05382182aa95858,Female,21,1,50.0,1,< 1 Year,No,37362.0,152.0,129,0
694c1876a05382182aa6ce7a,Male,39,1,46.0,0,> 2 Years,Yes,23854.0,163.0,93,0
694c1877a05382182aa84e45,Female,38,1,33.0,0,> 2 Years,Yes,49116.0,124.0,82,0
694c1876a05382182aa7c983,Male,24,1,49.0,0,< 1 Year,Yes,28621.0,152.0,206,1
694c1876a05382182aa703c9,Male,23,1,8.0,0,< 1 Year,Yes,36217.0,152.0,208,0
694c1877a05382182aa93677,Female,24,1,3.0,0,< 1 Year,No,31925.0,152.0,17,0
694c1876a05382182aa7bff0,Female,24,1,8.0,0,< 1 Year,Yes,49905.0,152.0,88,0
694c1877a05382182aa95749,Male,51,1,2.0,0,1-2 Year,Yes,29688.0,26.0,159,0
694c1877a05382182aa99434,Female,46,1,39.0,0,1-2 Year,Yes,28161.0,124.0,155,0
694c1876a05382182aa415fb,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,157.0,220,1
694c1876a05382182aa72c14,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,163.0,213,1
694c1876a05382182aa42c1d,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,124.0,265,1
694c1876a05382182aa41983,Female,25,1,41.0,1,< 1 Year,No,48763.0,152.0,210,0
694c1877a05382182aa853b9,Female,20,1,44.0,0,< 1 Year,Yes,24971.0,160.0,206,0
694c1876a05382182aa79e87,Male,24,1,8.0,1,< 1 Year,No,40717.0,152.0,87,0
694c1877a05382182aa8e16a,Female,24,1,11.0,1,< 1 Year,No,30215.0,152.0,145,0
694c1876a05382182aa60f00,Male,31,1,8.0,0,1-2 Year,No,2630.0,124.0,252,0
694c1876a05382182aa5c414,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,71,0
694c1876a05382182aa5d3e8,Female,38,1,28.0,0,1-2 Year,Yes,41143.0,150.0,262,0
694c1877a05382182aa92fbb,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,21,0
694c1876a05382182aa5bc78,Female,21,1,45.0,0,< 1 Year,Yes,22227.0,160.0,141,0
694c1877a05382182aa94a70,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,158.0,167,1
694c1876a05382182aa45f6b,Female,21,1,15.0,1,< 1 Year,No,36433.0,160.0,296,0
694c1877a05382182aa8a166,Male,21,1,36.0,1,< 1 Year,No,35884.0,160.0,179,0
694c1877a05382182aa8b769,Male,44,1,28.0,0,1-2 Year,Yes,46208.0,26.0,116,1
694c1877a05382182aa8586d,Male,43,1,29.0,1,1-2 Year,No,25384.0,135.0,130,0
694c1877a05382182aa8ab65,Male,22,1,39.0,0,< 1 Year,Yes,33174.0,152.0,14,1
694c1877a05382182aa8e0c3,Female,40,1,45.0,0,1-2 Year,Yes,18668.0,152.0,247,1
694c1876a05382182aa4e575,Female,44,1,28.0,0,> 2 Years,Yes,48324.0,26.0,187,0
694c1877a05382182aa9005b,Male,72,1,8.0,1,1-2 Year,No,2630.0,26.0,135,0
694c1876a05382182aa586a4,Male,60,1,40.0,1,1-2 Year,No,2630.0,16.0,108,0
694c1877a05382182aa8d58b,Female,57,1,33.0,1,1-2 Year,No,2630.0,26.0,244,0
694c1876a05382182aa60cbe,Female,24,1,11.0,0,1-2 Year,Yes,33812.0,124.0,200,0
694c1876a05382182aa4ddea,Male,25,1,23.0,1,< 1 Year,No,32965.0,152.0,179,0
694c1876a05382182aa5b349,Female,47,1,35.0,0,1-2 Year,Yes,21812.0,124.0,61,1
694c1876a05382182aa55842,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,1
694c1876a05382182aa5dc90,Female,21,1,9.0,1,< 1 Year,No,31817.0,160.0,238,0
694c1876a05382182aa621fe,Female,41,1,18.0,0,1-2 Year,Yes,2630.0,26.0,55,1
694c1876a05382182aa77791,Male,80,1,28.0,0,> 2 Years,Yes,31825.0,30.0,102,0
694c1876a05382182aa7ba87,Female,24,1,29.0,1,< 1 Year,No,39406.0,152.0,86,0
694c1876a05382182aa56c73,Female,34,1,28.0,1,1-2 Year,No,40343.0,122.0,162,0
694c1877a05382182aa954d8,Female,25,1,30.0,1,< 1 Year,No,18564.0,152.0,216,0
694c1876a05382182aa50d53,Female,71,1,28.0,1,1-2 Year,No,29205.0,8.0,224,0
694c1876a05382182aa5ee7c,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,238,0
694c1877a05382182aa84b33,Female,39,1,34.0,0,1-2 Year,Yes,32873.0,26.0,242,0
694c1877a05382182aa80dea,Female,32,1,17.0,1,1-2 Year,No,2630.0,124.0,110,0
