_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa67277,Female,44,1,28.0,1,1-2 Year,No,37495.0,26.0,61,0
694c1877a05382182aa815f1,Female,58,1,28.0,0,1-2 Year,Yes,29902.0,26.0,261,0
694c1876a05382182aa75afd,Male,26,1,5.0,0,< 1 Year,Yes,31758.0,152.0,81,0
694c1876a05382182aa7a84a,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,165,0
694c1877a05382182aa8d8ef,Male,37,1,46.0,0,1-2 Year,Yes,43878.0,26.0,290,0
694c1876a05382182aa5d8a7,Male,64,1,46.0,0,1-2 Year,Yes,21914.0,163.0,256,1
694c1876a05382182aa52310,Female,25,1,30.0,1,< 1 Year,No,28833.0,152.0,218,0
694c1876a05382182aa67a82,Male,48,1,19.0,0,1-2 Year,Yes,24044.0,26.0,63,0
694c1876a05382182aa6ea49,Male,24,1,10.0,0,< 1 Year,Yes,21996.0,152.0,240,0
694c1876a05382182aa5fc0d,Female,55,1,30.0,0,1-2 Year,Yes,22144.0,153.0,98,0
694c1876a05382182aa76cb7,Male,57,1,28.0,1,1-2 Year,No,52183.0,120.0,222,0
694c1876a05382182aa422af,Male,69,1,28.0,0,1-2 Year,Yes,62862.0,26.0,182,0
694c1876a05382182aa4a4d7,Male,48,1,46.0,0,1-2 Year,No,29569.0,26.0,16,0
694c1877a05382182aa8200b,Female,20,1,2.0,0,< 1 Year,Yes,30018.0,160.0,124,0
694c1876a05382182aa78cbc,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,173,0
694c1876a05382182aa4d93b,Male,68,1,22.0,1,1-2 Year,Yes,27187.0,124.0,64,0
694c1877a05382182aa8c8e0,Male,21,1,37.0,1,< 1 Year,No,32532.0,152.0,199,0
694c1877a05382182aa8ebb6,Male,50,1,3.0,1,1-2 Year,No,21808.0,124.0,57,0
694c1876a05382182aa6d633,Female,26,1,39.0,1,< 1 Year,No,26022.0,152.0,106,0
694c1876a05382182aa664aa,Female,77,1,47.0,1,1-2 Year,No,31208.0,124.0,121,0
694c1876a05382182aa4a6df,Female,26,1,46.0,1,< 1 Year,No,30295.0,152.0,274,0
694c1877a05382182aa99b3a,Male,46,1,28.0,0,1-2 Year,No,42368.0,124.0,72,0
694c1877a05382182aa9482a,Male,54,1,28.0,0,1-2 Year,Yes,23866.0,26.0,160,0
694c1876a05382182aa4f5ce,Female,24,1,27.0,1,< 1 Year,No,22866.0,152.0,201,0
694c1877a05382182aa9a308,Female,48,1,8.0,1,1-2 Year,No,43466.0,26.0,63,0
694c1876a05382182aa68c94,Female,55,1,30.0,1,1-2 Year,No,20031.0,26.0,214,0
694c1877a05382182aa8913c,Male,28,1,3.0,1,< 1 Year,Yes,35262.0,124.0,55,0
694c1876a05382182aa582ad,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,222,0
694c1876a05382182aa5cd53,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,128,1
694c1876a05382182aa53963,Female,24,1,29.0,1,< 1 Year,No,27784.0,152.0,191,0
694c1877a05382182aa8c284,Female,29,1,36.0,0,< 1 Year,Yes,35992.0,156.0,145,1
694c1877a05382182aa86308,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,157.0,237,1
694c1876a05382182aa40b94,Female,21,1,26.0,0,< 1 Year,Yes,39661.0,152.0,196,0
694c1877a05382182aa872f0,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,163.0,27,0
694c1876a05382182aa629da,Male,25,1,28.0,1,< 1 Year,No,33857.0,152.0,256,0
694c1876a05382182aa472b0,Male,38,1,0.0,1,1-2 Year,No,2630.0,152.0,199,0
694c1876a05382182aa7840f,Male,48,1,38.0,0,1-2 Year,Yes,21500.0,124.0,189,1
694c1877a05382182aa92c1b,Female,22,1,14.0,1,< 1 Year,No,17314.0,152.0,147,0
694c1876a05382182aa6e749,Male,28,1,41.0,1,< 1 Year,No,24898.0,152.0,94,0
694c1877a05382182aa9a779,Female,25,1,41.0,1,< 1 Year,No,27382.0,152.0,150,0
694c1876a05382182aa4af24,Female,25,1,21.0,1,< 1 Year,No,23256.0,152.0,217,0
694c1877a05382182aa9abe2,Male,47,1,3.0,1,1-2 Year,No,44705.0,30.0,199,0
694c1876a05382182aa74526,Male,24,1,2.0,0,< 1 Year,Yes,29168.0,152.0,170,0
694c1876a05382182aa7bf85,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,185,0
694c1877a05382182aa87a14,Male,53,1,28.0,0,1-2 Year,Yes,43755.0,26.0,171,0
694c1876a05382182aa5db5a,Female,33,1,28.0,0,1-2 Year,Yes,45413.0,13.0,218,0
694c1876a05382182aa45726,Male,67,1,28.0,0,1-2 Year,Yes,41790.0,124.0,188,0
694c1876a05382182aa75092,Female,20,1,15.0,0,< 1 Year,Yes,37898.0,160.0,262,0
694c1876a05382182aa4913c,Male,27,1,28.0,1,< 1 Year,No,44649.0,152.0,17,0
694c1876a05382182aa76f6a,Female,23,1,30.0,1,< 1 Year,No,29745.0,152.0,149,0
694c1876a05382182aa541fc,Male,52,1,3.0,0,1-2 Year,Yes,34463.0,124.0,111,0
694c1877a05382182aa83040,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,261,0
694c1876a05382182aa434c2,Male,29,1,8.0,1,< 1 Year,No,62024.0,152.0,158,0
694c1877a05382182aa8b75f,Female,24,1,30.0,1,< 1 Year,No,34055.0,152.0,57,0
694c1877a05382182aa8a2cf,Female,78,1,46.0,0,1-2 Year,Yes,42484.0,124.0,283,0
694c1876a05382182aa43805,Female,23,1,36.0,1,< 1 Year,No,31105.0,152.0,208,0
694c1876a05382182aa4fe42,Male,36,1,33.0,1,1-2 Year,No,31181.0,26.0,131,0
694c1877a05382182aa9652f,Male,56,1,8.0,0,1-2 Year,Yes,26867.0,26.0,255,0
694c1876a05382182aa508f4,Male,50,1,21.0,0,1-2 Year,Yes,30107.0,26.0,288,0
694c1877a05382182aa9a0fa,Female,23,1,3.0,1,< 1 Year,Yes,20569.0,160.0,160,0
694c1876a05382182aa4b428,Male,65,1,8.0,0,1-2 Year,Yes,55525.0,25.0,269,0
694c1876a05382182aa4130b,Female,26,1,37.0,1,< 1 Year,Yes,27856.0,152.0,156,0
694c1877a05382182aa8cebf,Female,27,1,8.0,1,< 1 Year,No,42777.0,152.0,91,0
694c1876a05382182aa5e634,Female,26,1,33.0,1,< 1 Year,No,34407.0,152.0,279,0
694c1876a05382182aa69026,Male,41,1,47.0,0,1-2 Year,No,24257.0,124.0,51,0
694c1877a05382182aa81cc3,Male,24,1,41.0,1,< 1 Year,No,28795.0,152.0,42,0
694c1876a05382182aa5ea62,Female,71,1,28.0,0,> 2 Years,Yes,75280.0,26.0,22,0
694c1877a05382182aa8e019,Male,47,1,28.0,1,1-2 Year,No,53196.0,158.0,298,0
694c1876a05382182aa615bf,Female,23,1,46.0,1,< 1 Year,No,25375.0,152.0,82,0
694c1877a05382182aa93287,Female,25,1,29.0,1,< 1 Year,No,27245.0,152.0,239,0
694c1876a05382182aa6c30a,Female,43,1,33.0,1,1-2 Year,No,40691.0,26.0,131,0
694c1876a05382182aa467e1,Male,51,1,28.0,1,1-2 Year,No,35611.0,26.0,43,0
694c1876a05382182aa74c9e,Female,21,1,15.0,1,< 1 Year,No,53575.0,152.0,210,0
694c1876a05382182aa66850,Male,30,1,28.0,1,< 1 Year,No,50724.0,152.0,94,0
694c1876a05382182aa667cc,Female,79,1,28.0,0,1-2 Year,Yes,39546.0,26.0,214,0
694c1876a05382182aa7cb92,Female,37,1,15.0,1,1-2 Year,Yes,33230.0,124.0,49,0
694c1876a05382182aa5c2ba,Male,42,1,30.0,0,1-2 Year,Yes,38922.0,26.0,233,1
694c1876a05382182aa5d7fc,Female,68,1,28.0,0,1-2 Year,Yes,27978.0,26.0,170,0
694c1876a05382182aa5e7e6,Female,24,1,28.0,1,< 1 Year,No,32428.0,152.0,294,0
694c1877a05382182aa8a5b7,Male,45,1,8.0,0,1-2 Year,Yes,47737.0,124.0,277,0
694c1876a05382182aa595e7,Female,37,1,8.0,0,1-2 Year,Yes,45908.0,156.0,217,1
694c1876a05382182aa65274,Female,46,1,47.0,1,1-2 Year,No,2630.0,16.0,257,0
694c1876a05382182aa4e20a,Female,23,1,17.0,1,< 1 Year,No,24838.0,152.0,67,0
694c1876a05382182aa5729c,Male,67,1,13.0,0,1-2 Year,Yes,20244.0,124.0,48,0
694c1876a05382182aa56981,Male,28,1,46.0,0,< 1 Year,Yes,28305.0,152.0,184,0
694c1876a05382182aa55532,Male,24,1,36.0,1,< 1 Year,No,30859.0,152.0,280,0
694c1877a05382182aa8ba85,Female,27,1,3.0,1,< 1 Year,No,43295.0,152.0,27,0
694c1876a05382182aa7d6dc,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,213,0
694c1877a05382182aa9a385,Male,41,1,28.0,0,1-2 Year,Yes,51408.0,122.0,86,0
694c1876a05382182aa5ea2a,Female,28,1,47.0,1,< 1 Year,No,28226.0,152.0,87,0
694c1876a05382182aa6842c,Female,27,1,8.0,1,< 1 Year,No,28060.0,152.0,105,0
694c1876a05382182aa5bafc,Male,22,1,2.0,1,< 1 Year,No,25450.0,152.0,299,0
694c1876a05382182aa6f301,Male,25,1,11.0,1,< 1 Year,No,33192.0,152.0,255,0
694c1877a05382182aa8f3c8,Female,21,1,15.0,0,< 1 Year,Yes,22565.0,160.0,218,0
694c1876a05382182aa4fe4a,Male,25,1,15.0,1,< 1 Year,No,23595.0,152.0,100,0
694c1876a05382182aa50133,Male,38,1,50.0,0,1-2 Year,No,35341.0,124.0,250,0
694c1876a05382182aa7d74a,Female,32,1,8.0,1,1-2 Year,No,2630.0,157.0,89,0
694c1877a05382182aa8cdcb,Male,37,1,35.0,0,1-2 Year,No,23345.0,152.0,217,0
694c1876a05382182aa41f3e,Male,23,1,30.0,1,< 1 Year,No,43035.0,152.0,110,0
694c1876a05382182aa5d594,Female,22,1,46.0,1,< 1 Year,No,44951.0,152.0,270,0
694c1877a05382182aa8c671,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
694c1876a05382182aa779a2,Female,23,1,41.0,1,< 1 Year,No,49348.0,152.0,229,0
694c1877a05382182aa9a196,Female,76,1,36.0,0,1-2 Year,Yes,2630.0,26.0,165,1
694c1876a05382182aa5d5bb,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,1
694c1876a05382182aa67854,Male,23,1,49.0,1,< 1 Year,No,19062.0,152.0,168,0
694c1876a05382182aa784ea,Female,23,1,46.0,1,< 1 Year,No,27572.0,152.0,228,0
694c1876a05382182aa794f8,Female,37,1,28.0,0,1-2 Year,Yes,27684.0,124.0,177,1
694c1876a05382182aa671d3,Male,21,1,42.0,1,< 1 Year,No,2630.0,160.0,103,0
694c1876a05382182aa655b6,Male,22,1,29.0,1,< 1 Year,No,38354.0,152.0,45,0
694c1876a05382182aa4960e,Male,33,1,11.0,1,< 1 Year,No,29904.0,152.0,118,0
694c1876a05382182aa52171,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,115,0
694c1876a05382182aa5205a,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,297,0
694c1876a05382182aa4be3e,Female,42,1,41.0,1,1-2 Year,No,21046.0,61.0,248,0
694c1876a05382182aa52625,Female,68,1,28.0,1,1-2 Year,No,41311.0,26.0,197,0
694c1876a05382182aa7a4fd,Male,36,1,28.0,0,1-2 Year,Yes,57936.0,26.0,131,1
694c1876a05382182aa7a703,Female,46,1,28.0,0,1-2 Year,Yes,42504.0,124.0,219,0
694c1876a05382182aa407d6,Male,55,1,28.0,0,1-2 Year,Yes,42968.0,124.0,251,0
694c1876a05382182aa6bdba,Male,73,1,30.0,1,1-2 Year,No,41995.0,124.0,224,0
694c1876a05382182aa64095,Female,25,1,37.0,1,< 1 Year,No,25230.0,152.0,41,0
694c1877a05382182aa90e6c,Male,77,1,8.0,0,1-2 Year,Yes,28616.0,26.0,223,0
694c1876a05382182aa52707,Female,23,1,41.0,1,< 1 Year,No,39491.0,152.0,52,0
694c1876a05382182aa6167c,Male,23,1,16.0,0,< 1 Year,No,27895.0,152.0,131,0
694c1877a05382182aa97665,Male,24,1,50.0,1,< 1 Year,No,37053.0,152.0,228,0
694c1876a05382182aa64348,Male,23,1,29.0,0,1-2 Year,No,26991.0,124.0,259,0
694c1876a05382182aa456ac,Female,42,1,28.0,1,1-2 Year,No,34102.0,124.0,47,0
694c1877a05382182aa92cb0,Male,24,1,2.0,1,< 1 Year,No,29499.0,152.0,98,0
694c1876a05382182aa7c4b2,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,52.0,250,1
694c1877a05382182aa8100f,Male,33,1,15.0,1,< 1 Year,No,32941.0,152.0,183,0
694c1877a05382182aa7ffc6,Female,21,1,33.0,1,< 1 Year,No,30541.0,152.0,166,0
694c1877a05382182aa8ad36,Female,24,1,37.0,1,< 1 Year,No,31675.0,151.0,79,0
694c1876a05382182aa74914,Female,67,1,33.0,1,1-2 Year,No,2630.0,124.0,243,0
694c1877a05382182aa89ada,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,86,0
694c1876a05382182aa543fb,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,156.0,168,0
694c1876a05382182aa72d47,Female,42,1,28.0,0,1-2 Year,Yes,61339.0,55.0,90,0
694c1877a05382182aa900ef,Male,40,1,28.0,0,1-2 Year,Yes,26861.0,26.0,222,1
694c1876a05382182aa65657,Female,42,1,28.0,0,1-2 Year,Yes,37656.0,124.0,173,0
694c1877a05382182aa8355e,Male,28,1,8.0,1,1-2 Year,No,2630.0,156.0,268,0
694c1876a05382182aa74955,Female,24,1,15.0,0,< 1 Year,Yes,39664.0,160.0,263,0
694c1876a05382182aa74e4c,Female,56,1,28.0,0,1-2 Year,Yes,33435.0,26.0,44,0
694c1876a05382182aa43225,Female,53,1,28.0,0,1-2 Year,Yes,37082.0,26.0,20,1
694c1876a05382182aa57625,Female,24,1,18.0,1,< 1 Year,No,28769.0,152.0,103,0
694c1877a05382182aa86198,Female,27,1,32.0,0,< 1 Year,Yes,29079.0,152.0,228,0
694c1877a05382182aa82aae,Female,25,1,33.0,1,< 1 Year,No,22138.0,152.0,192,0
694c1876a05382182aa5bca1,Male,44,1,28.0,1,1-2 Year,No,30137.0,124.0,259,0
694c1877a05382182aa88efd,Male,25,1,28.0,1,< 1 Year,No,74471.0,152.0,205,0
694c1877a05382182aa971e5,Male,23,1,30.0,1,< 1 Year,No,27459.0,152.0,53,0
694c1876a05382182aa72651,Male,67,1,28.0,1,1-2 Year,Yes,24635.0,30.0,75,0
694c1876a05382182aa6cb7e,Female,58,1,28.0,0,> 2 Years,Yes,44120.0,124.0,121,0
694c1877a05382182aa81884,Male,36,1,28.0,0,1-2 Year,No,37569.0,124.0,25,0
694c1876a05382182aa602f7,Female,47,1,28.0,0,1-2 Year,Yes,45461.0,26.0,94,0
694c1876a05382182aa5af30,Female,49,1,28.0,0,1-2 Year,Yes,28864.0,124.0,252,0
694c1877a05382182aa841e9,Female,22,1,6.0,1,< 1 Year,No,39485.0,152.0,107,0
694c1876a05382182aa56132,Female,46,1,28.0,0,1-2 Year,Yes,35209.0,26.0,220,0
694c1876a05382182aa4d20a,Male,23,1,41.0,1,< 1 Year,No,49531.0,152.0,270,0
694c1876a05382182aa7bd36,Female,33,1,29.0,1,< 1 Year,No,23043.0,152.0,113,0
694c1876a05382182aa704db,Female,27,1,28.0,1,< 1 Year,No,49176.0,152.0,147,0
694c1877a05382182aa8fa67,Female,26,1,18.0,1,< 1 Year,No,32231.0,152.0,169,0
694c1876a05382182aa7e4c9,Female,74,1,8.0,1,1-2 Year,No,32376.0,7.0,148,0
694c1877a05382182aa98393,Male,43,1,24.0,0,1-2 Year,Yes,24788.0,26.0,89,1
694c1876a05382182aa58ee9,Female,42,1,8.0,0,1-2 Year,Yes,24324.0,7.0,103,0
694c1876a05382182aa4962a,Male,60,1,11.0,0,1-2 Year,Yes,39358.0,124.0,110,0
694c1877a05382182aa84ea7,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,14.0,96,0
694c1876a05382182aa6411b,Male,60,1,28.0,0,1-2 Year,Yes,42687.0,26.0,285,0
694c1876a05382182aa7f58e,Male,74,1,28.0,0,1-2 Year,Yes,36111.0,124.0,105,0
694c1877a05382182aa8dd6f,Male,59,1,28.0,1,1-2 Year,No,46872.0,26.0,163,0
694c1876a05382182aa4e651,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
694c1876a05382182aa5a5c4,Male,65,1,28.0,1,1-2 Year,No,31935.0,26.0,153,0
694c1876a05382182aa7769f,Male,40,1,3.0,0,1-2 Year,Yes,35414.0,124.0,20,0
694c1876a05382182aa4fd28,Male,71,1,46.0,1,1-2 Year,No,24336.0,30.0,224,0
694c1876a05382182aa6826e,Male,24,1,49.0,1,< 1 Year,No,27984.0,152.0,192,0
694c1876a05382182aa6548a,Male,23,1,36.0,0,< 1 Year,Yes,29325.0,152.0,265,0
694c1876a05382182aa61b23,Male,38,1,41.0,0,1-2 Year,Yes,25627.0,124.0,17,0
694c1876a05382182aa64c88,Male,77,1,6.0,0,1-2 Year,Yes,2630.0,124.0,46,0
694c1877a05382182aa8b6f1,Female,21,1,41.0,1,< 1 Year,No,28605.0,152.0,83,0
694c1876a05382182aa47d65,Male,30,1,1.0,0,< 1 Year,Yes,2630.0,124.0,169,0
694c1877a05382182aa96a1a,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,0
694c1877a05382182aa8bfd4,Male,62,1,28.0,0,1-2 Year,No,54877.0,124.0,212,0
694c1877a05382182aa99673,Female,21,1,15.0,1,< 1 Year,No,38299.0,160.0,159,0
694c1876a05382182aa4433e,Female,24,1,2.0,1,< 1 Year,No,24142.0,152.0,76,0
694c1876a05382182aa4d0b4,Female,29,1,22.0,1,< 1 Year,No,53208.0,152.0,40,0
694c1877a05382182aa966ee,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,13.0,48,0
694c1876a05382182aa65219,Female,40,1,46.0,1,1-2 Year,No,35593.0,156.0,132,0
694c1876a05382182aa5d3ca,Female,22,1,47.0,1,< 1 Year,No,32716.0,152.0,122,0
694c1877a05382182aa8b4fb,Female,25,1,6.0,1,< 1 Year,No,28812.0,26.0,248,0
694c1876a05382182aa4fcf4,Female,21,1,21.0,1,< 1 Year,No,26795.0,152.0,103,0
694c1877a05382182aa838db,Female,28,1,14.0,1,< 1 Year,No,29961.0,152.0,280,0
694c1876a05382182aa688bf,Female,24,1,30.0,1,< 1 Year,No,32938.0,152.0,30,0
694c1877a05382182aa9a2dc,Male,44,1,41.0,0,1-2 Year,Yes,17519.0,136.0,186,0
694c1877a05382182aa80b49,Male,23,1,7.0,0,< 1 Year,Yes,53281.0,152.0,57,0
694c1876a05382182aa78085,Male,25,1,21.0,1,< 1 Year,No,27175.0,152.0,280,0
694c1877a05382182aa96e78,Female,22,1,41.0,1,< 1 Year,No,47689.0,152.0,22,0
694c1876a05382182aa69865,Male,21,1,8.0,0,< 1 Year,Yes,57295.0,160.0,28,0
694c1876a05382182aa6b495,Female,47,1,26.0,1,1-2 Year,No,33319.0,26.0,119,0
694c1876a05382182aa4e669,Female,22,1,13.0,1,< 1 Year,No,24308.0,26.0,174,0
694c1876a05382182aa44386,Female,30,1,41.0,1,< 1 Year,No,31567.0,152.0,40,0
694c1876a05382182aa56732,Female,24,1,28.0,0,< 1 Year,Yes,46769.0,124.0,47,0
694c1876a05382182aa5aefa,Female,43,1,28.0,0,1-2 Year,Yes,46669.0,26.0,198,1
694c1876a05382182aa5b265,Male,45,1,44.0,0,1-2 Year,Yes,2630.0,26.0,204,0
694c1876a05382182aa46a03,Male,32,1,46.0,0,1-2 Year,No,2630.0,156.0,160,0
694c1876a05382182aa4c82f,Female,20,1,9.0,1,< 1 Year,No,36968.0,160.0,38,0
694c1877a05382182aa839c5,Female,28,1,41.0,1,< 1 Year,No,30675.0,152.0,265,0
694c1876a05382182aa51e34,Male,53,1,28.0,0,1-2 Year,Yes,27471.0,124.0,152,0
694c1876a05382182aa616af,Female,36,1,8.0,1,1-2 Year,Yes,2630.0,124.0,112,0
694c1876a05382182aa74a09,Female,67,1,46.0,1,1-2 Year,No,59509.0,11.0,79,0
694c1876a05382182aa70a7f,Male,46,1,28.0,1,1-2 Year,No,48398.0,124.0,133,0
694c1877a05382182aa8e99a,Male,71,1,9.0,0,> 2 Years,Yes,31068.0,124.0,14,0
694c1876a05382182aa5b22b,Female,28,1,30.0,1,< 1 Year,No,30267.0,152.0,45,0
694c1876a05382182aa59196,Female,23,1,2.0,1,< 1 Year,No,23446.0,152.0,43,0
694c1876a05382182aa5c56d,Female,27,1,37.0,0,< 1 Year,Yes,24741.0,152.0,127,1
694c1876a05382182aa65368,Male,24,1,2.0,0,< 1 Year,Yes,29602.0,152.0,247,0
694c1876a05382182aa769d8,Male,29,1,3.0,1,< 1 Year,No,32699.0,152.0,228,0
694c1876a05382182aa65c60,Female,24,1,29.0,1,< 1 Year,No,36154.0,152.0,288,0
694c1877a05382182aa95954,Male,58,1,41.0,0,> 2 Years,Yes,2630.0,12.0,15,0
694c1877a05382182aa93ffd,Male,24,1,28.0,1,< 1 Year,No,42470.0,152.0,82,0
694c1876a05382182aa63b30,Female,23,1,17.0,1,< 1 Year,No,29625.0,152.0,227,0
694c1876a05382182aa7e75d,Male,59,1,28.0,1,1-2 Year,No,45449.0,122.0,130,0
694c1876a05382182aa5abd9,Female,81,1,28.0,0,1-2 Year,No,39001.0,26.0,275,0
694c1876a05382182aa5f552,Female,22,1,29.0,1,< 1 Year,No,38214.0,152.0,181,0
694c1876a05382182aa3fcac,Female,29,1,41.0,1,< 1 Year,No,39703.0,152.0,166,0
694c1876a05382182aa411e4,Male,56,1,41.0,1,1-2 Year,No,38332.0,26.0,141,0
694c1877a05382182aa99323,Female,24,1,8.0,1,< 1 Year,No,37263.0,152.0,63,0
694c1877a05382182aa9631b,Female,25,1,8.0,0,< 1 Year,Yes,45614.0,152.0,263,0
694c1876a05382182aa56078,Male,53,1,47.0,0,1-2 Year,Yes,32625.0,16.0,233,0
694c1876a05382182aa4c361,Female,30,1,36.0,1,< 1 Year,No,70374.0,152.0,212,0
694c1876a05382182aa72a8d,Male,41,1,28.0,1,1-2 Year,No,30518.0,124.0,26,0
694c1876a05382182aa74d3c,Male,45,1,28.0,0,1-2 Year,Yes,65574.0,25.0,147,0
694c1876a05382182aa74399,Male,44,1,8.0,0,1-2 Year,Yes,32850.0,26.0,190,0
694c1876a05382182aa4bbba,Female,26,1,33.0,1,< 1 Year,No,28961.0,152.0,85,0
694c1877a05382182aa8a6ca,Female,61,1,8.0,0,1-2 Year,Yes,44280.0,26.0,276,0
694c1876a05382182aa418a1,Male,56,1,0.0,0,1-2 Year,No,2630.0,26.0,28,0
694c1876a05382182aa57e12,Female,53,1,4.0,0,1-2 Year,Yes,2630.0,157.0,264,0
694c1876a05382182aa558e9,Male,53,1,41.0,1,1-2 Year,No,39218.0,26.0,189,0
694c1876a05382182aa52dc2,Male,25,1,16.0,0,< 1 Year,Yes,25532.0,152.0,295,0
694c1877a05382182aa936cf,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,236,0
694c1876a05382182aa5a9d8,Male,53,1,27.0,1,1-2 Year,No,2630.0,26.0,216,0
694c1876a05382182aa53e2f,Male,48,1,28.0,1,1-2 Year,No,48742.0,124.0,267,0
694c1876a05382182aa76769,Male,25,1,47.0,0,< 1 Year,Yes,30672.0,152.0,82,0
694c1876a05382182aa46b56,Male,39,1,28.0,0,1-2 Year,Yes,32466.0,124.0,250,0
694c1877a05382182aa8f9d7,Male,43,1,28.0,0,1-2 Year,Yes,33009.0,124.0,107,0
694c1876a05382182aa4bb89,Male,37,1,9.0,0,1-2 Year,Yes,39417.0,26.0,15,0
694c1876a05382182aa5b92a,Female,24,1,47.0,1,< 1 Year,Yes,27867.0,151.0,61,0
694c1876a05382182aa3f65b,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,153,0
694c1876a05382182aa70aee,Female,23,1,41.0,1,< 1 Year,No,28856.0,152.0,244,0
694c1876a05382182aa5ef08,Male,32,1,25.0,1,< 1 Year,No,2630.0,152.0,240,0
694c1877a05382182aa902dd,Female,40,1,28.0,1,1-2 Year,No,31518.0,124.0,12,0
694c1876a05382182aa6d735,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,156,0
694c1876a05382182aa6879a,Female,55,1,28.0,0,1-2 Year,Yes,40330.0,26.0,243,1
694c1876a05382182aa54eba,Female,21,1,25.0,0,< 1 Year,Yes,28610.0,152.0,171,0
694c1876a05382182aa70225,Female,27,1,30.0,1,< 1 Year,No,25126.0,152.0,183,0
694c1876a05382182aa59588,Female,26,1,6.0,1,< 1 Year,No,29591.0,152.0,184,0
694c1877a05382182aa91469,Female,23,1,28.0,1,< 1 Year,No,52609.0,152.0,27,0
694c1876a05382182aa79e01,Male,74,1,46.0,0,1-2 Year,Yes,28515.0,11.0,284,0
694c1877a05382182aa8f701,Male,22,1,8.0,1,< 1 Year,No,54689.0,152.0,213,0
694c1876a05382182aa4051b,Male,50,1,28.0,0,1-2 Year,Yes,40365.0,26.0,198,0
694c1876a05382182aa5003c,Male,23,1,30.0,1,< 1 Year,No,42266.0,152.0,239,0
694c1876a05382182aa55823,Male,29,1,28.0,0,< 1 Year,Yes,26184.0,152.0,55,0
694c1876a05382182aa4a922,Male,23,1,30.0,1,< 1 Year,No,26380.0,152.0,23,0
694c1876a05382182aa723ff,Female,45,1,28.0,0,1-2 Year,Yes,27529.0,30.0,178,1
694c1877a05382182aa947e5,Male,60,1,28.0,1,1-2 Year,No,38959.0,124.0,193,0
694c1876a05382182aa5991c,Male,33,1,28.0,0,1-2 Year,Yes,50467.0,122.0,173,0
694c1876a05382182aa68def,Male,60,1,9.0,0,1-2 Year,Yes,28151.0,26.0,63,0
694c1877a05382182aa9a664,Male,75,1,28.0,1,1-2 Year,No,50367.0,24.0,44,0
694c1876a05382182aa544db,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,260,1
694c1877a05382182aa84249,Male,25,1,29.0,1,< 1 Year,No,60088.0,152.0,135,0
694c1876a05382182aa5e068,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,157.0,180,1
694c1876a05382182aa66740,Female,20,1,35.0,0,1-2 Year,Yes,28916.0,156.0,188,1
694c1877a05382182aa99106,Male,35,1,28.0,1,1-2 Year,No,36401.0,152.0,87,0
694c1877a05382182aa91bde,Male,48,1,28.0,0,1-2 Year,Yes,41685.0,26.0,292,1
694c1876a05382182aa6790c,Male,24,1,37.0,1,< 1 Year,No,20810.0,160.0,254,0
694c1877a05382182aa813ad,Male,40,1,36.0,1,1-2 Year,No,39736.0,26.0,163,0
694c1876a05382182aa5dc2e,Male,62,1,48.0,0,1-2 Year,No,2630.0,124.0,123,0
694c1876a05382182aa73918,Female,57,1,28.0,0,1-2 Year,Yes,36208.0,26.0,30,1
694c1876a05382182aa6a017,Male,27,1,28.0,1,< 1 Year,No,27033.0,152.0,287,0
694c1876a05382182aa52b4b,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,88,0
694c1877a05382182aa853dd,Male,24,1,36.0,1,< 1 Year,No,29849.0,152.0,245,0
694c1877a05382182aa80eba,Male,26,1,46.0,1,< 1 Year,No,28418.0,152.0,192,0
694c1877a05382182aa8db60,Male,37,1,28.0,0,1-2 Year,Yes,46674.0,124.0,254,0
