_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7ae28,Male,33,1,8.0,0,< 1 Year,Yes,41618.0,154.0,144,1
694c1877a05382182aa90f37,Male,55,1,28.0,0,1-2 Year,Yes,36470.0,26.0,84,0
694c1876a05382182aa684fc,Female,38,1,3.0,1,1-2 Year,No,27680.0,124.0,279,0
694c1876a05382182aa499b3,Female,44,1,46.0,1,1-2 Year,No,27551.0,124.0,211,0
694c1877a05382182aa903dd,Male,73,1,3.0,1,1-2 Year,No,23525.0,26.0,60,0
694c1876a05382182aa4fab8,Male,39,1,8.0,1,1-2 Year,No,36423.0,26.0,16,0
694c1877a05382182aa91435,Male,60,1,28.0,0,1-2 Year,Yes,41142.0,124.0,296,0
694c1876a05382182aa5273e,Male,22,1,40.0,0,< 1 Year,No,38694.0,152.0,259,0
694c1877a05382182aa95035,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,188,1
694c1876a05382182aa7ed01,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,263,0
694c1877a05382182aa8b715,Female,21,1,13.0,1,< 1 Year,Yes,17382.0,152.0,244,0
694c1876a05382182aa55b1a,Female,53,1,28.0,1,1-2 Year,No,55361.0,26.0,237,0
694c1876a05382182aa4e89d,Female,24,1,8.0,1,< 1 Year,No,30091.0,152.0,55,0
694c1876a05382182aa487a0,Female,21,1,15.0,1,< 1 Year,No,28294.0,160.0,30,0
694c1876a05382182aa7e7f6,Female,22,1,18.0,0,1-2 Year,Yes,41423.0,124.0,43,0
694c1877a05382182aa83ab0,Male,56,1,46.0,1,1-2 Year,Yes,28872.0,30.0,55,0
694c1876a05382182aa4387d,Female,37,1,12.0,1,1-2 Year,No,2630.0,124.0,258,0
694c1876a05382182aa69cdc,Female,48,1,28.0,0,1-2 Year,Yes,45207.0,26.0,249,0
694c1876a05382182aa49f72,Male,47,1,50.0,0,1-2 Year,Yes,43710.0,8.0,22,0
694c1877a05382182aa91d60,Male,61,1,28.0,0,1-2 Year,Yes,46562.0,26.0,254,0
694c1877a05382182aa88d09,Female,40,1,19.0,1,1-2 Year,No,24158.0,124.0,267,0
694c1877a05382182aa93101,Female,35,1,11.0,1,1-2 Year,No,33035.0,152.0,62,0
694c1876a05382182aa7bf39,Male,46,1,30.0,1,1-2 Year,No,29512.0,26.0,163,0
694c1876a05382182aa7a4f8,Female,27,1,36.0,0,< 1 Year,Yes,29085.0,152.0,199,0
694c1876a05382182aa464f3,Male,37,1,11.0,0,1-2 Year,Yes,17391.0,124.0,113,0
694c1877a05382182aa8b116,Female,41,1,28.0,0,1-2 Year,Yes,28949.0,26.0,13,1
694c1876a05382182aa6ecf7,Female,37,1,4.0,0,1-2 Year,Yes,26223.0,124.0,156,0
694c1876a05382182aa6c765,Female,57,1,28.0,0,1-2 Year,Yes,40603.0,26.0,91,0
694c1876a05382182aa6eaa2,Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,17,0
694c1877a05382182aa94297,Male,52,1,28.0,1,1-2 Year,No,28309.0,26.0,178,0
694c1876a05382182aa6f141,Female,63,1,45.0,1,1-2 Year,No,33535.0,152.0,92,0
694c1876a05382182aa59d1e,Female,23,1,25.0,0,< 1 Year,Yes,25652.0,151.0,63,0
694c1876a05382182aa5e3fc,Female,24,1,8.0,1,< 1 Year,No,35610.0,152.0,199,0
694c1876a05382182aa4da0e,Male,25,1,8.0,1,< 1 Year,No,34267.0,152.0,292,0
694c1877a05382182aa8a0ea,Female,45,1,28.0,0,1-2 Year,Yes,40657.0,26.0,297,0
694c1876a05382182aa478c5,Male,50,1,28.0,0,1-2 Year,Yes,37080.0,26.0,27,0
694c1876a05382182aa5b86e,Female,21,1,46.0,1,< 1 Year,No,22811.0,152.0,245,0
694c1876a05382182aa674f5,Male,57,1,28.0,0,> 2 Years,Yes,52917.0,122.0,153,0
694c1876a05382182aa68e1c,Male,52,1,29.0,0,1-2 Year,Yes,46605.0,124.0,172,0
694c1876a05382182aa60d2d,Male,20,1,50.0,1,< 1 Year,No,30543.0,160.0,39,0
694c1876a05382182aa7f616,Female,25,1,46.0,1,< 1 Year,No,26610.0,152.0,297,0
694c1876a05382182aa4937c,Male,28,1,36.0,1,< 1 Year,No,33162.0,152.0,79,0
694c1877a05382182aa816d1,Male,25,1,50.0,1,< 1 Year,No,33486.0,152.0,21,0
694c1877a05382182aa82e62,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,174,0
694c1876a05382182aa4eb73,Male,49,1,43.0,1,1-2 Year,No,41345.0,124.0,176,0
694c1877a05382182aa92c8f,Male,57,1,47.0,0,1-2 Year,Yes,51782.0,124.0,251,1
694c1877a05382182aa8303b,Male,24,1,46.0,0,< 1 Year,Yes,42125.0,152.0,47,1
694c1877a05382182aa97d70,Female,23,1,13.0,1,< 1 Year,No,2630.0,26.0,91,0
694c1876a05382182aa4c6a9,Male,60,1,33.0,0,1-2 Year,Yes,36714.0,26.0,255,0
694c1876a05382182aa690ed,Female,22,1,27.0,1,< 1 Year,No,35401.0,152.0,60,0
694c1876a05382182aa4f020,Male,29,1,28.0,1,< 1 Year,No,58090.0,152.0,167,0
694c1877a05382182aa952ee,Male,48,1,46.0,1,1-2 Year,No,27585.0,124.0,140,0
694c1876a05382182aa73401,Male,36,1,28.0,0,1-2 Year,Yes,35325.0,152.0,298,0
694c1876a05382182aa737bb,Male,29,1,37.0,1,< 1 Year,No,2630.0,160.0,288,0
694c1876a05382182aa7a0a5,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,190,0
694c1877a05382182aa91043,Female,52,1,29.0,0,> 2 Years,Yes,32662.0,124.0,144,1
694c1876a05382182aa5ed7a,Female,36,1,39.0,1,1-2 Year,Yes,32777.0,154.0,172,0
694c1877a05382182aa8dc9f,Male,56,1,33.0,1,1-2 Year,No,36131.0,26.0,293,0
694c1876a05382182aa585c2,Male,68,1,12.0,0,1-2 Year,Yes,2630.0,157.0,129,0
694c1876a05382182aa552f7,Male,37,1,28.0,1,1-2 Year,No,54295.0,26.0,75,0
694c1877a05382182aa860aa,Male,43,1,5.0,0,1-2 Year,Yes,25869.0,26.0,114,0
694c1877a05382182aa86833,Female,22,1,43.0,1,< 1 Year,No,39591.0,152.0,92,0
694c1876a05382182aa5bd8d,Male,50,1,46.0,1,1-2 Year,No,37080.0,25.0,172,0
694c1877a05382182aa931e0,Female,22,1,50.0,1,< 1 Year,Yes,41857.0,152.0,150,0
694c1876a05382182aa7684a,Female,32,1,11.0,1,< 1 Year,No,28118.0,152.0,289,0
694c1877a05382182aa9987b,Male,40,1,36.0,0,1-2 Year,Yes,22144.0,26.0,272,0
694c1876a05382182aa6e1ad,Female,21,1,46.0,1,< 1 Year,No,31361.0,160.0,267,0
694c1876a05382182aa722c3,Male,25,1,3.0,0,< 1 Year,No,36182.0,152.0,64,0
694c1876a05382182aa462ca,Female,28,1,8.0,1,< 1 Year,No,27240.0,152.0,253,0
694c1876a05382182aa77f3b,Female,22,1,50.0,1,< 1 Year,No,29567.0,152.0,233,0
694c1876a05382182aa77789,Female,44,1,8.0,1,1-2 Year,No,63016.0,26.0,231,0
694c1876a05382182aa48d8c,Male,59,1,28.0,0,> 2 Years,Yes,40512.0,3.0,223,1
694c1876a05382182aa3ffa0,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,151.0,40,0
694c1876a05382182aa65744,Male,22,1,46.0,1,< 1 Year,No,43803.0,152.0,61,0
694c1876a05382182aa62166,Female,48,1,28.0,0,1-2 Year,Yes,65551.0,124.0,153,0
694c1876a05382182aa5a2ff,Male,63,1,35.0,0,1-2 Year,No,23297.0,163.0,82,0
694c1876a05382182aa607ec,Female,23,1,49.0,0,< 1 Year,Yes,32149.0,152.0,59,0
694c1877a05382182aa9466b,Female,21,1,21.0,1,< 1 Year,No,21999.0,152.0,199,0
694c1877a05382182aa9aada,Male,22,1,9.0,0,< 1 Year,Yes,31392.0,152.0,233,0
694c1876a05382182aa6f374,Male,27,1,37.0,0,< 1 Year,Yes,31355.0,152.0,16,0
694c1877a05382182aa84a7f,Male,22,1,30.0,0,< 1 Year,Yes,24010.0,152.0,226,0
694c1876a05382182aa6e3bb,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,135,1
694c1876a05382182aa776bb,Male,64,1,15.0,0,> 2 Years,Yes,31435.0,124.0,136,0
694c1877a05382182aa85769,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,278,0
694c1876a05382182aa5cd8f,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,170,1
694c1876a05382182aa70df6,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,163.0,52,0
694c1876a05382182aa7d832,Male,26,1,18.0,1,< 1 Year,No,28358.0,152.0,36,0
694c1877a05382182aa8a7ab,Female,38,1,28.0,1,1-2 Year,No,47105.0,124.0,176,0
694c1877a05382182aa9829d,Male,22,1,41.0,1,< 1 Year,No,21635.0,152.0,48,0
694c1876a05382182aa54b89,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,115,0
694c1876a05382182aa7b449,Female,46,1,28.0,0,1-2 Year,Yes,88996.0,26.0,211,1
694c1877a05382182aa94b6d,Male,51,1,14.0,1,1-2 Year,No,25888.0,124.0,67,0
694c1877a05382182aa99b1d,Male,23,1,29.0,1,< 1 Year,No,38622.0,152.0,170,0
694c1876a05382182aa52b51,Male,42,1,28.0,0,1-2 Year,Yes,30814.0,23.0,60,0
694c1876a05382182aa79e69,Male,20,1,8.0,1,< 1 Year,No,48276.0,160.0,70,0
694c1876a05382182aa7f1dd,Male,33,1,3.0,0,< 1 Year,Yes,19328.0,152.0,265,0
694c1876a05382182aa71941,Male,25,1,30.0,1,< 1 Year,No,2630.0,151.0,173,0
694c1877a05382182aa86d44,Male,75,1,28.0,0,1-2 Year,Yes,45865.0,13.0,181,0
694c1876a05382182aa41c5e,Male,73,1,28.0,0,> 2 Years,Yes,39656.0,122.0,259,0
694c1876a05382182aa425b7,Male,23,1,41.0,1,< 1 Year,No,29634.0,152.0,252,0
694c1876a05382182aa4e13e,Male,53,1,41.0,0,1-2 Year,Yes,20640.0,124.0,58,0
694c1876a05382182aa6ad66,Male,33,1,30.0,1,< 1 Year,No,36047.0,152.0,129,0
694c1876a05382182aa4e2ff,Female,23,1,11.0,1,< 1 Year,No,27385.0,152.0,49,0
694c1877a05382182aa82849,Female,24,1,50.0,1,< 1 Year,No,27651.0,152.0,220,0
694c1876a05382182aa71bef,Male,29,1,41.0,1,< 1 Year,No,36647.0,152.0,242,0
694c1876a05382182aa4540e,Male,50,1,35.0,1,1-2 Year,Yes,2630.0,26.0,65,0
694c1876a05382182aa4508c,Male,42,1,29.0,1,1-2 Year,No,2630.0,156.0,182,0
694c1876a05382182aa42232,Male,23,1,13.0,1,< 1 Year,No,20995.0,152.0,212,0
694c1876a05382182aa466a6,Female,24,1,36.0,1,< 1 Year,No,45300.0,152.0,39,0
694c1876a05382182aa5c274,Male,29,1,15.0,1,< 1 Year,No,30128.0,152.0,155,0
694c1876a05382182aa72c0d,Male,22,1,45.0,1,< 1 Year,No,25571.0,152.0,48,0
694c1876a05382182aa46ba5,Male,29,1,17.0,0,< 1 Year,Yes,40673.0,152.0,244,0
694c1876a05382182aa66e23,Male,63,1,28.0,0,1-2 Year,Yes,41557.0,26.0,168,0
694c1876a05382182aa58ad0,Male,25,1,8.0,1,< 1 Year,No,51349.0,152.0,273,0
694c1877a05382182aa96cbb,Female,26,1,11.0,1,< 1 Year,No,61446.0,152.0,74,0
694c1876a05382182aa51da5,Female,42,1,28.0,0,1-2 Year,Yes,47874.0,122.0,80,0
694c1876a05382182aa55cb5,Male,45,1,28.0,0,> 2 Years,Yes,47300.0,124.0,166,0
694c1876a05382182aa42e88,Female,39,1,28.0,0,1-2 Year,No,56168.0,124.0,269,0
694c1877a05382182aa81f71,Male,45,1,28.0,0,1-2 Year,Yes,54916.0,154.0,38,0
694c1876a05382182aa5e5fb,Female,29,1,46.0,1,< 1 Year,No,32914.0,152.0,267,0
694c1876a05382182aa667dc,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,277,0
694c1876a05382182aa7d293,Male,28,1,36.0,1,< 1 Year,No,2630.0,160.0,78,0
694c1876a05382182aa6c844,Female,25,1,37.0,1,< 1 Year,No,30224.0,152.0,285,0
694c1876a05382182aa70367,Male,63,1,8.0,0,1-2 Year,Yes,24590.0,26.0,94,0
694c1877a05382182aa9501d,Female,25,1,14.0,1,< 1 Year,No,39446.0,152.0,245,0
694c1877a05382182aa8c697,Female,21,1,35.0,1,< 1 Year,No,35011.0,152.0,169,0
694c1877a05382182aa98ec8,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,226,0
694c1876a05382182aa69b18,Female,22,1,50.0,1,< 1 Year,No,36345.0,152.0,281,0
694c1877a05382182aa81631,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
694c1876a05382182aa57990,Male,28,1,15.0,1,< 1 Year,No,26693.0,152.0,70,0
694c1876a05382182aa6195b,Female,24,1,15.0,0,< 1 Year,Yes,54972.0,151.0,133,0
694c1877a05382182aa9514f,Male,47,1,29.0,1,1-2 Year,No,2630.0,124.0,89,0
694c1876a05382182aa7e9b1,Female,27,1,41.0,0,< 1 Year,Yes,38530.0,152.0,54,1
694c1876a05382182aa7f531,Male,53,1,46.0,0,1-2 Year,Yes,19337.0,26.0,54,0
694c1876a05382182aa7b26b,Male,40,1,28.0,0,1-2 Year,Yes,27476.0,26.0,254,0
694c1876a05382182aa6d290,Male,40,1,46.0,0,1-2 Year,Yes,25908.0,26.0,34,0
694c1877a05382182aa89e04,Female,21,1,10.0,1,< 1 Year,No,25066.0,160.0,143,0
694c1877a05382182aa937a6,Female,30,1,8.0,1,1-2 Year,No,32582.0,124.0,20,0
694c1877a05382182aa96c08,Male,43,1,8.0,0,1-2 Year,Yes,40586.0,124.0,164,1
694c1876a05382182aa79716,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,106,0
694c1876a05382182aa6ceea,Male,34,1,47.0,0,1-2 Year,Yes,28892.0,154.0,30,1
694c1877a05382182aa9ab5d,Male,33,1,41.0,1,< 1 Year,No,33390.0,152.0,62,0
694c1876a05382182aa5ec38,Female,55,1,28.0,0,> 2 Years,Yes,48624.0,26.0,138,0
694c1877a05382182aa807c3,Female,29,1,29.0,1,< 1 Year,No,44504.0,152.0,36,0
694c1876a05382182aa5a1f4,Male,25,1,28.0,1,< 1 Year,No,48600.0,152.0,22,0
694c1876a05382182aa664b9,Female,42,1,28.0,0,1-2 Year,Yes,28861.0,60.0,125,0
694c1876a05382182aa7eabb,Male,35,1,11.0,1,1-2 Year,No,69444.0,120.0,242,0
694c1876a05382182aa7174c,Female,54,1,28.0,0,1-2 Year,Yes,52164.0,26.0,16,0
694c1876a05382182aa6916f,Female,23,1,25.0,1,< 1 Year,No,22378.0,152.0,248,0
694c1876a05382182aa4e5cf,Male,36,1,6.0,1,1-2 Year,No,25516.0,152.0,184,0
694c1876a05382182aa660db,Female,46,1,28.0,0,> 2 Years,Yes,44054.0,26.0,68,1
694c1877a05382182aa93c63,Male,67,1,28.0,1,1-2 Year,No,33229.0,26.0,106,0
694c1876a05382182aa509e5,Male,60,1,45.0,1,1-2 Year,Yes,46554.0,124.0,11,0
694c1877a05382182aa9a652,Male,25,1,3.0,0,1-2 Year,Yes,35690.0,124.0,78,0
694c1877a05382182aa88a09,Male,53,1,8.0,0,1-2 Year,Yes,33867.0,124.0,240,0
694c1876a05382182aa67538,Male,40,1,20.0,0,1-2 Year,No,2630.0,103.0,159,0
694c1877a05382182aa8597f,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0
694c1876a05382182aa50a03,Male,25,1,41.0,1,< 1 Year,No,33600.0,152.0,243,0
694c1876a05382182aa595ec,Male,23,1,26.0,0,< 1 Year,No,34371.0,152.0,264,0
694c1876a05382182aa631b3,Female,56,1,40.0,0,1-2 Year,Yes,32807.0,26.0,22,0
694c1877a05382182aa8cc9e,Male,35,1,47.0,0,1-2 Year,Yes,31048.0,124.0,231,0
694c1876a05382182aa64ba7,Male,21,1,39.0,0,< 1 Year,Yes,33705.0,160.0,180,0
694c1876a05382182aa79726,Male,22,1,39.0,1,< 1 Year,No,28456.0,152.0,216,0
694c1876a05382182aa67944,Male,23,1,15.0,0,< 1 Year,Yes,32918.0,152.0,140,1
694c1876a05382182aa5438d,Female,31,1,37.0,1,< 1 Year,No,2630.0,152.0,164,0
694c1877a05382182aa92abb,Female,21,1,36.0,1,< 1 Year,No,39179.0,152.0,63,0
694c1876a05382182aa738f6,Male,51,1,8.0,1,1-2 Year,No,49816.0,26.0,95,0
694c1877a05382182aa957ca,Male,66,1,46.0,1,1-2 Year,No,37072.0,11.0,12,0
694c1877a05382182aa913d7,Female,56,1,15.0,0,1-2 Year,No,44972.0,152.0,250,0
694c1876a05382182aa43902,Female,25,1,8.0,0,< 1 Year,Yes,42739.0,152.0,238,0
694c1876a05382182aa4dd33,Male,35,1,14.0,1,1-2 Year,No,28176.0,152.0,239,0
694c1876a05382182aa3e909,Male,47,1,28.0,0,> 2 Years,Yes,38294.0,26.0,27,1
694c1876a05382182aa5d1ce,Female,22,1,8.0,1,< 1 Year,No,40190.0,152.0,61,0
694c1876a05382182aa47a72,Female,25,1,8.0,1,< 1 Year,No,37927.0,152.0,54,0
694c1877a05382182aa90966,Male,46,0,33.0,1,1-2 Year,No,2630.0,26.0,219,0
694c1877a05382182aa9750a,Male,42,1,41.0,1,1-2 Year,No,34550.0,109.0,159,0
694c1876a05382182aa42c59,Male,65,1,28.0,1,1-2 Year,No,59624.0,122.0,173,0
694c1877a05382182aa82319,Male,21,1,27.0,0,< 1 Year,No,19783.0,152.0,202,0
694c1876a05382182aa77d3d,Male,69,1,7.0,0,1-2 Year,Yes,31644.0,124.0,59,1
694c1876a05382182aa71c76,Female,42,1,28.0,0,1-2 Year,Yes,54609.0,26.0,58,0
694c1876a05382182aa619e0,Male,29,1,28.0,1,< 1 Year,No,39180.0,152.0,223,0
694c1877a05382182aa998ef,Male,43,1,28.0,0,1-2 Year,Yes,48154.0,163.0,242,0
694c1876a05382182aa598e6,Male,36,1,28.0,0,1-2 Year,Yes,49509.0,26.0,188,0
694c1876a05382182aa4b90b,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
694c1876a05382182aa429b5,Male,66,1,28.0,0,1-2 Year,No,46961.0,56.0,191,0
694c1876a05382182aa3f69a,Female,28,1,5.0,1,< 1 Year,No,27012.0,152.0,228,0
694c1877a05382182aa809a1,Male,58,1,28.0,1,1-2 Year,No,31799.0,124.0,23,0
694c1876a05382182aa705e1,Female,27,1,3.0,1,< 1 Year,No,20234.0,152.0,59,0
694c1876a05382182aa601f2,Female,38,1,47.0,0,1-2 Year,Yes,36467.0,154.0,271,0
694c1877a05382182aa840b8,Male,36,1,37.0,0,1-2 Year,Yes,30741.0,124.0,61,0
694c1877a05382182aa9acbe,Female,36,1,24.0,0,1-2 Year,Yes,23203.0,124.0,132,0
694c1876a05382182aa6683b,Female,59,1,3.0,1,1-2 Year,No,25575.0,26.0,167,0
694c1876a05382182aa48f63,Female,25,1,39.0,1,< 1 Year,No,35950.0,152.0,80,0
694c1876a05382182aa5e4b0,Female,28,1,35.0,1,< 1 Year,No,24068.0,152.0,203,0
694c1876a05382182aa67e37,Female,29,1,28.0,0,< 1 Year,Yes,37813.0,26.0,130,1
694c1876a05382182aa4599a,Male,47,1,28.0,0,1-2 Year,Yes,31881.0,26.0,45,1
694c1876a05382182aa6f3bd,Male,32,1,18.0,1,< 1 Year,No,27220.0,152.0,131,0
694c1876a05382182aa6fac6,Female,28,1,28.0,1,< 1 Year,Yes,32378.0,152.0,68,0
694c1876a05382182aa74ee7,Female,25,1,15.0,0,< 1 Year,No,33605.0,152.0,142,0
694c1877a05382182aa7fbd8,Male,44,1,28.0,0,1-2 Year,No,42361.0,26.0,166,1
694c1876a05382182aa48999,Male,24,1,39.0,1,< 1 Year,No,32079.0,152.0,80,0
694c1877a05382182aa9a6b9,Male,24,1,12.0,0,< 1 Year,Yes,38896.0,152.0,183,1
694c1876a05382182aa5ef93,Male,21,1,30.0,1,< 1 Year,No,28196.0,152.0,62,0
694c1876a05382182aa581a5,Male,63,1,8.0,0,1-2 Year,No,39212.0,19.0,98,0
694c1876a05382182aa50602,Female,34,1,29.0,0,1-2 Year,Yes,24993.0,124.0,246,0
694c1877a05382182aa9244f,Male,54,1,28.0,0,1-2 Year,Yes,40202.0,26.0,157,1
694c1877a05382182aa938a7,Male,49,1,46.0,1,1-2 Year,No,25722.0,26.0,94,0
694c1877a05382182aa8ee00,Female,24,1,37.0,0,< 1 Year,Yes,33505.0,152.0,139,0
694c1876a05382182aa652c3,Female,21,1,45.0,0,< 1 Year,Yes,23533.0,152.0,86,0
694c1876a05382182aa7e19f,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,250,0
694c1876a05382182aa46365,Male,23,1,41.0,1,< 1 Year,No,27248.0,152.0,246,0
694c1877a05382182aa89e83,Male,23,1,50.0,0,< 1 Year,Yes,36488.0,152.0,150,0
694c1876a05382182aa574ca,Female,46,1,28.0,0,1-2 Year,No,2630.0,156.0,126,0
694c1876a05382182aa7ab56,Female,22,1,17.0,1,< 1 Year,No,33030.0,152.0,64,0
694c1876a05382182aa5ef87,Male,39,1,24.0,0,1-2 Year,Yes,26388.0,124.0,282,0
694c1876a05382182aa6494d,Male,59,1,25.0,1,1-2 Year,No,28884.0,26.0,259,0
694c1877a05382182aa9b933,Male,48,1,32.0,0,1-2 Year,Yes,2630.0,163.0,44,0
694c1877a05382182aa8cdf1,Female,25,1,46.0,1,< 1 Year,No,33771.0,152.0,27,0
694c1876a05382182aa585da,Female,59,1,35.0,0,1-2 Year,No,2630.0,124.0,297,0
694c1877a05382182aa85f33,Female,28,1,41.0,1,< 1 Year,No,26377.0,152.0,72,0
694c1876a05382182aa478ef,Male,24,1,28.0,1,< 1 Year,No,35789.0,152.0,22,0
694c1876a05382182aa7bc8e,Male,42,1,15.0,0,1-2 Year,Yes,33082.0,14.0,124,0
694c1877a05382182aa96bf1,Male,34,1,24.0,0,1-2 Year,Yes,31569.0,26.0,102,1
694c1876a05382182aa465e8,Male,58,1,8.0,1,1-2 Year,No,36342.0,124.0,78,0
694c1876a05382182aa4deb6,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,84,1
694c1876a05382182aa7f7e5,Male,25,1,29.0,1,< 1 Year,No,34077.0,152.0,280,0
694c1876a05382182aa43c64,Male,65,1,28.0,1,1-2 Year,No,31736.0,26.0,12,0
694c1876a05382182aa5edbd,Male,43,1,28.0,0,1-2 Year,Yes,28245.0,26.0,128,0
694c1876a05382182aa7963d,Female,35,1,3.0,0,1-2 Year,Yes,29344.0,26.0,122,1
694c1876a05382182aa756a2,Female,21,1,46.0,1,< 1 Year,No,19969.0,160.0,192,0
694c1876a05382182aa471bb,Male,37,1,28.0,0,1-2 Year,Yes,40873.0,124.0,193,0
694c1876a05382182aa721fd,Female,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,195,0
694c1876a05382182aa40c80,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,114,1
694c1877a05382182aa8f92d,Female,25,1,6.0,1,< 1 Year,No,32214.0,152.0,222,0
694c1876a05382182aa4a013,Male,46,1,28.0,0,1-2 Year,Yes,41792.0,124.0,244,0
694c1876a05382182aa4684d,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,253,0
694c1876a05382182aa7d82a,Male,41,1,47.0,0,1-2 Year,Yes,30106.0,124.0,153,1
694c1877a05382182aa8a540,Male,54,1,24.0,0,1-2 Year,Yes,37695.0,26.0,240,1
694c1876a05382182aa7c852,Male,45,1,28.0,0,1-2 Year,Yes,35891.0,124.0,38,0
694c1876a05382182aa485d6,Male,35,1,36.0,0,1-2 Year,Yes,28001.0,124.0,71,1
694c1877a05382182aa84d6c,Male,23,1,45.0,1,< 1 Year,No,45161.0,152.0,154,0
694c1877a05382182aa8ef97,Male,47,1,28.0,1,1-2 Year,No,24021.0,26.0,75,0
694c1876a05382182aa585ed,Male,51,1,28.0,0,1-2 Year,Yes,32143.0,26.0,214,0
694c1876a05382182aa6f340,Male,50,1,29.0,1,1-2 Year,No,41893.0,124.0,83,0
694c1876a05382182aa72e62,Male,70,1,28.0,0,1-2 Year,No,41849.0,26.0,252,0
694c1876a05382182aa50ee6,Female,24,1,33.0,1,< 1 Year,No,34178.0,152.0,31,0
694c1876a05382182aa52f25,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,127,0
694c1876a05382182aa7253b,Male,63,1,35.0,1,1-2 Year,No,23936.0,152.0,62,0
694c1876a05382182aa56e8b,Male,26,1,15.0,1,< 1 Year,No,37729.0,152.0,144,0
694c1876a05382182aa68b58,Female,73,1,28.0,0,1-2 Year,Yes,55317.0,55.0,281,0
694c1877a05382182aa89a00,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,282,0
694c1876a05382182aa41024,Male,34,1,7.0,0,1-2 Year,No,35453.0,124.0,261,0
694c1876a05382182aa5ffbf,Male,76,1,37.0,0,1-2 Year,Yes,18291.0,26.0,10,0
694c1876a05382182aa61b53,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,256,0
694c1876a05382182aa5a2c4,Female,25,1,29.0,1,< 1 Year,No,31759.0,152.0,122,0
694c1876a05382182aa6a41d,Male,55,1,13.0,1,1-2 Year,No,34761.0,124.0,43,0
694c1876a05382182aa7e0a6,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
694c1876a05382182aa70691,Male,38,1,28.0,0,1-2 Year,No,30587.0,26.0,51,0
694c1876a05382182aa596bd,Male,50,1,26.0,1,1-2 Year,No,37139.0,152.0,98,0
694c1876a05382182aa7565f,Male,23,1,8.0,1,< 1 Year,No,32531.0,152.0,28,0
694c1877a05382182aa82899,Female,37,1,45.0,0,1-2 Year,Yes,23925.0,124.0,206,0
694c1876a05382182aa51a33,Male,22,1,37.0,1,< 1 Year,No,29793.0,152.0,51,0
694c1876a05382182aa634f0,Male,27,1,8.0,1,< 1 Year,No,41488.0,152.0,61,0
694c1876a05382182aa7d168,Female,25,1,29.0,1,< 1 Year,No,30751.0,152.0,138,0
694c1877a05382182aa883d5,Female,28,1,3.0,0,< 1 Year,Yes,25740.0,154.0,290,1
694c1877a05382182aa941aa,Male,24,1,36.0,1,< 1 Year,No,32072.0,152.0,76,0
694c1877a05382182aa86dac,Female,20,1,47.0,0,< 1 Year,Yes,48379.0,160.0,88,0
694c1876a05382182aa6bf9d,Female,24,1,46.0,1,< 1 Year,No,27765.0,151.0,105,0
694c1876a05382182aa43238,Male,51,1,41.0,0,1-2 Year,Yes,28606.0,26.0,200,0
694c1876a05382182aa5c3a0,Male,60,1,6.0,0,1-2 Year,Yes,32714.0,26.0,198,1
694c1876a05382182aa53c88,Male,70,1,13.0,0,1-2 Year,No,24425.0,122.0,218,0
694c1876a05382182aa66a96,Female,75,1,28.0,0,> 2 Years,Yes,29921.0,26.0,124,1
694c1877a05382182aa80942,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,266,0
694c1876a05382182aa7d12b,Female,24,1,41.0,1,< 1 Year,No,40665.0,152.0,33,0
694c1877a05382182aa815ce,Female,24,1,30.0,1,< 1 Year,No,24651.0,152.0,52,0
694c1877a05382182aa81b83,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,108,0
694c1876a05382182aa66808,Female,36,1,7.0,0,1-2 Year,Yes,42746.0,154.0,12,1
