_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7945f,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,55,0
694c1876a05382182aa4415f,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,119,0
694c1876a05382182aa43f6d,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,160.0,201,0
694c1876a05382182aa767b5,Male,45,1,28.0,0,1-2 Year,Yes,22350.0,124.0,279,1
694c1877a05382182aa994dc,Male,22,1,8.0,1,< 1 Year,No,58255.0,152.0,87,0
694c1877a05382182aa89229,Male,23,1,12.0,1,< 1 Year,No,21560.0,152.0,138,0
694c1876a05382182aa4d375,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,23,0
694c1876a05382182aa55104,Female,28,1,28.0,0,< 1 Year,Yes,48505.0,26.0,244,1
694c1876a05382182aa4878b,Female,25,1,46.0,1,< 1 Year,No,27209.0,152.0,73,0
694c1877a05382182aa97e0a,Male,27,1,33.0,0,1-2 Year,Yes,29495.0,124.0,32,0
694c1877a05382182aa88f49,Male,23,1,22.0,1,< 1 Year,No,24431.0,152.0,184,0
694c1876a05382182aa79499,Female,26,1,2.0,0,< 1 Year,No,22879.0,152.0,149,0
694c1876a05382182aa6f51e,Female,25,1,8.0,1,< 1 Year,No,26253.0,152.0,172,0
694c1876a05382182aa78d7c,Female,23,1,8.0,1,< 1 Year,No,37032.0,152.0,14,0
694c1876a05382182aa5ff70,Male,31,1,41.0,1,< 1 Year,No,22309.0,152.0,230,0
694c1876a05382182aa6bc30,Male,47,1,28.0,0,1-2 Year,Yes,27065.0,30.0,223,1
694c1877a05382182aa8c099,Male,30,1,41.0,0,< 1 Year,Yes,24208.0,157.0,19,0
694c1876a05382182aa73ca3,Female,34,1,47.0,1,1-2 Year,No,41060.0,16.0,229,0
694c1876a05382182aa438e0,Female,31,1,28.0,1,< 1 Year,No,30212.0,152.0,163,0
694c1877a05382182aa85664,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,102,0
694c1876a05382182aa6c9ff,Male,47,1,28.0,0,1-2 Year,Yes,40394.0,26.0,97,0
694c1877a05382182aa8d26b,Male,26,1,50.0,1,< 1 Year,No,29315.0,151.0,213,0
694c1876a05382182aa62197,Male,58,1,8.0,0,1-2 Year,Yes,39606.0,124.0,67,0
694c1876a05382182aa66c35,Female,23,1,41.0,1,< 1 Year,No,33657.0,152.0,278,0
694c1877a05382182aa8c6ea,Female,34,1,44.0,0,1-2 Year,Yes,2630.0,26.0,217,0
694c1877a05382182aa99078,Female,27,1,34.0,1,< 1 Year,No,2630.0,160.0,54,0
694c1876a05382182aa7d4fd,Female,31,1,28.0,0,< 1 Year,Yes,75531.0,163.0,86,0
694c1876a05382182aa52138,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,142,0
694c1876a05382182aa4f0e9,Female,22,1,30.0,0,< 1 Year,Yes,32125.0,26.0,268,1
694c1877a05382182aa955f0,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,0
694c1877a05382182aa84bd8,Female,22,1,27.0,0,< 1 Year,Yes,32316.0,152.0,55,0
694c1876a05382182aa7b18c,Male,73,1,28.0,0,1-2 Year,Yes,54037.0,26.0,107,1
694c1877a05382182aa8f131,Female,44,1,33.0,1,1-2 Year,No,24670.0,152.0,234,0
694c1876a05382182aa5fce0,Female,23,1,29.0,0,< 1 Year,Yes,34830.0,152.0,189,0
694c1876a05382182aa7780e,Female,24,1,47.0,1,< 1 Year,No,24616.0,152.0,99,0
694c1877a05382182aa8e1c8,Female,31,1,28.0,1,< 1 Year,No,49862.0,152.0,261,0
694c1876a05382182aa5d83f,Male,55,1,41.0,0,1-2 Year,Yes,29836.0,26.0,61,0
694c1876a05382182aa5c062,Male,45,1,6.0,1,1-2 Year,No,37558.0,124.0,87,0
694c1876a05382182aa4b4d9,Female,25,1,10.0,0,< 1 Year,Yes,29466.0,152.0,269,0
694c1876a05382182aa71ad8,Male,44,1,8.0,0,1-2 Year,Yes,32473.0,25.0,187,0
694c1876a05382182aa6cf47,Female,66,1,28.0,0,> 2 Years,Yes,50235.0,26.0,133,0
694c1877a05382182aa8fb93,Female,38,1,8.0,0,1-2 Year,Yes,35999.0,124.0,84,1
694c1877a05382182aa8a29e,Female,28,1,30.0,1,< 1 Year,No,32141.0,152.0,196,0
694c1876a05382182aa493bf,Male,53,1,28.0,1,1-2 Year,No,37204.0,60.0,233,0
694c1877a05382182aa80795,Female,23,1,47.0,1,< 1 Year,No,26148.0,152.0,207,0
694c1876a05382182aa40070,Male,26,1,6.0,0,< 1 Year,Yes,26581.0,152.0,105,0
694c1876a05382182aa42260,Male,22,1,33.0,0,< 1 Year,Yes,30029.0,152.0,227,0
694c1876a05382182aa51d35,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,242,0
694c1876a05382182aa57109,Female,22,1,28.0,1,< 1 Year,No,27174.0,152.0,257,0
694c1876a05382182aa4e0ce,Male,48,1,28.0,1,1-2 Year,No,33692.0,26.0,219,0
694c1877a05382182aa855a5,Male,24,1,33.0,1,< 1 Year,No,37399.0,152.0,100,0
694c1876a05382182aa7791d,Male,34,1,28.0,0,1-2 Year,Yes,49367.0,122.0,92,0
694c1876a05382182aa46008,Female,23,1,50.0,0,< 1 Year,Yes,41825.0,152.0,137,0
694c1877a05382182aa82150,Female,24,1,28.0,1,< 1 Year,No,34226.0,152.0,60,0
694c1877a05382182aa8ad34,Female,51,1,28.0,0,1-2 Year,Yes,53368.0,26.0,98,0
694c1876a05382182aa62ca4,Male,61,1,28.0,0,1-2 Year,Yes,48371.0,122.0,289,0
694c1876a05382182aa4b0e1,Male,52,1,46.0,0,1-2 Year,Yes,41366.0,26.0,232,1
694c1877a05382182aa99001,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,78,0
694c1876a05382182aa64ccf,Male,66,1,8.0,0,1-2 Year,Yes,40104.0,124.0,120,0
694c1876a05382182aa3f777,Male,46,1,43.0,0,> 2 Years,Yes,31532.0,26.0,194,1
694c1877a05382182aa9aa93,Male,48,1,8.0,0,1-2 Year,Yes,35004.0,26.0,105,0
694c1877a05382182aa886d9,Male,32,1,28.0,0,1-2 Year,Yes,66104.0,124.0,65,0
694c1877a05382182aa85ecd,Male,43,1,50.0,0,1-2 Year,Yes,28226.0,124.0,12,1
694c1876a05382182aa66559,Female,45,1,28.0,0,1-2 Year,Yes,33939.0,26.0,134,0
694c1876a05382182aa5b6ac,Female,25,1,37.0,1,< 1 Year,No,28285.0,152.0,49,0
694c1876a05382182aa44eca,Male,27,1,46.0,1,< 1 Year,No,26702.0,152.0,144,0
694c1876a05382182aa7081c,Male,43,1,8.0,1,1-2 Year,No,33405.0,26.0,173,0
694c1876a05382182aa7d9c3,Female,33,1,30.0,1,< 1 Year,No,43362.0,152.0,37,0
694c1876a05382182aa6c8ab,Female,47,1,28.0,0,1-2 Year,Yes,35403.0,124.0,202,1
694c1876a05382182aa463ed,Male,23,1,35.0,1,< 1 Year,No,48490.0,152.0,21,0
694c1877a05382182aa851cb,Male,65,1,36.0,0,1-2 Year,Yes,32940.0,26.0,102,1
694c1876a05382182aa78226,Male,31,1,14.0,1,< 1 Year,No,29917.0,152.0,262,0
694c1876a05382182aa7ba78,Male,53,1,28.0,0,1-2 Year,Yes,41750.0,124.0,126,0
694c1876a05382182aa6a26f,Male,38,1,39.0,0,1-2 Year,Yes,35858.0,124.0,79,0
694c1876a05382182aa4719b,Male,29,1,32.0,1,< 1 Year,No,29698.0,152.0,63,0
694c1876a05382182aa4b27d,Female,42,1,11.0,1,1-2 Year,No,27677.0,31.0,72,0
694c1876a05382182aa47706,Male,46,1,28.0,1,1-2 Year,No,58733.0,26.0,86,0
694c1876a05382182aa50c1f,Female,24,1,11.0,1,< 1 Year,No,30538.0,152.0,132,0
694c1877a05382182aa96066,Female,71,1,50.0,0,1-2 Year,Yes,37485.0,30.0,200,0
694c1877a05382182aa9858b,Female,21,1,10.0,1,< 1 Year,No,36210.0,152.0,173,0
694c1876a05382182aa571e8,Male,48,1,28.0,0,1-2 Year,Yes,46213.0,26.0,196,0
694c1877a05382182aa99a59,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,219,0
694c1877a05382182aa90c61,Female,21,1,8.0,0,< 1 Year,Yes,32110.0,152.0,91,0
694c1876a05382182aa47c0d,Female,39,1,26.0,0,1-2 Year,Yes,36585.0,124.0,44,0
694c1876a05382182aa56ecd,Male,46,1,46.0,0,1-2 Year,Yes,40058.0,26.0,216,1
694c1876a05382182aa676b9,Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,150,0
694c1876a05382182aa51745,Male,53,1,46.0,1,1-2 Year,No,28179.0,26.0,196,0
694c1876a05382182aa42d1c,Female,24,1,13.0,1,< 1 Year,No,2630.0,151.0,179,0
694c1877a05382182aa9103c,Female,25,1,26.0,0,< 1 Year,No,2630.0,152.0,139,0
694c1876a05382182aa5318f,Female,27,1,41.0,1,< 1 Year,No,22285.0,26.0,114,0
694c1877a05382182aa994e3,Male,60,1,28.0,1,1-2 Year,No,29520.0,26.0,279,0
694c1876a05382182aa62bb3,Male,60,1,9.0,0,1-2 Year,Yes,43476.0,124.0,45,0
694c1877a05382182aa8b417,Male,64,1,28.0,0,1-2 Year,Yes,49612.0,26.0,114,0
694c1877a05382182aa8e868,Female,24,1,41.0,0,< 1 Year,No,48515.0,152.0,73,0
694c1876a05382182aa64fbe,Male,25,1,24.0,1,< 1 Year,No,26515.0,152.0,156,0
694c1876a05382182aa473aa,Male,30,1,35.0,0,< 1 Year,Yes,27243.0,152.0,66,1
694c1877a05382182aa95383,Female,48,1,28.0,0,1-2 Year,Yes,39819.0,124.0,237,1
694c1876a05382182aa70a1b,Male,68,1,28.0,0,> 2 Years,Yes,47136.0,26.0,130,0
694c1877a05382182aa7fbbb,Male,54,1,29.0,0,> 2 Years,Yes,88883.0,124.0,28,1
694c1876a05382182aa3f4bc,Female,46,1,28.0,0,> 2 Years,Yes,40790.0,26.0,43,0
694c1877a05382182aa86f9c,Female,22,1,36.0,1,< 1 Year,No,34242.0,152.0,70,0
694c1877a05382182aa98b1b,Male,63,1,28.0,0,> 2 Years,Yes,49937.0,13.0,147,0
694c1876a05382182aa6fdad,Male,22,1,30.0,1,< 1 Year,No,31678.0,152.0,256,0
694c1876a05382182aa64372,Female,21,1,8.0,1,< 1 Year,No,50271.0,160.0,253,0
694c1876a05382182aa4cb10,Male,42,1,28.0,0,1-2 Year,Yes,45948.0,26.0,12,0
694c1876a05382182aa76bd3,Female,25,1,45.0,1,< 1 Year,No,25394.0,152.0,198,0
694c1876a05382182aa6f35c,Female,49,1,28.0,1,1-2 Year,No,42430.0,26.0,73,0
694c1876a05382182aa4b522,Male,24,1,41.0,1,< 1 Year,No,36407.0,152.0,108,0
694c1876a05382182aa7d634,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,166,1
694c1877a05382182aa8e779,Male,36,1,28.0,0,1-2 Year,Yes,57578.0,151.0,140,0
694c1877a05382182aa932ad,Male,65,1,46.0,0,1-2 Year,Yes,25235.0,26.0,108,0
694c1876a05382182aa46d05,Female,21,1,35.0,0,< 1 Year,Yes,32512.0,160.0,51,0
694c1876a05382182aa70b9a,Female,28,1,28.0,1,< 1 Year,No,40822.0,152.0,52,0
694c1876a05382182aa7948f,Male,40,1,28.0,1,1-2 Year,No,30130.0,26.0,31,0
694c1876a05382182aa4872a,Male,26,1,28.0,1,< 1 Year,No,31764.0,152.0,132,0
694c1876a05382182aa43aca,Male,65,1,10.0,0,1-2 Year,Yes,38383.0,124.0,149,0
694c1877a05382182aa8904d,Male,42,1,28.0,0,1-2 Year,Yes,32105.0,124.0,27,0
694c1876a05382182aa46ef1,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,158.0,48,0
694c1876a05382182aa68bb9,Female,21,1,30.0,0,< 1 Year,Yes,28609.0,152.0,45,0
694c1877a05382182aa97626,Female,48,1,28.0,0,> 2 Years,Yes,28933.0,26.0,105,1
694c1876a05382182aa50930,Male,25,1,28.0,1,< 1 Year,No,66324.0,151.0,173,0
694c1876a05382182aa676d3,Female,25,1,14.0,1,< 1 Year,No,35577.0,152.0,208,0
694c1877a05382182aa92e48,Female,49,1,28.0,0,1-2 Year,Yes,42569.0,122.0,31,1
694c1876a05382182aa5e185,Male,47,1,47.0,0,1-2 Year,Yes,41315.0,124.0,134,0
694c1876a05382182aa67e87,Male,27,1,35.0,1,< 1 Year,No,27321.0,152.0,180,0
694c1876a05382182aa60b93,Female,48,1,7.0,0,1-2 Year,Yes,44320.0,124.0,33,0
694c1876a05382182aa47ce5,Male,38,1,28.0,1,1-2 Year,No,45292.0,26.0,87,0
694c1876a05382182aa736c7,Female,24,1,39.0,0,< 1 Year,Yes,34681.0,152.0,163,0
694c1876a05382182aa4e8a8,Female,21,1,46.0,0,< 1 Year,No,27511.0,160.0,78,0
694c1876a05382182aa7cc08,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,247,0
694c1877a05382182aa861a8,Male,54,1,28.0,0,1-2 Year,No,31137.0,26.0,52,0
694c1877a05382182aa8976f,Female,25,1,36.0,1,< 1 Year,No,26777.0,152.0,198,0
694c1876a05382182aa78c92,Male,22,1,33.0,1,< 1 Year,No,32463.0,152.0,81,0
694c1877a05382182aa8223e,Female,26,1,9.0,1,< 1 Year,No,30829.0,152.0,294,0
694c1876a05382182aa730bc,Male,46,1,28.0,1,1-2 Year,No,32409.0,30.0,183,0
694c1877a05382182aa8a5fb,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,156.0,221,0
694c1877a05382182aa8884f,Female,26,1,8.0,1,< 1 Year,No,27931.0,152.0,17,0
694c1877a05382182aa9b52b,Female,42,1,39.0,1,1-2 Year,No,26934.0,124.0,83,0
694c1877a05382182aa94ff6,Female,47,1,28.0,0,1-2 Year,Yes,31700.0,26.0,183,0
694c1876a05382182aa7e3ad,Female,26,1,29.0,1,< 1 Year,No,29279.0,152.0,245,0
694c1876a05382182aa3f12e,Female,23,1,41.0,0,< 1 Year,Yes,29943.0,152.0,275,0
694c1877a05382182aa84875,Female,49,1,28.0,0,1-2 Year,Yes,53662.0,26.0,19,0
694c1876a05382182aa6093a,Male,23,1,2.0,1,< 1 Year,No,46475.0,152.0,211,0
694c1876a05382182aa6f696,Male,24,1,8.0,1,< 1 Year,Yes,24296.0,160.0,155,0
694c1876a05382182aa7eee0,Female,22,1,27.0,0,< 1 Year,Yes,28462.0,152.0,228,0
694c1877a05382182aa93d63,Male,33,1,15.0,0,< 1 Year,Yes,36999.0,152.0,284,0
694c1876a05382182aa48d05,Male,48,1,14.0,0,1-2 Year,Yes,23308.0,26.0,297,1
694c1876a05382182aa5c54a,Female,55,1,47.0,0,1-2 Year,Yes,26368.0,124.0,86,0
694c1876a05382182aa4b004,Male,41,1,8.0,1,1-2 Year,No,43449.0,124.0,278,0
694c1876a05382182aa6ca28,Female,25,1,2.0,0,< 1 Year,No,2630.0,152.0,139,0
694c1876a05382182aa4a5ec,Male,44,1,11.0,1,1-2 Year,No,2630.0,120.0,203,0
694c1877a05382182aa8d679,Female,30,1,35.0,1,< 1 Year,No,24751.0,152.0,117,0
694c1876a05382182aa622fd,Male,62,1,8.0,1,1-2 Year,Yes,33965.0,26.0,103,0
694c1876a05382182aa3fd6c,Female,42,1,28.0,0,1-2 Year,Yes,40990.0,26.0,275,0
694c1876a05382182aa42696,Female,26,1,28.0,1,< 1 Year,No,39022.0,152.0,179,0
694c1876a05382182aa53417,Female,55,1,28.0,0,1-2 Year,Yes,41956.0,122.0,65,0
694c1876a05382182aa6a99f,Male,24,1,28.0,1,< 1 Year,No,56912.0,152.0,160,0
694c1876a05382182aa7b4b5,Male,31,1,46.0,1,< 1 Year,Yes,27294.0,156.0,251,0
694c1877a05382182aa8723a,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,20,0
694c1877a05382182aa94c89,Male,73,1,47.0,0,1-2 Year,Yes,35032.0,16.0,16,0
694c1876a05382182aa5e18a,Female,62,1,28.0,0,> 2 Years,Yes,54796.0,122.0,128,1
694c1876a05382182aa5273d,Male,27,1,50.0,1,< 1 Year,No,21361.0,152.0,113,0
694c1877a05382182aa80081,Male,80,1,28.0,0,1-2 Year,Yes,28568.0,26.0,199,0
694c1876a05382182aa7b625,Male,33,1,28.0,0,1-2 Year,Yes,25963.0,124.0,262,1
694c1876a05382182aa697e0,Female,27,1,30.0,0,< 1 Year,Yes,36302.0,152.0,127,0
694c1877a05382182aa85b19,Male,27,1,35.0,1,< 1 Year,No,39693.0,152.0,38,0
694c1876a05382182aa57d59,Female,25,1,41.0,0,< 1 Year,Yes,30681.0,152.0,176,0
694c1876a05382182aa5e629,Male,56,1,28.0,0,1-2 Year,Yes,69413.0,122.0,100,1
694c1876a05382182aa50c19,Male,63,1,7.0,0,1-2 Year,Yes,38114.0,26.0,86,0
694c1876a05382182aa681fa,Male,67,1,28.0,0,1-2 Year,Yes,39747.0,26.0,139,0
694c1876a05382182aa7bd47,Female,29,1,2.0,0,1-2 Year,Yes,23383.0,154.0,230,1
694c1876a05382182aa593d1,Female,43,1,47.0,0,1-2 Year,No,32644.0,152.0,98,0
694c1876a05382182aa63e6c,Female,24,1,17.0,1,< 1 Year,No,35033.0,152.0,261,0
694c1876a05382182aa6f1d3,Female,51,1,8.0,0,1-2 Year,Yes,48626.0,25.0,150,0
694c1876a05382182aa5eb95,Male,28,1,50.0,1,< 1 Year,No,30657.0,152.0,22,0
694c1876a05382182aa6378d,Male,50,1,28.0,0,1-2 Year,Yes,38621.0,26.0,240,0
694c1876a05382182aa6a497,Male,22,1,8.0,1,< 1 Year,No,38231.0,160.0,281,0
694c1877a05382182aa9ab38,Female,26,1,27.0,0,< 1 Year,No,29087.0,152.0,58,0
694c1876a05382182aa4becf,Male,25,1,13.0,1,< 1 Year,No,22911.0,152.0,30,0
694c1876a05382182aa77e00,Male,20,1,16.0,0,< 1 Year,Yes,18940.0,160.0,30,0
694c1877a05382182aa94483,Female,35,1,29.0,1,1-2 Year,No,2630.0,152.0,124,0
694c1876a05382182aa4348a,Female,24,1,25.0,1,< 1 Year,No,23493.0,152.0,47,0
694c1876a05382182aa7e6c0,Female,32,1,28.0,0,< 1 Year,Yes,53234.0,152.0,227,0
694c1876a05382182aa79021,Male,66,1,28.0,0,1-2 Year,Yes,35940.0,26.0,95,0
694c1877a05382182aa9a052,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,207,0
694c1877a05382182aa98cbb,Female,42,1,41.0,0,1-2 Year,No,2630.0,26.0,210,0
694c1877a05382182aa83dc1,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,152.0,257,0
694c1876a05382182aa77d4d,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,243,0
694c1876a05382182aa4254a,Female,23,1,9.0,1,< 1 Year,No,36353.0,152.0,214,0
694c1876a05382182aa5580b,Female,50,1,28.0,1,< 1 Year,No,2630.0,1.0,44,0
694c1876a05382182aa4301b,Male,62,1,49.0,0,1-2 Year,Yes,67473.0,124.0,49,0
694c1876a05382182aa6f1e6,Male,69,1,28.0,0,1-2 Year,Yes,44948.0,55.0,281,0
694c1876a05382182aa4ced5,Male,59,1,29.0,1,1-2 Year,No,31898.0,26.0,123,0
694c1876a05382182aa43e98,Male,59,1,28.0,1,1-2 Year,No,39222.0,124.0,107,0
694c1877a05382182aa93ea0,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,237,0
694c1876a05382182aa5afc1,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,154.0,277,0
694c1876a05382182aa3eb1c,Male,53,1,28.0,1,1-2 Year,Yes,36544.0,26.0,182,0
694c1876a05382182aa4bab2,Female,27,1,8.0,0,< 1 Year,Yes,37189.0,160.0,270,0
694c1876a05382182aa4430a,Female,60,1,28.0,1,1-2 Year,No,45496.0,26.0,255,0
694c1877a05382182aa82e3b,Male,23,1,21.0,1,< 1 Year,No,28544.0,152.0,195,0
694c1876a05382182aa63ce9,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,39,0
694c1877a05382182aa80d58,Male,53,1,36.0,0,1-2 Year,Yes,27678.0,124.0,231,0
694c1876a05382182aa7dd60,Male,22,1,28.0,1,< 1 Year,No,40813.0,152.0,122,0
694c1876a05382182aa5b455,Male,31,1,29.0,1,< 1 Year,No,26708.0,152.0,198,0
694c1877a05382182aa8c735,Female,29,1,36.0,1,< 1 Year,No,37178.0,152.0,138,0
694c1876a05382182aa69eaf,Female,36,1,8.0,0,> 2 Years,Yes,44064.0,26.0,244,0
694c1876a05382182aa4820d,Male,48,1,15.0,1,1-2 Year,No,38150.0,152.0,29,0
694c1877a05382182aa8a492,Male,29,1,28.0,1,< 1 Year,No,26446.0,152.0,91,0
694c1876a05382182aa720bf,Male,55,1,28.0,0,1-2 Year,Yes,27999.0,124.0,291,0
694c1877a05382182aa954e0,Female,39,1,2.0,0,1-2 Year,Yes,27786.0,124.0,208,0
694c1876a05382182aa59f31,Male,48,1,28.0,0,1-2 Year,Yes,32349.0,26.0,114,1
694c1876a05382182aa66bb2,Male,39,1,8.0,0,1-2 Year,Yes,28259.0,124.0,49,0
694c1877a05382182aa8d7b5,Male,22,1,33.0,1,< 1 Year,No,30588.0,152.0,53,0
694c1876a05382182aa76e93,Male,25,1,28.0,0,< 1 Year,Yes,39064.0,156.0,268,1
694c1876a05382182aa51fc0,Female,41,1,22.0,1,1-2 Year,No,29429.0,124.0,86,0
694c1876a05382182aa59c12,Male,40,1,28.0,0,1-2 Year,Yes,45947.0,124.0,84,1
694c1876a05382182aa6cb70,Male,52,1,28.0,0,1-2 Year,Yes,29224.0,26.0,246,0
694c1877a05382182aa8dcfe,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,17,0
694c1877a05382182aa94ed9,Female,54,1,28.0,0,> 2 Years,Yes,48767.0,52.0,160,1
694c1876a05382182aa48559,Male,49,1,46.0,0,1-2 Year,Yes,29005.0,124.0,168,1
694c1876a05382182aa66409,Male,50,1,10.0,0,1-2 Year,Yes,29961.0,157.0,22,1
694c1876a05382182aa6c712,Male,47,1,28.0,1,1-2 Year,No,37998.0,124.0,287,0
694c1876a05382182aa6f5a8,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,259,0
694c1876a05382182aa705a8,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,42,0
694c1877a05382182aa8d952,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,160.0,93,1
694c1876a05382182aa77d83,Female,45,1,50.0,1,1-2 Year,No,51502.0,124.0,132,0
694c1876a05382182aa5f5bd,Female,27,1,29.0,1,< 1 Year,No,33918.0,152.0,23,0
694c1877a05382182aa86dfb,Female,65,1,28.0,0,1-2 Year,Yes,27312.0,26.0,204,0
694c1876a05382182aa411e5,Male,26,1,41.0,1,< 1 Year,No,24222.0,152.0,223,0
694c1876a05382182aa7da63,Female,29,1,28.0,0,1-2 Year,No,38008.0,125.0,107,0
694c1876a05382182aa6316e,Male,39,1,11.0,0,1-2 Year,Yes,30577.0,26.0,86,0
694c1877a05382182aa9a5f0,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,241,0
694c1877a05382182aa8290d,Female,23,1,8.0,1,< 1 Year,No,32092.0,151.0,167,0
694c1876a05382182aa6d75e,Male,46,1,28.0,0,1-2 Year,Yes,43639.0,124.0,105,1
694c1876a05382182aa55418,Female,46,1,28.0,1,1-2 Year,No,38762.0,26.0,50,0
694c1876a05382182aa43fd3,Female,27,1,34.0,1,< 1 Year,No,2630.0,160.0,14,0
694c1876a05382182aa7595e,Male,24,1,28.0,1,< 1 Year,No,54825.0,152.0,29,0
694c1877a05382182aa888f9,Female,40,1,28.0,0,1-2 Year,Yes,27704.0,26.0,121,1
694c1876a05382182aa533d9,Female,32,1,11.0,1,1-2 Year,No,37312.0,124.0,287,0
694c1876a05382182aa67001,Male,54,1,27.0,1,< 1 Year,No,2630.0,1.0,247,0
694c1876a05382182aa62211,Female,27,1,50.0,1,< 1 Year,No,22735.0,152.0,241,0
694c1876a05382182aa5bf86,Female,35,1,50.0,1,1-2 Year,No,47290.0,152.0,176,0
694c1876a05382182aa79b74,Male,25,1,28.0,1,< 1 Year,No,57980.0,152.0,46,0
694c1876a05382182aa68573,Female,24,1,50.0,1,< 1 Year,No,24571.0,152.0,253,0
694c1876a05382182aa5fe6a,Female,20,1,3.0,1,< 1 Year,No,32230.0,160.0,223,0
694c1877a05382182aa8ec4b,Female,37,1,6.0,1,1-2 Year,No,32304.0,152.0,40,0
694c1876a05382182aa65bcf,Female,29,1,28.0,0,1-2 Year,Yes,31272.0,124.0,135,1
694c1876a05382182aa7ef83,Male,45,1,28.0,1,1-2 Year,No,34285.0,122.0,229,0
694c1877a05382182aa8c389,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,124.0,132,1
694c1877a05382182aa862fe,Female,40,1,28.0,0,1-2 Year,Yes,37343.0,124.0,199,1
694c1876a05382182aa68413,Female,21,1,46.0,1,< 1 Year,No,24398.0,152.0,69,0
694c1877a05382182aa979fb,Male,49,1,28.0,0,1-2 Year,Yes,38343.0,13.0,266,1
694c1876a05382182aa49d99,Female,23,1,6.0,1,< 1 Year,No,28808.0,152.0,203,0
694c1877a05382182aa9b3f6,Male,21,1,33.0,1,< 1 Year,No,37466.0,152.0,148,0
694c1876a05382182aa40f43,Male,72,1,46.0,1,1-2 Year,No,45704.0,26.0,124,0
694c1876a05382182aa6efe0,Female,27,1,3.0,1,< 1 Year,No,26348.0,152.0,42,0
694c1876a05382182aa47098,Female,36,1,28.0,1,1-2 Year,No,34248.0,124.0,13,0
694c1876a05382182aa78863,Female,73,1,28.0,1,1-2 Year,No,47636.0,13.0,218,0
694c1876a05382182aa4208c,Male,40,1,28.0,1,1-2 Year,No,35085.0,26.0,296,0
694c1877a05382182aa8d7ea,Male,26,1,29.0,1,< 1 Year,No,26341.0,152.0,96,0
694c1876a05382182aa630b9,Female,31,1,47.0,1,< 1 Year,No,32451.0,152.0,147,0
694c1877a05382182aa7f9fe,Male,25,1,28.0,0,1-2 Year,Yes,42307.0,124.0,289,0
694c1876a05382182aa5b8e3,Female,21,1,36.0,0,< 1 Year,Yes,33119.0,160.0,236,0
694c1877a05382182aa8dfd3,Male,80,1,16.0,0,1-2 Year,Yes,39609.0,26.0,52,0
694c1876a05382182aa440d4,Female,22,1,27.0,1,< 1 Year,No,29961.0,152.0,265,0
694c1877a05382182aa8443b,Male,20,1,41.0,0,< 1 Year,Yes,21598.0,156.0,68,0
694c1876a05382182aa5d20b,Male,40,1,20.0,1,1-2 Year,Yes,2630.0,156.0,288,0
694c1876a05382182aa4d897,Female,77,1,28.0,1,1-2 Year,No,70744.0,124.0,102,0
694c1876a05382182aa3fc70,Male,23,1,46.0,1,< 1 Year,No,25616.0,152.0,101,0
694c1876a05382182aa5442c,Female,33,1,28.0,1,< 1 Year,No,44364.0,152.0,192,0
694c1876a05382182aa4fb73,Female,24,1,28.0,1,< 1 Year,No,46874.0,152.0,230,0
694c1876a05382182aa47075,Female,24,1,43.0,0,< 1 Year,Yes,40123.0,152.0,36,0
694c1876a05382182aa58d9f,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,94,0
694c1877a05382182aa8d396,Male,26,1,28.0,1,< 1 Year,No,28042.0,151.0,103,0
694c1876a05382182aa6a07f,Male,24,1,8.0,1,< 1 Year,No,46451.0,152.0,154,0
694c1876a05382182aa6dc98,Female,24,1,28.0,1,< 1 Year,No,54122.0,151.0,87,0
