_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa64345,Male,24,1,6.0,0,< 1 Year,Yes,32935.0,152.0,85,0
694c1877a05382182aa8cca9,Female,46,1,8.0,0,1-2 Year,Yes,37341.0,26.0,176,0
694c1876a05382182aa5ffd7,Female,36,1,26.0,0,1-2 Year,Yes,2630.0,160.0,24,0
694c1876a05382182aa6250b,Female,31,1,28.0,0,1-2 Year,Yes,56507.0,26.0,199,1
694c1876a05382182aa43187,Female,25,1,46.0,1,< 1 Year,No,21880.0,160.0,201,0
694c1877a05382182aa86e4b,Female,21,1,36.0,0,< 1 Year,Yes,34815.0,160.0,14,0
694c1877a05382182aa8ac7d,Male,27,1,30.0,1,< 1 Year,No,28592.0,152.0,77,0
694c1877a05382182aa86b70,Male,63,1,41.0,0,1-2 Year,Yes,39824.0,26.0,99,0
694c1877a05382182aa92b10,Male,47,1,39.0,0,1-2 Year,Yes,40208.0,124.0,275,0
694c1876a05382182aa7b03d,Male,31,1,30.0,1,< 1 Year,No,23738.0,152.0,37,0
694c1876a05382182aa5fb61,Male,41,1,28.0,0,1-2 Year,No,27282.0,156.0,242,0
694c1876a05382182aa586f2,Male,43,1,28.0,0,1-2 Year,Yes,31448.0,26.0,208,0
694c1877a05382182aa85cc0,Female,25,1,29.0,1,< 1 Year,No,34204.0,152.0,75,0
694c1876a05382182aa481fe,Male,42,1,48.0,0,1-2 Year,No,2630.0,15.0,207,0
694c1877a05382182aa83e3f,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,178,0
694c1876a05382182aa75a90,Female,48,1,28.0,0,1-2 Year,Yes,38000.0,26.0,259,0
694c1877a05382182aa9aef4,Male,20,1,2.0,0,< 1 Year,No,18940.0,160.0,45,0
694c1877a05382182aa996eb,Female,28,1,7.0,1,< 1 Year,No,2630.0,160.0,262,0
694c1876a05382182aa56618,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287,0
694c1876a05382182aa4374f,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,256,0
694c1876a05382182aa5f288,Male,44,1,28.0,1,1-2 Year,No,41177.0,26.0,54,0
694c1876a05382182aa7d1f5,Female,32,1,31.0,0,1-2 Year,Yes,2630.0,150.0,270,0
694c1876a05382182aa6adce,Male,55,1,8.0,0,1-2 Year,Yes,43373.0,124.0,95,0
694c1876a05382182aa5c1ee,Female,43,1,28.0,0,1-2 Year,No,2630.0,124.0,52,0
694c1876a05382182aa513ce,Female,24,1,13.0,0,< 1 Year,No,25294.0,152.0,15,0
694c1876a05382182aa4813e,Female,42,1,28.0,0,1-2 Year,Yes,42392.0,124.0,223,0
694c1877a05382182aa9ae9a,Female,47,1,28.0,0,1-2 Year,Yes,23282.0,124.0,133,0
694c1876a05382182aa45d26,Male,23,1,6.0,1,< 1 Year,No,33362.0,152.0,62,0
694c1876a05382182aa4ff70,Male,80,1,28.0,0,1-2 Year,Yes,47784.0,125.0,14,0
694c1877a05382182aa85074,Male,31,1,6.0,0,1-2 Year,Yes,28225.0,124.0,283,1
694c1877a05382182aa8b7c6,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,162,0
694c1877a05382182aa8b7ef,Male,40,1,28.0,0,1-2 Year,Yes,41147.0,26.0,21,0
694c1876a05382182aa52ee3,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,60.0,121,1
694c1876a05382182aa7aabe,Male,30,1,4.0,1,< 1 Year,No,2630.0,152.0,28,0
694c1876a05382182aa3ec21,Male,71,1,16.0,0,1-2 Year,Yes,2630.0,26.0,134,0
694c1876a05382182aa78002,Male,44,1,28.0,0,1-2 Year,Yes,44007.0,124.0,230,0
694c1876a05382182aa4b77f,Male,47,1,28.0,0,1-2 Year,Yes,37387.0,124.0,81,1
694c1877a05382182aa8c9eb,Male,79,1,6.0,0,> 2 Years,Yes,33113.0,26.0,191,0
694c1876a05382182aa5e25c,Female,29,1,37.0,0,< 1 Year,Yes,28300.0,160.0,274,0
694c1876a05382182aa496b7,Male,64,1,22.0,0,1-2 Year,Yes,27020.0,124.0,234,0
694c1876a05382182aa4a867,Male,69,1,29.0,1,1-2 Year,No,42322.0,124.0,241,0
694c1876a05382182aa48094,Female,43,1,28.0,0,1-2 Year,Yes,42847.0,124.0,180,1
694c1876a05382182aa41aee,Female,23,1,6.0,1,< 1 Year,No,32509.0,152.0,219,0
694c1876a05382182aa7519a,Female,20,1,46.0,1,< 1 Year,No,36244.0,160.0,13,0
694c1876a05382182aa59bbd,Female,20,1,9.0,1,< 1 Year,No,20168.0,160.0,232,0
694c1877a05382182aa819c3,Female,41,1,8.0,0,1-2 Year,Yes,43625.0,124.0,145,0
694c1877a05382182aa8f833,Male,61,1,39.0,0,1-2 Year,Yes,42453.0,26.0,177,0
694c1876a05382182aa502da,Male,49,1,2.0,0,1-2 Year,Yes,28788.0,124.0,267,0
694c1877a05382182aa91f4e,Female,41,1,50.0,0,1-2 Year,Yes,30391.0,124.0,39,0
694c1876a05382182aa7cb42,Female,21,1,41.0,1,< 1 Year,No,28999.0,152.0,85,0
694c1876a05382182aa7c8a3,Male,25,1,50.0,1,< 1 Year,No,44968.0,152.0,290,0
694c1876a05382182aa5b8da,Male,22,1,43.0,1,< 1 Year,No,35105.0,152.0,26,0
694c1876a05382182aa6a3aa,Female,31,1,41.0,1,< 1 Year,No,36822.0,152.0,144,0
694c1877a05382182aa950f1,Female,21,1,8.0,1,< 1 Year,No,49020.0,160.0,99,0
694c1876a05382182aa64955,Female,36,1,28.0,0,1-2 Year,No,36865.0,155.0,176,0
694c1876a05382182aa7070b,Female,74,1,28.0,0,> 2 Years,Yes,27071.0,124.0,178,0
694c1876a05382182aa75383,Female,66,1,29.0,1,1-2 Year,No,22674.0,26.0,215,0
694c1876a05382182aa6b0f9,Male,38,1,28.0,0,1-2 Year,Yes,39495.0,124.0,188,0
694c1876a05382182aa54eaa,Female,22,1,2.0,1,< 1 Year,No,19518.0,152.0,160,0
694c1876a05382182aa7f71e,Male,71,1,28.0,0,1-2 Year,Yes,29315.0,26.0,99,0
694c1877a05382182aa87f9f,Male,23,1,13.0,1,< 1 Year,No,22078.0,152.0,189,0
694c1876a05382182aa76c48,Male,42,1,9.0,0,1-2 Year,Yes,45517.0,26.0,108,0
694c1876a05382182aa7bbc1,Female,28,1,28.0,0,< 1 Year,Yes,47264.0,152.0,196,0
694c1876a05382182aa5a734,Female,24,1,29.0,1,< 1 Year,No,34729.0,152.0,89,0
694c1876a05382182aa5bb39,Female,25,1,9.0,0,< 1 Year,No,32694.0,152.0,116,0
694c1877a05382182aa8e603,Male,38,1,6.0,1,1-2 Year,No,22655.0,152.0,213,0
694c1876a05382182aa73953,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,165,1
694c1876a05382182aa64cad,Male,31,1,46.0,0,< 1 Year,Yes,25106.0,124.0,11,1
694c1876a05382182aa7f42d,Male,29,1,28.0,1,< 1 Year,No,33422.0,152.0,128,0
694c1876a05382182aa630df,Male,22,1,8.0,1,< 1 Year,No,33030.0,152.0,25,0
694c1877a05382182aa840f3,Male,25,1,28.0,0,< 1 Year,Yes,55296.0,152.0,25,0
694c1876a05382182aa6012d,Male,35,1,46.0,0,1-2 Year,Yes,32055.0,124.0,161,0
694c1876a05382182aa4ddba,Male,36,1,28.0,0,1-2 Year,Yes,36813.0,124.0,157,0
694c1876a05382182aa5cfe7,Male,25,1,27.0,0,< 1 Year,Yes,25606.0,152.0,248,0
694c1876a05382182aa43280,Female,33,1,28.0,0,1-2 Year,Yes,30564.0,124.0,98,0
694c1877a05382182aa95937,Male,23,1,3.0,1,< 1 Year,No,26699.0,152.0,196,0
694c1877a05382182aa91145,Female,40,1,28.0,0,1-2 Year,Yes,33174.0,26.0,64,0
694c1876a05382182aa65f66,Female,21,1,30.0,0,< 1 Year,Yes,35547.0,160.0,73,0
694c1877a05382182aa8544e,Female,41,1,29.0,1,1-2 Year,No,41575.0,26.0,44,0
694c1876a05382182aa5965d,Female,32,1,6.0,1,< 1 Year,No,25434.0,152.0,131,0
694c1876a05382182aa6bf61,Female,21,1,36.0,0,< 1 Year,Yes,32452.0,160.0,71,0
694c1877a05382182aa935ec,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,125.0,244,0
694c1876a05382182aa406b7,Male,21,1,40.0,0,< 1 Year,Yes,32554.0,152.0,107,0
694c1877a05382182aa8583e,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,150,0
694c1876a05382182aa4566e,Male,59,1,28.0,1,1-2 Year,No,47202.0,26.0,203,0
694c1877a05382182aa90951,Male,27,1,36.0,1,< 1 Year,No,34090.0,152.0,227,0
694c1876a05382182aa44b7b,Male,39,1,46.0,1,1-2 Year,No,27598.0,154.0,245,0
694c1876a05382182aa448a7,Female,46,1,28.0,0,1-2 Year,Yes,30745.0,26.0,171,1
694c1876a05382182aa7882d,Male,28,1,8.0,1,< 1 Year,No,32060.0,152.0,47,0
694c1876a05382182aa70281,Male,36,1,35.0,0,1-2 Year,Yes,23312.0,124.0,213,0
694c1876a05382182aa5d26f,Female,23,1,2.0,0,< 1 Year,Yes,32565.0,152.0,244,0
694c1876a05382182aa63b9b,Female,52,1,12.0,1,1-2 Year,No,25603.0,11.0,114,0
694c1876a05382182aa5ecba,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,0
694c1877a05382182aa8f8cb,Female,23,1,8.0,1,< 1 Year,No,35798.0,152.0,128,0
694c1876a05382182aa4136a,Male,41,1,8.0,1,1-2 Year,No,44209.0,124.0,221,0
694c1876a05382182aa5a43e,Female,26,1,47.0,1,< 1 Year,No,29981.0,26.0,189,0
694c1876a05382182aa7a966,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,68,0
694c1876a05382182aa65594,Male,21,1,46.0,1,< 1 Year,No,35102.0,152.0,252,0
694c1876a05382182aa6b3a5,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,167,0
694c1877a05382182aa843f6,Male,24,1,45.0,1,< 1 Year,No,20325.0,152.0,100,0
694c1876a05382182aa4beec,Male,49,1,28.0,0,1-2 Year,Yes,43245.0,26.0,87,0
694c1877a05382182aa8236c,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,131,0
694c1876a05382182aa5d038,Female,54,1,35.0,1,1-2 Year,No,35129.0,124.0,170,0
694c1876a05382182aa6a5de,Female,22,1,37.0,0,< 1 Year,Yes,30437.0,152.0,79,0
694c1876a05382182aa57f98,Male,55,1,28.0,0,1-2 Year,Yes,48610.0,124.0,165,0
694c1876a05382182aa63a7c,Female,24,1,32.0,0,< 1 Year,No,23588.0,152.0,112,0
694c1876a05382182aa703bf,Male,47,1,28.0,0,1-2 Year,Yes,27851.0,122.0,16,0
694c1876a05382182aa4ebd8,Male,32,1,38.0,1,1-2 Year,Yes,37832.0,157.0,105,0
694c1876a05382182aa7860d,Female,22,1,30.0,1,< 1 Year,No,30750.0,152.0,171,0
694c1876a05382182aa4d9e5,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,222,1
694c1876a05382182aa45097,Male,26,1,41.0,1,< 1 Year,No,36491.0,152.0,84,0
694c1876a05382182aa40549,Female,23,1,37.0,1,< 1 Year,No,37895.0,152.0,25,0
694c1876a05382182aa3f629,Male,27,1,33.0,1,< 1 Year,No,28072.0,152.0,258,0
694c1876a05382182aa6dbe7,Male,59,1,11.0,0,1-2 Year,Yes,40270.0,26.0,241,0
694c1876a05382182aa4b28e,Male,34,1,28.0,1,1-2 Year,No,28172.0,152.0,183,0
694c1877a05382182aa8f4e7,Male,22,1,42.0,0,< 1 Year,No,28524.0,152.0,192,0
694c1876a05382182aa74d66,Female,55,1,28.0,0,1-2 Year,Yes,50349.0,42.0,66,0
694c1876a05382182aa4f209,Female,42,1,28.0,0,1-2 Year,Yes,57379.0,26.0,15,0
694c1876a05382182aa6759c,Male,60,1,50.0,0,1-2 Year,Yes,21859.0,8.0,22,0
694c1876a05382182aa76a2c,Male,47,1,8.0,1,1-2 Year,No,43367.0,26.0,129,0
694c1876a05382182aa51925,Male,62,1,31.0,0,1-2 Year,No,2630.0,124.0,157,0
694c1876a05382182aa69ed2,Female,45,1,28.0,0,1-2 Year,Yes,34514.0,124.0,219,1
694c1876a05382182aa74a1b,Male,38,1,28.0,0,1-2 Year,Yes,31072.0,124.0,59,1
694c1876a05382182aa6db4b,Female,24,1,33.0,1,< 1 Year,No,26783.0,152.0,286,0
694c1876a05382182aa462b3,Female,22,1,2.0,1,< 1 Year,No,41020.0,152.0,195,0
694c1877a05382182aa86a48,Male,41,1,8.0,0,1-2 Year,Yes,38675.0,124.0,268,0
694c1877a05382182aa8cfcc,Female,25,1,34.0,0,< 1 Year,No,23284.0,152.0,185,0
694c1876a05382182aa586e0,Female,22,1,11.0,1,< 1 Year,No,24843.0,152.0,48,0
694c1876a05382182aa4a254,Female,24,1,41.0,1,< 1 Year,No,39647.0,152.0,27,0
694c1877a05382182aa99cab,Female,46,1,46.0,0,1-2 Year,Yes,35384.0,30.0,107,0
694c1877a05382182aa9b094,Female,22,1,2.0,0,< 1 Year,No,32815.0,152.0,216,0
694c1877a05382182aa99472,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,24,0
694c1876a05382182aa7936d,Female,37,1,17.0,0,1-2 Year,Yes,93149.0,152.0,170,0
694c1876a05382182aa52020,Male,68,1,8.0,0,> 2 Years,Yes,29750.0,26.0,70,1
694c1876a05382182aa73194,Male,43,1,28.0,1,1-2 Year,No,35424.0,26.0,255,0
694c1877a05382182aa85ad5,Female,49,1,28.0,0,1-2 Year,Yes,33443.0,124.0,235,0
694c1876a05382182aa783ba,Male,57,1,47.0,0,1-2 Year,Yes,28630.0,124.0,147,0
694c1876a05382182aa638d3,Female,23,1,15.0,0,< 1 Year,No,31296.0,152.0,251,0
694c1876a05382182aa6b6d2,Female,75,1,28.0,0,1-2 Year,No,27359.0,26.0,260,0
694c1877a05382182aa8ca7c,Female,43,1,8.0,0,1-2 Year,Yes,42926.0,26.0,90,1
694c1876a05382182aa60566,Male,51,1,3.0,0,1-2 Year,Yes,35289.0,116.0,113,0
694c1876a05382182aa4e7a7,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,75,0
694c1876a05382182aa558a8,Female,79,1,36.0,0,1-2 Year,Yes,33096.0,124.0,132,0
694c1876a05382182aa5afa7,Female,21,1,18.0,1,< 1 Year,No,31623.0,152.0,98,0
694c1876a05382182aa6fb14,Male,44,1,39.0,1,1-2 Year,No,31130.0,124.0,276,0
694c1876a05382182aa4f360,Female,27,1,37.0,0,< 1 Year,No,36280.0,152.0,35,0
694c1877a05382182aa99d7c,Male,40,1,8.0,1,1-2 Year,No,28596.0,7.0,82,0
694c1876a05382182aa52e26,Male,58,1,28.0,0,1-2 Year,Yes,21883.0,26.0,119,0
694c1876a05382182aa4859d,Female,20,1,33.0,0,1-2 Year,Yes,2630.0,156.0,236,0
694c1877a05382182aa8628f,Male,55,1,28.0,0,1-2 Year,Yes,32797.0,157.0,268,1
694c1877a05382182aa98c40,Male,24,1,45.0,1,< 1 Year,No,41904.0,152.0,113,0
694c1876a05382182aa46060,Female,23,1,29.0,1,< 1 Year,No,30977.0,152.0,34,0
694c1876a05382182aa3f0d0,Female,23,1,29.0,1,< 1 Year,No,19944.0,152.0,153,0
694c1876a05382182aa7842e,Male,40,1,36.0,0,1-2 Year,No,28412.0,152.0,114,1
694c1876a05382182aa550b4,Male,49,1,28.0,0,1-2 Year,Yes,44095.0,26.0,114,0
694c1877a05382182aa8fd5b,Male,57,1,15.0,0,1-2 Year,Yes,38862.0,26.0,11,0
694c1876a05382182aa59185,Male,63,1,8.0,1,> 2 Years,Yes,46008.0,124.0,20,0
694c1877a05382182aa84e28,Male,65,1,28.0,1,1-2 Year,No,66839.0,26.0,53,0
694c1876a05382182aa3f274,Female,40,1,16.0,0,1-2 Year,Yes,31705.0,152.0,168,0
694c1876a05382182aa536e3,Male,46,1,43.0,1,1-2 Year,No,31796.0,26.0,137,0
694c1876a05382182aa4e71d,Male,76,1,28.0,0,> 2 Years,Yes,66602.0,26.0,64,0
694c1876a05382182aa4f035,Male,34,1,33.0,0,1-2 Year,Yes,31564.0,124.0,76,1
694c1877a05382182aa9815b,Male,47,1,28.0,1,1-2 Year,No,57881.0,26.0,28,0
694c1876a05382182aa56543,Male,20,1,8.0,0,< 1 Year,No,47179.0,160.0,22,0
694c1876a05382182aa4916b,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
694c1877a05382182aa803d8,Female,25,1,15.0,1,< 1 Year,Yes,39028.0,160.0,182,0
694c1876a05382182aa44f5e,Male,25,1,36.0,1,< 1 Year,No,42171.0,152.0,258,0
694c1876a05382182aa58f39,Male,52,1,6.0,0,1-2 Year,Yes,27113.0,124.0,13,0
694c1877a05382182aa9a9b8,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,154.0,196,0
694c1876a05382182aa73718,Female,33,1,46.0,0,< 1 Year,Yes,30969.0,3.0,125,1
694c1877a05382182aa87667,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,176,0
694c1876a05382182aa4f2ec,Female,47,1,3.0,1,1-2 Year,No,33902.0,124.0,48,0
694c1876a05382182aa57e4a,Male,23,1,6.0,1,< 1 Year,No,13022.0,152.0,39,0
694c1876a05382182aa67c51,Female,55,1,46.0,1,1-2 Year,No,31924.0,152.0,163,0
694c1876a05382182aa7ebf2,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,298,0
694c1876a05382182aa52ab5,Male,47,1,29.0,0,1-2 Year,No,30056.0,26.0,182,0
694c1877a05382182aa97941,Male,45,1,28.0,0,1-2 Year,Yes,31129.0,26.0,176,0
694c1876a05382182aa6f2d9,Male,22,1,6.0,1,< 1 Year,No,22617.0,152.0,40,0
694c1876a05382182aa434af,Male,37,1,41.0,1,1-2 Year,No,37606.0,124.0,93,0
694c1876a05382182aa47477,Female,22,1,8.0,1,< 1 Year,No,45053.0,152.0,184,0
694c1876a05382182aa45cac,Male,30,1,28.0,1,< 1 Year,No,32217.0,124.0,75,0
694c1876a05382182aa5b5fb,Female,21,1,8.0,1,< 1 Year,No,37493.0,152.0,220,0
694c1876a05382182aa72c5c,Female,47,1,29.0,1,1-2 Year,No,37292.0,26.0,141,0
694c1876a05382182aa690cb,Male,24,1,34.0,1,< 1 Year,No,32274.0,152.0,94,0
694c1876a05382182aa62d19,Male,36,1,8.0,1,1-2 Year,No,49128.0,26.0,197,0
694c1877a05382182aa8452c,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,154.0,139,1
694c1876a05382182aa70100,Female,43,1,28.0,0,1-2 Year,Yes,49623.0,26.0,222,1
694c1876a05382182aa6d0f2,Male,68,1,18.0,1,1-2 Year,No,33002.0,124.0,230,0
694c1876a05382182aa4371a,Female,63,1,30.0,1,1-2 Year,No,34630.0,26.0,206,0
694c1877a05382182aa8091a,Female,23,1,32.0,1,< 1 Year,No,40956.0,152.0,154,0
694c1876a05382182aa6e66e,Female,22,1,33.0,0,< 1 Year,Yes,34878.0,152.0,290,0
694c1876a05382182aa4bf35,Female,45,1,46.0,1,1-2 Year,No,2630.0,160.0,48,0
694c1876a05382182aa65939,Male,67,1,46.0,0,1-2 Year,Yes,30871.0,124.0,153,0
694c1877a05382182aa95b69,Male,38,1,40.0,0,1-2 Year,No,19549.0,122.0,130,0
694c1876a05382182aa69825,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,255,0
694c1877a05382182aa94e9c,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,285,0
694c1877a05382182aa8ec09,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,4.0,249,0
694c1876a05382182aa49ef4,Female,22,1,8.0,1,< 1 Year,No,47990.0,152.0,99,0
694c1877a05382182aa8d905,Female,41,1,28.0,0,1-2 Year,Yes,42855.0,26.0,215,0
694c1877a05382182aa8ef38,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,148,0
694c1876a05382182aa3f8c4,Female,22,1,28.0,0,1-2 Year,No,35868.0,155.0,270,1
694c1876a05382182aa534a8,Female,33,1,14.0,0,1-2 Year,Yes,22971.0,124.0,181,1
694c1877a05382182aa942d8,Female,22,1,28.0,0,< 1 Year,Yes,41661.0,152.0,85,1
694c1876a05382182aa54025,Female,22,1,3.0,0,< 1 Year,Yes,28437.0,156.0,14,1
694c1876a05382182aa47bc0,Female,42,1,28.0,1,1-2 Year,No,27156.0,122.0,162,0
694c1877a05382182aa93fb8,Male,44,1,28.0,0,1-2 Year,Yes,37435.0,25.0,241,0
694c1876a05382182aa73a5c,Female,28,1,15.0,0,< 1 Year,Yes,25342.0,152.0,17,0
694c1876a05382182aa552bf,Female,24,1,28.0,1,< 1 Year,No,44617.0,152.0,234,0
694c1876a05382182aa54369,Female,44,1,19.0,0,1-2 Year,Yes,31265.0,26.0,235,1
694c1877a05382182aa93ca3,Male,46,1,29.0,1,1-2 Year,No,30384.0,124.0,234,0
694c1876a05382182aa591e9,Male,56,1,16.0,0,1-2 Year,Yes,23948.0,24.0,61,0
694c1877a05382182aa8ce9a,Female,39,1,28.0,0,1-2 Year,Yes,37297.0,13.0,234,0
694c1877a05382182aa889b2,Female,71,1,28.0,0,1-2 Year,Yes,51215.0,154.0,271,0
694c1876a05382182aa65815,Female,68,1,3.0,1,1-2 Year,No,22083.0,26.0,277,0
694c1877a05382182aa81e87,Female,47,1,28.0,1,1-2 Year,No,36257.0,124.0,131,0
694c1876a05382182aa4e922,Female,30,1,46.0,1,< 1 Year,No,24442.0,152.0,133,0
694c1876a05382182aa6d130,Female,29,1,35.0,0,1-2 Year,Yes,38735.0,26.0,206,0
694c1876a05382182aa6a8d7,Female,63,1,30.0,0,1-2 Year,Yes,23108.0,26.0,182,0
694c1876a05382182aa5c9fa,Female,34,1,28.0,0,> 2 Years,Yes,35978.0,124.0,117,0
694c1876a05382182aa416ed,Female,68,1,28.0,0,1-2 Year,Yes,42333.0,124.0,230,0
694c1877a05382182aa96257,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,232,0
694c1876a05382182aa712d8,Female,63,1,28.0,1,1-2 Year,No,21314.0,124.0,249,0
694c1876a05382182aa6ecb8,Male,24,1,8.0,1,< 1 Year,No,47282.0,152.0,130,0
694c1877a05382182aa80b91,Female,45,1,41.0,0,1-2 Year,Yes,26180.0,124.0,152,1
694c1877a05382182aa87458,Male,49,1,28.0,0,1-2 Year,Yes,26954.0,26.0,48,0
694c1876a05382182aa4af07,Male,46,1,30.0,1,1-2 Year,No,36155.0,26.0,74,0
694c1876a05382182aa7783c,Female,24,1,41.0,1,< 1 Year,No,48031.0,152.0,139,0
694c1876a05382182aa73fb1,Female,53,1,3.0,1,1-2 Year,No,43258.0,26.0,211,0
694c1876a05382182aa421bc,Female,51,1,28.0,0,1-2 Year,Yes,44169.0,26.0,283,1
694c1876a05382182aa55761,Male,52,1,41.0,0,1-2 Year,Yes,26052.0,124.0,147,0
694c1876a05382182aa75eda,Male,29,1,8.0,0,< 1 Year,Yes,27028.0,152.0,188,0
694c1877a05382182aa92e3a,Female,24,1,41.0,0,< 1 Year,No,28104.0,152.0,30,0
694c1876a05382182aa5a163,Male,23,1,27.0,0,< 1 Year,No,27274.0,152.0,55,0
694c1877a05382182aa9338f,Female,24,1,30.0,1,< 1 Year,No,43514.0,152.0,12,0
694c1876a05382182aa7aa43,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
694c1876a05382182aa5d88f,Male,42,1,14.0,1,1-2 Year,No,17685.0,124.0,178,0
694c1877a05382182aa83e58,Male,50,1,28.0,0,> 2 Years,Yes,64719.0,26.0,230,1
694c1876a05382182aa5b93f,Male,21,1,8.0,1,< 1 Year,No,29517.0,160.0,52,0
694c1876a05382182aa63c7e,Female,37,1,28.0,0,1-2 Year,Yes,30989.0,26.0,20,1
694c1876a05382182aa6b837,Male,60,1,28.0,0,1-2 Year,Yes,44698.0,124.0,198,0
694c1877a05382182aa8fe19,Female,22,1,29.0,1,< 1 Year,No,34829.0,152.0,219,0
694c1876a05382182aa70472,Female,25,1,28.0,1,< 1 Year,No,54737.0,152.0,124,0
694c1877a05382182aa8531f,Male,47,1,39.0,1,1-2 Year,No,2630.0,124.0,247,0
694c1876a05382182aa76726,Female,41,1,33.0,0,1-2 Year,Yes,31219.0,122.0,32,1
694c1876a05382182aa4b4f8,Female,72,1,29.0,1,1-2 Year,No,44493.0,124.0,149,0
694c1877a05382182aa8cce3,Male,42,1,28.0,1,1-2 Year,No,37098.0,124.0,240,0
694c1876a05382182aa45228,Male,28,1,6.0,1,< 1 Year,No,42886.0,152.0,106,0
694c1876a05382182aa506cc,Female,26,1,30.0,1,< 1 Year,No,27159.0,152.0,213,0
694c1876a05382182aa67793,Male,61,1,30.0,1,1-2 Year,No,22955.0,152.0,29,0
694c1876a05382182aa6b746,Male,44,1,50.0,1,1-2 Year,No,34553.0,64.0,251,0
694c1877a05382182aa82d7c,Female,24,1,30.0,0,< 1 Year,Yes,30265.0,124.0,24,1
694c1876a05382182aa4eb33,Male,23,1,3.0,1,< 1 Year,No,26737.0,160.0,198,0
694c1876a05382182aa6bb38,Female,46,1,28.0,1,1-2 Year,No,33338.0,25.0,119,0
694c1877a05382182aa93b3b,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,46,1
694c1876a05382182aa66554,Female,55,1,8.0,0,1-2 Year,Yes,32289.0,124.0,182,0
694c1876a05382182aa6907d,Male,26,1,36.0,1,< 1 Year,No,36405.0,152.0,236,0
694c1876a05382182aa69be1,Female,22,1,50.0,0,< 1 Year,Yes,29280.0,152.0,175,0
694c1876a05382182aa6cb07,Male,36,1,28.0,0,1-2 Year,Yes,36919.0,152.0,168,0
694c1876a05382182aa6303f,Female,29,1,18.0,1,< 1 Year,No,33701.0,152.0,184,0
694c1877a05382182aa985b1,Female,23,1,15.0,1,< 1 Year,No,54664.0,152.0,94,0
694c1876a05382182aa499ba,Female,51,1,28.0,1,1-2 Year,Yes,52111.0,26.0,243,0
694c1876a05382182aa49008,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,16,0
694c1877a05382182aa83a08,Female,24,1,14.0,1,< 1 Year,No,23606.0,152.0,204,0
694c1876a05382182aa557b9,Female,25,1,28.0,1,< 1 Year,No,2630.0,151.0,201,0
694c1876a05382182aa6f65c,Female,24,1,37.0,0,< 1 Year,Yes,32216.0,160.0,64,0
694c1876a05382182aa4742b,Female,46,1,35.0,1,1-2 Year,No,2630.0,152.0,13,0
694c1877a05382182aa927b5,Male,25,1,28.0,1,< 1 Year,No,24993.0,152.0,221,0
694c1877a05382182aa7fd02,Male,23,1,15.0,0,< 1 Year,Yes,31948.0,152.0,287,0
694c1877a05382182aa91743,Female,41,1,28.0,1,1-2 Year,No,43909.0,124.0,151,0
694c1877a05382182aa8332f,Male,28,1,28.0,1,< 1 Year,No,39625.0,152.0,186,0
694c1876a05382182aa7268c,Female,22,1,46.0,0,< 1 Year,No,35301.0,152.0,147,0
694c1876a05382182aa49782,Male,53,1,32.0,0,1-2 Year,Yes,28073.0,26.0,227,0
694c1877a05382182aa8d402,Female,25,1,36.0,1,< 1 Year,No,36442.0,152.0,99,0
694c1876a05382182aa4684f,Male,37,1,8.0,0,1-2 Year,Yes,39038.0,122.0,165,0
694c1876a05382182aa5b571,Male,49,1,9.0,1,1-2 Year,No,37462.0,124.0,23,0
694c1876a05382182aa41d7c,Male,22,1,37.0,1,< 1 Year,No,33557.0,152.0,223,0
