_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8380c,Male,27,1,28.0,1,< 1 Year,No,42191.0,152.0,33,0
694c1876a05382182aa60478,Male,45,1,47.0,0,1-2 Year,Yes,36747.0,26.0,278,0
694c1876a05382182aa525bd,Male,41,1,28.0,0,1-2 Year,Yes,46363.0,154.0,68,1
694c1876a05382182aa46bb1,Male,31,1,3.0,0,< 1 Year,Yes,34666.0,152.0,165,0
694c1876a05382182aa5c1c3,Male,56,1,8.0,1,1-2 Year,No,31565.0,26.0,153,0
694c1876a05382182aa51e76,Female,73,1,24.0,0,1-2 Year,Yes,2630.0,124.0,200,0
694c1876a05382182aa628fc,Female,29,1,28.0,0,< 1 Year,Yes,57636.0,124.0,249,1
694c1877a05382182aa9986e,Female,25,1,28.0,1,< 1 Year,No,59488.0,152.0,131,0
694c1876a05382182aa5b74b,Male,22,1,8.0,0,< 1 Year,Yes,59613.0,160.0,62,0
694c1877a05382182aa8eed2,Female,22,1,28.0,1,< 1 Year,No,41508.0,152.0,279,0
694c1877a05382182aa8ab64,Female,24,1,41.0,1,< 1 Year,No,32186.0,152.0,174,0
694c1877a05382182aa87097,Male,22,1,46.0,1,< 1 Year,No,42448.0,152.0,166,0
694c1876a05382182aa6345a,Female,42,1,28.0,0,1-2 Year,Yes,25645.0,26.0,168,0
694c1876a05382182aa52eeb,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,186,0
694c1876a05382182aa76e39,Female,24,1,41.0,0,1-2 Year,Yes,49968.0,154.0,29,0
694c1876a05382182aa5fd32,Male,27,1,28.0,0,< 1 Year,Yes,36085.0,152.0,280,0
694c1876a05382182aa4578f,Female,49,1,28.0,0,1-2 Year,Yes,38444.0,124.0,190,0
694c1876a05382182aa75a32,Male,23,1,41.0,1,< 1 Year,No,18617.0,152.0,68,0
694c1876a05382182aa663ac,Male,50,1,8.0,0,> 2 Years,Yes,35051.0,26.0,94,0
694c1876a05382182aa7375c,Male,53,1,45.0,0,1-2 Year,Yes,28696.0,26.0,232,0
694c1876a05382182aa69170,Male,24,1,29.0,1,< 1 Year,No,52780.0,152.0,57,0
694c1876a05382182aa75100,Female,46,1,46.0,0,< 1 Year,No,2630.0,1.0,202,1
694c1877a05382182aa94ca7,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,172,0
694c1876a05382182aa4fbbd,Male,53,1,28.0,1,1-2 Year,No,69856.0,26.0,112,0
694c1877a05382182aa8fd6f,Female,36,1,29.0,0,1-2 Year,Yes,48247.0,124.0,130,0
694c1877a05382182aa8a2a0,Male,24,1,46.0,1,< 1 Year,No,27764.0,152.0,230,0
694c1876a05382182aa4b2be,Female,26,1,46.0,1,< 1 Year,No,2630.0,160.0,21,0
694c1876a05382182aa495f8,Male,30,1,30.0,1,< 1 Year,No,48491.0,152.0,186,0
694c1877a05382182aa8dfc5,Male,39,1,46.0,1,1-2 Year,No,34651.0,124.0,184,0
694c1876a05382182aa5c8b0,Female,77,1,17.0,1,1-2 Year,No,2630.0,124.0,276,0
694c1876a05382182aa6570a,Female,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,74,0
694c1876a05382182aa4eb23,Male,29,1,26.0,0,< 1 Year,Yes,27296.0,163.0,78,1
694c1877a05382182aa85427,Male,32,1,28.0,0,< 1 Year,Yes,36563.0,26.0,262,1
694c1876a05382182aa44e35,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,177,0
694c1876a05382182aa43545,Female,23,1,28.0,1,< 1 Year,No,113820.0,152.0,270,0
694c1876a05382182aa5ab13,Male,43,1,8.0,1,1-2 Year,No,37949.0,26.0,161,0
694c1877a05382182aa9205c,Male,37,1,15.0,1,1-2 Year,No,34209.0,25.0,104,0
694c1877a05382182aa9a1ea,Male,59,1,28.0,1,1-2 Year,No,65877.0,26.0,183,0
694c1877a05382182aa9732a,Male,49,1,28.0,1,1-2 Year,No,30486.0,124.0,159,0
694c1876a05382182aa481de,Female,35,1,15.0,0,1-2 Year,Yes,40138.0,26.0,232,1
694c1877a05382182aa8d4e3,Male,42,1,46.0,1,1-2 Year,No,25513.0,124.0,239,0
694c1876a05382182aa654d7,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,78,0
694c1876a05382182aa73e5c,Female,36,1,41.0,0,1-2 Year,Yes,30510.0,124.0,33,0
694c1876a05382182aa43ce0,Male,27,1,28.0,1,< 1 Year,No,43900.0,152.0,132,0
694c1876a05382182aa51f8e,Male,61,1,17.0,1,1-2 Year,No,33242.0,26.0,135,0
694c1876a05382182aa40612,Male,50,1,28.0,1,1-2 Year,No,64463.0,26.0,15,0
694c1876a05382182aa60f15,Male,39,1,38.0,0,1-2 Year,Yes,30466.0,26.0,36,0
694c1877a05382182aa91d1e,Female,22,1,45.0,0,< 1 Year,Yes,27499.0,152.0,110,0
694c1877a05382182aa8b7e6,Female,41,1,40.0,0,1-2 Year,Yes,26303.0,154.0,16,0
694c1876a05382182aa75396,Male,22,1,36.0,1,< 1 Year,No,27954.0,152.0,225,0
694c1876a05382182aa4d813,Female,23,1,46.0,1,< 1 Year,No,30138.0,152.0,60,0
694c1877a05382182aa92c8e,Male,26,1,47.0,0,< 1 Year,No,2630.0,152.0,112,0
694c1876a05382182aa7f464,Male,40,1,4.0,1,1-2 Year,No,2630.0,156.0,92,0
694c1876a05382182aa515be,Female,36,1,46.0,0,1-2 Year,Yes,31714.0,26.0,208,0
694c1877a05382182aa95edc,Female,21,1,33.0,0,< 1 Year,No,32733.0,152.0,162,0
694c1876a05382182aa5d413,Male,36,1,9.0,0,1-2 Year,Yes,32050.0,124.0,93,1
694c1877a05382182aa81416,Female,69,1,47.0,1,1-2 Year,No,41420.0,113.0,209,0
694c1876a05382182aa45d90,Male,21,1,37.0,1,1-2 Year,Yes,2630.0,156.0,264,0
694c1876a05382182aa6b126,Male,43,1,28.0,0,1-2 Year,Yes,34879.0,124.0,248,0
694c1877a05382182aa84381,Female,72,1,28.0,0,1-2 Year,Yes,28217.0,154.0,76,0
694c1876a05382182aa76c71,Male,57,1,28.0,1,1-2 Year,No,42881.0,26.0,204,0
694c1876a05382182aa7d0c7,Male,41,1,46.0,0,1-2 Year,Yes,16540.0,124.0,13,1
694c1876a05382182aa41f4c,Female,61,1,28.0,0,1-2 Year,Yes,31908.0,124.0,100,0
694c1876a05382182aa73856,Female,49,1,28.0,0,1-2 Year,Yes,47263.0,26.0,39,0
694c1877a05382182aa8b4ee,Female,73,1,18.0,0,1-2 Year,Yes,26228.0,124.0,253,1
694c1876a05382182aa72e6c,Female,25,1,39.0,0,< 1 Year,No,2630.0,152.0,253,0
694c1876a05382182aa5e986,Female,55,1,33.0,0,1-2 Year,No,30619.0,26.0,179,0
694c1876a05382182aa7aed6,Male,23,1,8.0,1,< 1 Year,No,26320.0,152.0,178,0
694c1876a05382182aa53de9,Female,25,1,30.0,1,< 1 Year,No,28116.0,152.0,111,0
694c1877a05382182aa7fe0e,Male,44,1,28.0,0,> 2 Years,Yes,31126.0,26.0,29,0
694c1876a05382182aa6f8a1,Male,49,1,16.0,0,1-2 Year,Yes,30389.0,26.0,255,0
694c1876a05382182aa4f72d,Male,50,1,26.0,1,1-2 Year,No,36483.0,120.0,200,0
694c1877a05382182aa91e5e,Male,21,1,47.0,0,< 1 Year,Yes,34870.0,152.0,179,0
694c1876a05382182aa6612b,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,124.0,38,0
694c1876a05382182aa44e19,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,270,0
694c1876a05382182aa7d6d8,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,0
694c1876a05382182aa447c2,Female,26,1,28.0,1,< 1 Year,No,30010.0,152.0,170,0
694c1876a05382182aa71005,Male,49,1,43.0,0,> 2 Years,Yes,45936.0,26.0,199,1
694c1876a05382182aa4b84f,Female,23,1,47.0,1,< 1 Year,No,34335.0,152.0,244,0
694c1877a05382182aa8af38,Male,28,1,30.0,1,< 1 Year,No,26616.0,160.0,215,0
694c1876a05382182aa64f76,Male,39,1,28.0,1,1-2 Year,Yes,37150.0,26.0,177,0
694c1877a05382182aa90882,Male,61,1,28.0,0,> 2 Years,Yes,30408.0,26.0,278,0
694c1876a05382182aa779f7,Male,53,1,28.0,0,1-2 Year,Yes,51560.0,158.0,219,0
694c1877a05382182aa8afb7,Female,41,1,28.0,1,1-2 Year,No,58490.0,124.0,31,0
694c1877a05382182aa891a1,Male,48,1,34.0,0,1-2 Year,Yes,34966.0,155.0,227,1
694c1876a05382182aa79052,Female,25,1,11.0,1,< 1 Year,No,28309.0,152.0,164,0
694c1876a05382182aa45eba,Male,26,1,12.0,1,< 1 Year,No,25490.0,152.0,205,0
694c1876a05382182aa535c9,Female,30,1,15.0,1,< 1 Year,No,29973.0,152.0,271,0
694c1877a05382182aa9af3b,Female,41,1,28.0,1,1-2 Year,No,29690.0,25.0,278,0
694c1877a05382182aa93cb3,Female,50,1,46.0,1,1-2 Year,No,26612.0,152.0,10,0
694c1876a05382182aa411ea,Female,29,1,3.0,1,< 1 Year,No,19375.0,152.0,217,0
694c1876a05382182aa564ee,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,26.0,208,0
694c1876a05382182aa6730e,Male,52,1,28.0,0,1-2 Year,Yes,36010.0,124.0,213,1
694c1876a05382182aa5308d,Male,25,1,27.0,0,< 1 Year,Yes,31197.0,152.0,36,0
694c1877a05382182aa815ac,Male,21,1,28.0,0,< 1 Year,Yes,53194.0,160.0,56,0
694c1877a05382182aa887ba,Female,24,1,28.0,1,< 1 Year,No,39334.0,152.0,190,0
694c1876a05382182aa4e1ff,Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0
694c1876a05382182aa7d5b6,Male,59,1,28.0,1,1-2 Year,No,49812.0,61.0,233,0
694c1876a05382182aa6133d,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,155,1
694c1876a05382182aa59294,Female,56,1,28.0,0,> 2 Years,Yes,50687.0,26.0,215,0
694c1877a05382182aa809f3,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,252,0
694c1876a05382182aa436fc,Male,52,1,28.0,0,1-2 Year,Yes,57327.0,26.0,245,0
694c1877a05382182aa8274a,Male,32,1,28.0,1,< 1 Year,No,44746.0,152.0,180,0
694c1877a05382182aa9532b,Female,24,1,36.0,1,< 1 Year,No,38507.0,152.0,290,0
694c1876a05382182aa45cb6,Female,27,1,6.0,0,< 1 Year,Yes,31175.0,153.0,83,1
694c1876a05382182aa4be80,Female,60,1,47.0,1,1-2 Year,No,30279.0,124.0,253,0
694c1876a05382182aa5bd68,Male,20,1,43.0,0,< 1 Year,Yes,35872.0,160.0,222,0
694c1876a05382182aa436d2,Male,21,1,36.0,0,< 1 Year,No,2630.0,152.0,202,0
694c1876a05382182aa6d631,Female,60,1,28.0,0,1-2 Year,Yes,56358.0,26.0,160,1
694c1877a05382182aa9154d,Male,22,1,28.0,1,< 1 Year,Yes,48608.0,152.0,168,0
694c1876a05382182aa51611,Female,44,1,28.0,0,> 2 Years,Yes,37492.0,124.0,53,0
694c1876a05382182aa57177,Female,27,1,30.0,0,< 1 Year,Yes,35343.0,152.0,102,0
694c1877a05382182aa90108,Male,45,1,28.0,0,1-2 Year,Yes,43746.0,124.0,241,1
694c1876a05382182aa45346,Male,45,1,14.0,0,1-2 Year,Yes,33289.0,26.0,189,0
694c1876a05382182aa7e292,Male,21,1,30.0,1,< 1 Year,No,46029.0,160.0,158,0
694c1876a05382182aa675b3,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,71,0
694c1876a05382182aa7d302,Female,21,1,15.0,1,< 1 Year,No,42806.0,152.0,113,0
694c1876a05382182aa7c372,Male,40,1,50.0,0,1-2 Year,Yes,25884.0,122.0,193,1
694c1876a05382182aa41916,Female,26,1,36.0,1,< 1 Year,No,36148.0,152.0,32,0
694c1876a05382182aa643e4,Male,33,1,28.0,0,1-2 Year,Yes,40300.0,26.0,262,0
694c1876a05382182aa4007c,Male,44,1,37.0,0,1-2 Year,Yes,35268.0,124.0,287,0
694c1876a05382182aa5a5d2,Male,36,1,41.0,0,1-2 Year,Yes,29245.0,152.0,20,0
694c1876a05382182aa6fc2b,Female,42,1,3.0,0,1-2 Year,Yes,36884.0,124.0,232,0
694c1876a05382182aa4a600,Female,23,1,8.0,1,< 1 Year,No,37396.0,152.0,245,0
694c1876a05382182aa40639,Male,33,1,20.0,0,< 1 Year,Yes,37410.0,124.0,298,1
694c1876a05382182aa53474,Female,44,1,45.0,0,1-2 Year,Yes,27642.0,124.0,35,0
694c1876a05382182aa72d47,Female,42,1,28.0,0,1-2 Year,Yes,61339.0,55.0,90,0
694c1876a05382182aa5b1bc,Male,49,1,28.0,1,1-2 Year,No,36504.0,124.0,131,0
694c1876a05382182aa73ccd,Male,60,1,46.0,0,1-2 Year,No,20356.0,124.0,229,0
694c1876a05382182aa78da2,Female,40,1,26.0,0,1-2 Year,Yes,38549.0,124.0,173,0
694c1877a05382182aa83775,Female,25,1,30.0,1,< 1 Year,No,33148.0,152.0,42,0
694c1877a05382182aa8a223,Female,25,1,36.0,0,< 1 Year,No,27312.0,152.0,240,0
694c1876a05382182aa6381a,Male,41,1,37.0,0,> 2 Years,Yes,33725.0,124.0,104,0
694c1876a05382182aa4ed27,Male,78,1,28.0,1,1-2 Year,No,31176.0,26.0,21,0
694c1876a05382182aa7cd87,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
694c1877a05382182aa8fd16,Male,23,1,15.0,1,< 1 Year,No,21220.0,152.0,212,0
694c1876a05382182aa6183d,Male,32,1,30.0,0,< 1 Year,Yes,24408.0,152.0,134,1
694c1876a05382182aa45030,Male,61,1,17.0,1,1-2 Year,No,28471.0,152.0,188,0
694c1876a05382182aa58d34,Female,44,1,47.0,1,1-2 Year,No,29942.0,124.0,61,0
694c1876a05382182aa7cda5,Male,23,1,12.0,1,< 1 Year,No,28634.0,152.0,24,0
694c1876a05382182aa54de5,Male,48,1,8.0,1,1-2 Year,Yes,28088.0,124.0,285,0
694c1876a05382182aa4d321,Male,41,1,28.0,0,1-2 Year,Yes,43692.0,124.0,284,0
694c1876a05382182aa5bfc2,Female,66,1,28.0,1,1-2 Year,No,51015.0,7.0,180,0
694c1876a05382182aa47c29,Female,43,1,30.0,0,1-2 Year,Yes,20695.0,154.0,161,0
694c1876a05382182aa6a38f,Male,40,1,38.0,0,1-2 Year,Yes,22938.0,124.0,194,1
694c1876a05382182aa78aff,Male,58,1,41.0,1,1-2 Year,No,48903.0,26.0,154,0
694c1876a05382182aa5019c,Male,63,1,46.0,0,1-2 Year,Yes,29535.0,11.0,201,1
694c1876a05382182aa636ba,Female,26,1,28.0,0,1-2 Year,Yes,47823.0,163.0,79,0
694c1876a05382182aa5fe4c,Female,43,1,28.0,0,1-2 Year,Yes,42586.0,30.0,211,1
694c1877a05382182aa90524,Female,29,1,21.0,0,< 1 Year,Yes,36153.0,152.0,274,0
694c1876a05382182aa4bf94,Male,25,1,43.0,0,< 1 Year,No,28846.0,152.0,275,1
694c1876a05382182aa5d50c,Male,46,1,41.0,1,1-2 Year,No,52168.0,26.0,10,0
694c1876a05382182aa4eb24,Male,49,1,28.0,0,1-2 Year,Yes,41798.0,26.0,146,1
694c1876a05382182aa691b0,Male,40,1,42.0,1,1-2 Year,No,28036.0,124.0,176,0
694c1876a05382182aa796e0,Female,43,1,28.0,1,1-2 Year,No,45916.0,26.0,283,0
694c1877a05382182aa8b0bd,Female,57,1,17.0,1,1-2 Year,No,24707.0,122.0,178,0
694c1876a05382182aa4c365,Male,25,1,8.0,1,< 1 Year,No,34193.0,152.0,149,0
694c1877a05382182aa89367,Female,26,1,33.0,1,< 1 Year,No,24022.0,152.0,276,0
694c1876a05382182aa71ad4,Female,24,1,50.0,1,< 1 Year,No,25607.0,152.0,114,0
694c1876a05382182aa7d4ad,Male,50,1,28.0,1,1-2 Year,No,31781.0,160.0,28,0
694c1877a05382182aa84f71,Male,36,1,46.0,1,1-2 Year,No,26696.0,124.0,280,0
694c1876a05382182aa6d973,Female,53,1,28.0,0,1-2 Year,Yes,35034.0,26.0,65,1
694c1876a05382182aa68011,Male,51,1,28.0,0,1-2 Year,Yes,32258.0,24.0,161,0
694c1876a05382182aa51b9d,Male,56,1,8.0,1,1-2 Year,No,57026.0,160.0,151,0
694c1876a05382182aa490cd,Female,44,1,8.0,1,1-2 Year,No,43217.0,26.0,96,0
694c1877a05382182aa8c6db,Female,25,1,28.0,0,< 1 Year,No,35483.0,152.0,242,0
694c1877a05382182aa87872,Female,25,1,28.0,1,< 1 Year,Yes,39970.0,124.0,130,0
694c1877a05382182aa934b4,Female,32,1,28.0,0,1-2 Year,Yes,46088.0,157.0,180,0
694c1876a05382182aa5588a,Male,38,1,35.0,1,1-2 Year,No,2630.0,152.0,124,0
694c1876a05382182aa44c9a,Female,51,1,26.0,1,1-2 Year,No,33016.0,120.0,142,0
694c1876a05382182aa63db7,Male,25,1,41.0,1,< 1 Year,No,51062.0,152.0,147,0
694c1877a05382182aa951ae,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,206,0
694c1877a05382182aa90d21,Female,27,1,15.0,0,< 1 Year,No,28006.0,152.0,123,0
694c1876a05382182aa4abbd,Male,24,1,45.0,0,< 1 Year,Yes,22213.0,151.0,186,0
694c1876a05382182aa6dd36,Female,25,1,49.0,0,< 1 Year,No,28642.0,26.0,186,0
694c1876a05382182aa3ed9c,Female,27,1,41.0,1,< 1 Year,No,41109.0,152.0,34,0
694c1876a05382182aa4db7c,Male,55,1,17.0,0,1-2 Year,Yes,29455.0,26.0,226,0
694c1877a05382182aa87309,Male,61,1,28.0,1,1-2 Year,No,33850.0,26.0,86,0
694c1876a05382182aa4f075,Male,54,1,28.0,0,1-2 Year,Yes,42890.0,124.0,79,0
694c1877a05382182aa9082c,Female,53,1,2.0,0,> 2 Years,Yes,2630.0,155.0,190,0
694c1876a05382182aa5c388,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,160.0,63,0
694c1876a05382182aa708dd,Male,59,1,11.0,1,1-2 Year,No,54897.0,26.0,187,0
694c1876a05382182aa68698,Female,22,1,41.0,1,< 1 Year,No,27472.0,152.0,36,0
694c1876a05382182aa7c52e,Female,79,1,11.0,1,1-2 Year,No,2630.0,26.0,264,0
694c1876a05382182aa50b45,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,158.0,125,1
694c1877a05382182aa8712e,Female,22,1,43.0,1,< 1 Year,No,28427.0,152.0,192,0
694c1876a05382182aa69253,Female,29,1,15.0,1,< 1 Year,No,43272.0,152.0,89,0
694c1877a05382182aa8765a,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
694c1876a05382182aa7900a,Male,21,1,36.0,0,< 1 Year,Yes,30187.0,160.0,60,0
694c1877a05382182aa8be02,Female,25,1,28.0,1,< 1 Year,No,24924.0,152.0,168,0
694c1876a05382182aa59b0b,Female,20,1,36.0,1,< 1 Year,Yes,25660.0,160.0,16,0
694c1876a05382182aa59905,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,36,0
694c1876a05382182aa3ee8a,Male,21,1,46.0,1,< 1 Year,No,35208.0,160.0,260,0
694c1876a05382182aa72b7c,Female,47,1,46.0,0,1-2 Year,Yes,35069.0,157.0,201,0
694c1876a05382182aa43c8e,Female,42,1,28.0,0,1-2 Year,Yes,45884.0,124.0,293,0
694c1876a05382182aa41f80,Male,44,1,46.0,0,1-2 Year,Yes,23862.0,26.0,122,0
694c1877a05382182aa94297,Male,52,1,28.0,1,1-2 Year,No,28309.0,26.0,178,0
694c1877a05382182aa8ffca,Male,71,1,28.0,0,> 2 Years,Yes,36788.0,124.0,84,0
694c1876a05382182aa52baf,Female,22,1,37.0,0,< 1 Year,Yes,22268.0,152.0,172,0
694c1877a05382182aa80222,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,72,0
694c1876a05382182aa7201f,Male,24,1,28.0,1,< 1 Year,No,33574.0,124.0,259,0
694c1876a05382182aa42a9e,Male,39,1,28.0,0,1-2 Year,Yes,51366.0,124.0,84,0
694c1876a05382182aa515da,Female,23,1,15.0,0,< 1 Year,Yes,38068.0,152.0,51,0
694c1877a05382182aa9ae33,Female,70,1,46.0,0,1-2 Year,Yes,41377.0,156.0,140,0
694c1877a05382182aa9500b,Female,73,1,28.0,1,1-2 Year,No,46223.0,124.0,46,0
694c1877a05382182aa93db2,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,217,0
694c1876a05382182aa6570f,Male,61,1,28.0,1,1-2 Year,No,43996.0,124.0,230,0
694c1877a05382182aa975fb,Male,24,1,46.0,0,< 1 Year,Yes,41764.0,152.0,89,0
694c1877a05382182aa9a2a8,Male,29,1,9.0,0,1-2 Year,Yes,29809.0,155.0,281,0
694c1877a05382182aa91aff,Female,73,1,29.0,0,1-2 Year,Yes,55991.0,26.0,77,0
694c1876a05382182aa51701,Male,47,1,47.0,1,1-2 Year,No,22514.0,26.0,50,0
694c1876a05382182aa76fd5,Male,30,1,47.0,0,1-2 Year,Yes,29905.0,124.0,14,1
694c1877a05382182aa8822d,Female,49,1,31.0,0,1-2 Year,No,2630.0,9.0,261,0
694c1876a05382182aa4057b,Female,40,1,28.0,0,1-2 Year,Yes,42786.0,26.0,136,0
694c1876a05382182aa61c4c,Female,75,1,28.0,0,1-2 Year,Yes,24383.0,124.0,284,0
694c1876a05382182aa5ab64,Female,61,1,35.0,0,1-2 Year,Yes,35000.0,10.0,244,0
694c1876a05382182aa70662,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148,1
694c1876a05382182aa58593,Male,37,1,27.0,0,1-2 Year,Yes,25415.0,124.0,182,1
694c1876a05382182aa7c989,Male,25,1,10.0,1,< 1 Year,No,30472.0,152.0,39,0
694c1877a05382182aa83d7f,Female,22,1,28.0,0,1-2 Year,No,41971.0,157.0,246,1
694c1876a05382182aa6a531,Male,52,1,28.0,0,1-2 Year,Yes,30999.0,122.0,54,0
694c1876a05382182aa465ad,Female,45,1,28.0,0,1-2 Year,Yes,42243.0,26.0,135,0
694c1877a05382182aa96408,Female,24,1,41.0,0,< 1 Year,Yes,49659.0,26.0,292,0
694c1876a05382182aa695f7,Male,57,1,42.0,0,1-2 Year,Yes,28217.0,4.0,205,1
694c1876a05382182aa41753,Male,37,1,28.0,0,1-2 Year,No,41329.0,124.0,200,0
694c1876a05382182aa632b1,Female,23,1,8.0,0,< 1 Year,No,43645.0,152.0,299,0
694c1877a05382182aa8bb2c,Male,37,1,28.0,1,1-2 Year,No,28692.0,124.0,184,0
694c1876a05382182aa477b4,Female,47,1,28.0,0,1-2 Year,Yes,56276.0,26.0,168,1
694c1876a05382182aa56dd7,Female,52,1,28.0,0,1-2 Year,Yes,35628.0,122.0,256,0
694c1877a05382182aa88e81,Male,54,1,28.0,0,1-2 Year,Yes,38800.0,26.0,104,1
694c1876a05382182aa47a6a,Male,26,1,26.0,1,< 1 Year,No,48637.0,152.0,82,0
694c1877a05382182aa83787,Male,46,1,13.0,0,1-2 Year,Yes,49573.0,26.0,205,0
694c1876a05382182aa7910b,Female,28,1,26.0,1,< 1 Year,No,64287.0,152.0,107,0
694c1877a05382182aa98801,Female,27,1,30.0,0,< 1 Year,Yes,34601.0,152.0,244,0
694c1876a05382182aa68813,Female,43,1,28.0,1,1-2 Year,No,42652.0,122.0,104,0
694c1877a05382182aa9b6fa,Female,40,1,28.0,0,1-2 Year,Yes,32643.0,124.0,259,1
694c1876a05382182aa5fe71,Male,58,1,28.0,0,1-2 Year,Yes,46434.0,154.0,297,0
694c1876a05382182aa604a6,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,77,1
694c1877a05382182aa8eb40,Male,44,1,15.0,1,1-2 Year,No,2630.0,151.0,83,0
694c1877a05382182aa96393,Female,21,1,12.0,1,< 1 Year,No,20541.0,152.0,26,0
694c1876a05382182aa4f44a,Female,20,1,46.0,1,< 1 Year,No,22867.0,160.0,285,0
694c1877a05382182aa90510,Male,22,1,30.0,1,< 1 Year,No,39034.0,152.0,246,0
694c1876a05382182aa42f85,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,39,0
694c1876a05382182aa46783,Male,53,1,30.0,1,1-2 Year,No,28166.0,154.0,121,0
694c1876a05382182aa621d8,Male,44,1,28.0,0,> 2 Years,Yes,33131.0,26.0,43,0
694c1877a05382182aa86dc9,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,157.0,133,1
694c1876a05382182aa69fb1,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,157.0,281,0
694c1876a05382182aa4d806,Female,34,1,16.0,1,1-2 Year,No,22750.0,124.0,119,0
694c1877a05382182aa83a9a,Female,21,1,50.0,1,< 1 Year,No,30231.0,160.0,248,0
694c1877a05382182aa95950,Female,30,1,28.0,1,< 1 Year,No,25019.0,152.0,16,0
694c1876a05382182aa7da7b,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,26.0,132,0
694c1876a05382182aa7f0bf,Male,23,1,2.0,0,< 1 Year,Yes,37981.0,152.0,188,0
694c1876a05382182aa7cd5f,Female,30,1,21.0,1,< 1 Year,No,38909.0,152.0,130,0
694c1876a05382182aa793bb,Female,25,1,13.0,1,< 1 Year,No,33370.0,152.0,222,0
694c1877a05382182aa924d1,Male,37,1,28.0,0,1-2 Year,Yes,38889.0,26.0,194,1
694c1877a05382182aa8fab9,Female,24,1,47.0,0,< 1 Year,Yes,36797.0,26.0,179,0
694c1877a05382182aa8cb6e,Male,45,1,50.0,0,1-2 Year,Yes,32410.0,18.0,165,1
694c1876a05382182aa4a942,Male,62,1,28.0,1,1-2 Year,No,38951.0,122.0,184,0
694c1876a05382182aa562f5,Male,30,1,41.0,0,< 1 Year,No,22877.0,152.0,50,0
694c1877a05382182aa93cc7,Male,38,1,39.0,0,> 2 Years,Yes,37349.0,124.0,75,0
694c1877a05382182aa91f63,Male,66,1,28.0,0,1-2 Year,Yes,50267.0,26.0,35,0
694c1876a05382182aa5af0c,Female,27,1,50.0,1,< 1 Year,No,32512.0,152.0,216,0
694c1876a05382182aa7bd22,Female,44,1,30.0,0,1-2 Year,Yes,32264.0,152.0,145,0
694c1876a05382182aa52c5c,Female,52,1,46.0,0,1-2 Year,Yes,31811.0,26.0,151,0
694c1876a05382182aa56eec,Male,75,1,8.0,0,1-2 Year,Yes,49484.0,124.0,20,1
694c1877a05382182aa871cd,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,212,1
694c1877a05382182aa93c88,Female,56,1,8.0,0,1-2 Year,Yes,53585.0,26.0,102,0
694c1876a05382182aa5e9f7,Female,70,1,28.0,1,1-2 Year,No,32216.0,122.0,292,0
694c1877a05382182aa97f44,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,110,1
694c1876a05382182aa57ee3,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,148,0
694c1876a05382182aa7c2bf,Female,23,1,39.0,1,< 1 Year,No,30273.0,152.0,296,0
694c1877a05382182aa922f6,Female,24,1,6.0,1,< 1 Year,No,35821.0,152.0,271,0
694c1877a05382182aa86e87,Female,59,1,28.0,0,> 2 Years,Yes,43717.0,122.0,31,0
694c1876a05382182aa45bcd,Male,27,1,46.0,1,< 1 Year,No,24935.0,152.0,181,0
694c1876a05382182aa70ff2,Male,30,1,14.0,1,< 1 Year,No,32206.0,152.0,201,0
694c1876a05382182aa50657,Male,38,1,46.0,1,1-2 Year,No,2630.0,157.0,13,0
