_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa80da2,Male,28,1,37.0,1,< 1 Year,No,28742.0,152.0,275,0
694c1876a05382182aa6731f,Female,53,1,36.0,1,1-2 Year,No,33102.0,124.0,226,0
694c1876a05382182aa7f31d,Female,49,1,3.0,0,1-2 Year,Yes,26280.0,154.0,157,1
694c1877a05382182aa93526,Male,63,1,28.0,1,1-2 Year,No,49295.0,52.0,233,0
694c1876a05382182aa65f4a,Female,27,1,50.0,1,< 1 Year,No,41123.0,152.0,278,0
694c1876a05382182aa57a41,Male,55,1,41.0,0,1-2 Year,Yes,40118.0,26.0,144,0
694c1876a05382182aa47042,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,205,0
694c1877a05382182aa96c78,Male,45,1,28.0,0,1-2 Year,Yes,48538.0,26.0,253,1
694c1876a05382182aa48b99,Female,22,1,8.0,1,< 1 Year,No,28611.0,152.0,259,0
694c1877a05382182aa80b66,Female,24,1,8.0,1,< 1 Year,No,43448.0,152.0,201,0
694c1876a05382182aa672a5,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,86,0
694c1876a05382182aa43af7,Male,57,1,28.0,0,> 2 Years,Yes,58859.0,124.0,93,1
694c1877a05382182aa81c34,Female,49,1,41.0,0,1-2 Year,Yes,49605.0,12.0,68,0
694c1876a05382182aa49bab,Female,32,1,28.0,0,< 1 Year,Yes,54089.0,124.0,274,0
694c1876a05382182aa77ff1,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,287,1
694c1876a05382182aa4dd4f,Male,47,1,13.0,1,1-2 Year,Yes,24977.0,124.0,288,0
694c1877a05382182aa902b2,Male,24,1,46.0,1,< 1 Year,No,28557.0,160.0,61,0
694c1876a05382182aa786ed,Male,39,1,27.0,1,1-2 Year,No,27257.0,154.0,90,0
694c1877a05382182aa84374,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,193,1
694c1876a05382182aa5b212,Female,27,1,11.0,1,< 1 Year,No,25200.0,152.0,98,0
694c1877a05382182aa8fc2f,Male,43,1,8.0,1,1-2 Year,No,45731.0,26.0,146,0
694c1877a05382182aa8ace2,Female,46,1,28.0,0,1-2 Year,Yes,28108.0,26.0,58,1
694c1876a05382182aa47626,Male,59,1,4.0,1,1-2 Year,No,25680.0,26.0,50,0
694c1876a05382182aa5f1af,Female,30,1,50.0,0,< 1 Year,No,41426.0,154.0,73,0
694c1876a05382182aa46b49,Female,36,1,3.0,0,1-2 Year,Yes,22456.0,156.0,197,0
694c1877a05382182aa924c4,Female,26,1,33.0,1,< 1 Year,No,29629.0,152.0,119,0
694c1877a05382182aa82475,Female,64,1,29.0,0,1-2 Year,No,33448.0,26.0,65,0
694c1877a05382182aa97ae9,Female,24,1,29.0,1,< 1 Year,No,30519.0,152.0,101,0
694c1876a05382182aa70db8,Male,23,1,3.0,1,< 1 Year,No,26550.0,152.0,58,0
694c1877a05382182aa974e0,Male,21,1,15.0,0,1-2 Year,Yes,2630.0,156.0,294,1
694c1876a05382182aa69762,Male,29,1,45.0,0,1-2 Year,Yes,29871.0,26.0,121,0
694c1876a05382182aa4569e,Male,48,1,41.0,0,1-2 Year,Yes,41372.0,26.0,264,1
694c1877a05382182aa8862e,Female,35,1,47.0,0,1-2 Year,Yes,36150.0,156.0,266,1
694c1876a05382182aa52750,Male,26,1,3.0,1,< 1 Year,No,27701.0,152.0,200,0
694c1877a05382182aa8a2a8,Male,66,1,29.0,0,1-2 Year,Yes,52074.0,26.0,135,0
694c1877a05382182aa8cb1d,Female,30,1,21.0,1,< 1 Year,No,35406.0,152.0,97,0
694c1876a05382182aa47c51,Male,37,1,28.0,0,> 2 Years,Yes,48700.0,52.0,286,0
694c1876a05382182aa4bd5f,Male,34,1,8.0,1,< 1 Year,No,30215.0,152.0,72,0
694c1876a05382182aa6f5dc,Female,29,1,30.0,1,< 1 Year,No,21911.0,152.0,73,0
694c1877a05382182aa9292f,Male,46,1,28.0,0,1-2 Year,Yes,31983.0,124.0,282,1
694c1876a05382182aa4facc,Male,57,1,41.0,0,1-2 Year,Yes,36783.0,25.0,214,0
694c1876a05382182aa64e0c,Female,24,1,35.0,1,< 1 Year,No,30391.0,152.0,76,0
694c1876a05382182aa7cb37,Female,66,1,28.0,1,1-2 Year,Yes,46355.0,26.0,131,0
694c1876a05382182aa4f36b,Male,66,1,28.0,0,1-2 Year,Yes,29956.0,122.0,27,1
694c1877a05382182aa7fa8e,Female,59,1,28.0,0,> 2 Years,Yes,27488.0,26.0,240,0
694c1876a05382182aa6522c,Male,38,1,46.0,1,1-2 Year,No,61258.0,11.0,296,0
694c1876a05382182aa73f54,Female,21,1,13.0,0,< 1 Year,Yes,31330.0,160.0,120,0
694c1877a05382182aa840dd,Male,23,1,37.0,0,< 1 Year,Yes,25060.0,152.0,119,0
694c1876a05382182aa6fee7,Male,42,1,28.0,1,1-2 Year,No,40211.0,26.0,255,0
694c1877a05382182aa94774,Female,20,1,36.0,0,< 1 Year,Yes,28145.0,160.0,243,0
694c1877a05382182aa98959,Male,42,1,35.0,0,1-2 Year,Yes,48511.0,124.0,91,1
694c1876a05382182aa4efb3,Female,59,1,28.0,0,1-2 Year,Yes,26932.0,26.0,161,0
694c1876a05382182aa7bc0b,Male,22,1,37.0,0,< 1 Year,Yes,32186.0,152.0,218,0
694c1876a05382182aa5939e,Female,53,1,30.0,1,1-2 Year,No,26615.0,152.0,219,0
694c1876a05382182aa5e45e,Male,49,1,28.0,1,1-2 Year,No,37956.0,26.0,125,0
694c1876a05382182aa76f7b,Male,28,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
694c1876a05382182aa47d31,Male,56,1,12.0,0,1-2 Year,Yes,46619.0,26.0,264,0
694c1877a05382182aa9838e,Male,23,1,50.0,1,< 1 Year,No,33176.0,152.0,139,0
694c1876a05382182aa47dd6,Male,45,1,28.0,0,> 2 Years,Yes,37408.0,59.0,198,0
694c1876a05382182aa434b2,Male,23,1,34.0,1,< 1 Year,No,31180.0,152.0,217,0
694c1877a05382182aa8a11d,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,154,1
694c1876a05382182aa75d7f,Male,47,1,28.0,0,1-2 Year,Yes,30927.0,124.0,141,1
694c1876a05382182aa73fad,Male,45,1,28.0,0,> 2 Years,Yes,40689.0,26.0,199,0
694c1876a05382182aa55634,Female,59,1,11.0,0,> 2 Years,Yes,36243.0,26.0,253,0
694c1877a05382182aa85ab8,Male,30,1,41.0,0,< 1 Year,Yes,29227.0,152.0,218,1
694c1877a05382182aa87a0f,Female,24,1,30.0,1,< 1 Year,No,42294.0,152.0,292,0
694c1876a05382182aa4d850,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,50,0
694c1876a05382182aa77330,Male,43,1,28.0,1,1-2 Year,Yes,34030.0,26.0,20,0
694c1876a05382182aa7bfd2,Female,23,1,36.0,1,< 1 Year,No,24508.0,152.0,149,0
694c1877a05382182aa960d5,Male,41,1,21.0,0,1-2 Year,Yes,31053.0,152.0,260,0
694c1876a05382182aa4fb73,Female,24,1,28.0,1,< 1 Year,No,46874.0,152.0,230,0
694c1876a05382182aa65c08,Female,42,1,20.0,0,> 2 Years,Yes,2630.0,26.0,40,0
694c1876a05382182aa7ee74,Female,22,1,8.0,0,1-2 Year,Yes,38420.0,26.0,55,0
694c1876a05382182aa7c7a5,Male,37,1,28.0,0,1-2 Year,Yes,42484.0,163.0,48,0
694c1877a05382182aa95293,Male,24,1,37.0,1,< 1 Year,Yes,25942.0,151.0,260,0
694c1877a05382182aa8dad8,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,194,0
694c1876a05382182aa4e5fe,Male,45,1,28.0,0,1-2 Year,Yes,33114.0,26.0,158,0
694c1876a05382182aa7ab0c,Female,24,1,36.0,0,< 1 Year,Yes,42588.0,152.0,13,0
694c1877a05382182aa83d99,Male,80,1,28.0,1,1-2 Year,No,28678.0,124.0,132,0
694c1876a05382182aa3ee47,Male,27,1,35.0,0,< 1 Year,Yes,33230.0,163.0,240,0
694c1876a05382182aa765fe,Male,50,1,14.0,0,1-2 Year,Yes,23633.0,163.0,25,0
694c1877a05382182aa8a350,Male,21,1,2.0,1,< 1 Year,No,30031.0,160.0,47,0
694c1876a05382182aa602c2,Male,22,1,15.0,0,< 1 Year,Yes,29041.0,152.0,142,0
694c1876a05382182aa4ead5,Female,25,1,35.0,1,< 1 Year,No,29848.0,152.0,294,0
694c1877a05382182aa82f35,Female,23,1,5.0,1,< 1 Year,No,26922.0,152.0,59,0
694c1876a05382182aa4f16b,Female,42,1,8.0,0,1-2 Year,Yes,53014.0,26.0,280,0
694c1877a05382182aa9745e,Female,30,1,16.0,0,< 1 Year,Yes,28727.0,160.0,134,1
694c1876a05382182aa6b76b,Female,53,1,8.0,0,1-2 Year,Yes,51834.0,7.0,291,0
694c1876a05382182aa522ac,Male,57,1,15.0,1,1-2 Year,No,34561.0,26.0,74,0
694c1876a05382182aa40ae5,Female,23,1,28.0,1,< 1 Year,No,31056.0,152.0,87,0
694c1877a05382182aa9688e,Female,28,1,14.0,1,< 1 Year,No,32360.0,152.0,270,0
694c1876a05382182aa43099,Male,67,1,28.0,0,1-2 Year,Yes,34784.0,35.0,27,0
694c1877a05382182aa99ec9,Male,63,1,28.0,0,1-2 Year,Yes,32265.0,26.0,240,0
694c1876a05382182aa3fdcb,Female,51,1,28.0,0,1-2 Year,Yes,35828.0,26.0,80,1
694c1877a05382182aa95630,Male,71,1,28.0,1,1-2 Year,No,26673.0,26.0,44,0
694c1876a05382182aa4eb34,Female,20,1,3.0,0,< 1 Year,Yes,30436.0,160.0,183,0
694c1877a05382182aa8e4ad,Male,45,1,50.0,0,1-2 Year,Yes,35245.0,154.0,251,1
694c1876a05382182aa77a0f,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,79,1
694c1877a05382182aa9507a,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,26.0,280,0
694c1876a05382182aa55466,Female,40,1,28.0,0,1-2 Year,Yes,39601.0,26.0,136,0
694c1877a05382182aa8b5ac,Male,26,1,28.0,1,< 1 Year,No,24709.0,152.0,248,0
694c1876a05382182aa43305,Male,80,1,8.0,1,1-2 Year,No,2630.0,26.0,123,0
694c1877a05382182aa83cf0,Male,20,1,8.0,1,< 1 Year,No,42161.0,160.0,10,0
694c1877a05382182aa8bf2f,Male,24,1,45.0,0,< 1 Year,No,39178.0,154.0,176,0
694c1876a05382182aa6f95e,Female,32,1,28.0,0,1-2 Year,No,2630.0,157.0,100,0
694c1877a05382182aa8317e,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,191,0
694c1876a05382182aa5300c,Male,58,1,14.0,0,1-2 Year,Yes,32397.0,124.0,25,0
694c1877a05382182aa9ad8b,Male,25,1,3.0,1,< 1 Year,No,39309.0,152.0,56,0
694c1876a05382182aa466b7,Female,35,1,30.0,1,1-2 Year,No,31530.0,152.0,62,0
694c1877a05382182aa95fa3,Male,47,1,46.0,0,1-2 Year,Yes,27124.0,26.0,283,0
694c1876a05382182aa5e66a,Male,38,1,35.0,0,1-2 Year,Yes,37702.0,124.0,112,0
694c1876a05382182aa61458,Female,24,1,46.0,1,< 1 Year,No,34144.0,152.0,221,0
694c1876a05382182aa7af41,Female,42,1,8.0,1,1-2 Year,No,40092.0,30.0,67,0
694c1876a05382182aa64fbd,Male,69,1,28.0,0,1-2 Year,No,44406.0,26.0,288,0
694c1876a05382182aa44ee2,Male,33,1,28.0,0,1-2 Year,Yes,35819.0,154.0,252,0
694c1876a05382182aa4596c,Female,24,1,29.0,1,< 1 Year,No,27409.0,152.0,54,0
694c1876a05382182aa55a9a,Female,25,1,28.0,1,< 1 Year,Yes,30498.0,152.0,33,0
694c1877a05382182aa952c6,Male,40,1,8.0,0,1-2 Year,Yes,24074.0,154.0,105,0
694c1876a05382182aa41021,Male,42,1,28.0,1,1-2 Year,No,2630.0,60.0,128,0
694c1877a05382182aa99983,Female,25,1,28.0,1,< 1 Year,No,42434.0,152.0,279,0
694c1876a05382182aa566db,Male,22,1,17.0,1,< 1 Year,No,35032.0,160.0,151,0
694c1877a05382182aa8a898,Male,25,1,9.0,1,< 1 Year,No,35377.0,152.0,281,0
694c1877a05382182aa91522,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,265,0
694c1877a05382182aa88d3b,Male,25,1,15.0,0,< 1 Year,Yes,38878.0,151.0,114,0
694c1877a05382182aa80af8,Male,21,1,41.0,0,< 1 Year,Yes,29025.0,152.0,21,0
694c1877a05382182aa8bf9e,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,15.0,37,0
694c1876a05382182aa6216b,Female,42,1,28.0,0,1-2 Year,Yes,48137.0,122.0,115,1
694c1877a05382182aa848a6,Female,41,1,35.0,0,1-2 Year,Yes,24231.0,26.0,114,0
694c1877a05382182aa96315,Male,25,1,15.0,1,< 1 Year,No,26940.0,152.0,180,0
694c1876a05382182aa753d9,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119,0
694c1877a05382182aa89c6d,Female,75,1,36.0,1,1-2 Year,Yes,33256.0,26.0,280,0
694c1876a05382182aa728ec,Female,25,1,3.0,1,< 1 Year,No,20520.0,152.0,148,0
694c1877a05382182aa8b250,Male,22,1,43.0,1,< 1 Year,No,30656.0,152.0,31,0
694c1876a05382182aa685b9,Female,24,1,8.0,1,< 1 Year,No,26566.0,160.0,174,0
694c1876a05382182aa6aae5,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,214,1
694c1876a05382182aa59a0c,Male,30,1,28.0,1,1-2 Year,No,35046.0,122.0,88,0
694c1877a05382182aa909fd,Male,22,1,15.0,1,< 1 Year,No,30258.0,152.0,199,0
694c1876a05382182aa68fce,Male,21,1,33.0,1,< 1 Year,No,31302.0,152.0,265,0
694c1876a05382182aa458ed,Female,23,1,50.0,0,< 1 Year,Yes,29750.0,152.0,290,0
694c1876a05382182aa4d7b2,Male,48,1,28.0,0,1-2 Year,Yes,28219.0,26.0,43,0
694c1877a05382182aa82f0d,Male,21,1,39.0,1,< 1 Year,No,36823.0,160.0,39,0
694c1876a05382182aa6263f,Female,45,1,52.0,0,1-2 Year,Yes,2630.0,124.0,293,0
694c1877a05382182aa82947,Female,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,276,0
694c1876a05382182aa521aa,Female,73,1,28.0,0,1-2 Year,No,31824.0,26.0,57,0
694c1876a05382182aa7d37e,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,253,0
694c1876a05382182aa59cb8,Male,23,1,8.0,1,< 1 Year,No,51250.0,152.0,270,0
694c1877a05382182aa8291d,Male,36,1,47.0,0,1-2 Year,Yes,27962.0,124.0,118,1
694c1876a05382182aa579f0,Male,41,1,28.0,0,1-2 Year,Yes,62057.0,122.0,83,1
694c1876a05382182aa76171,Male,57,1,28.0,1,1-2 Year,No,34660.0,55.0,239,0
694c1876a05382182aa5fd83,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,282,0
694c1876a05382182aa44a74,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,167,0
694c1876a05382182aa46639,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,157,0
694c1877a05382182aa99aaa,Male,58,1,36.0,0,1-2 Year,Yes,2630.0,157.0,246,0
694c1876a05382182aa4a51c,Female,51,1,49.0,0,1-2 Year,Yes,35059.0,26.0,228,0
694c1877a05382182aa86f2e,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,156.0,89,0
694c1876a05382182aa6b488,Male,45,1,46.0,0,1-2 Year,Yes,32340.0,124.0,237,1
694c1877a05382182aa7fc05,Male,69,1,28.0,1,1-2 Year,No,59351.0,52.0,174,0
694c1877a05382182aa89419,Male,54,1,20.0,1,1-2 Year,No,2630.0,124.0,232,0
694c1876a05382182aa4e271,Male,47,1,28.0,0,1-2 Year,Yes,35056.0,124.0,115,0
694c1876a05382182aa63bc0,Female,22,1,25.0,1,< 1 Year,No,40026.0,152.0,167,0
694c1876a05382182aa43e62,Male,72,1,28.0,1,1-2 Year,No,38877.0,26.0,217,0
694c1876a05382182aa55bef,Female,28,1,28.0,1,< 1 Year,No,42845.0,152.0,157,0
694c1876a05382182aa7d17d,Female,21,1,6.0,0,< 1 Year,Yes,29388.0,152.0,139,0
694c1876a05382182aa70506,Male,49,1,14.0,0,1-2 Year,Yes,31046.0,124.0,169,1
694c1876a05382182aa65d95,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,0
694c1876a05382182aa6cdb1,Male,49,1,28.0,1,1-2 Year,No,44608.0,13.0,68,0
694c1876a05382182aa7c13f,Male,56,1,39.0,1,1-2 Year,No,2630.0,26.0,77,0
694c1876a05382182aa4ecb1,Male,26,1,29.0,1,< 1 Year,No,30967.0,152.0,214,0
694c1876a05382182aa5a4c8,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,111,0
694c1876a05382182aa52e9f,Female,21,1,28.0,1,< 1 Year,No,29276.0,160.0,250,0
694c1876a05382182aa6ab34,Male,22,1,3.0,1,< 1 Year,No,29458.0,152.0,275,0
694c1876a05382182aa7a9f1,Female,78,1,50.0,1,1-2 Year,No,33463.0,8.0,167,0
694c1876a05382182aa5d2b8,Female,24,1,17.0,1,< 1 Year,No,40091.0,152.0,156,0
694c1877a05382182aa8813e,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,42,0
694c1876a05382182aa73fed,Female,25,1,50.0,1,< 1 Year,No,31604.0,152.0,45,0
694c1876a05382182aa64767,Male,26,1,3.0,0,< 1 Year,Yes,52378.0,26.0,18,0
694c1876a05382182aa768ee,Female,23,1,17.0,1,< 1 Year,No,46111.0,152.0,260,0
694c1876a05382182aa521cb,Female,37,1,11.0,1,1-2 Year,No,27365.0,124.0,237,0
694c1876a05382182aa47daf,Male,59,1,21.0,0,< 1 Year,No,2630.0,1.0,209,0
694c1877a05382182aa95199,Female,31,1,35.0,1,1-2 Year,No,2630.0,156.0,187,0
694c1877a05382182aa825d0,Male,68,1,26.0,1,1-2 Year,No,33817.0,120.0,203,0
694c1877a05382182aa8ddac,Male,30,1,8.0,1,< 1 Year,No,39343.0,152.0,59,0
694c1876a05382182aa7847d,Female,31,1,28.0,0,1-2 Year,Yes,44912.0,156.0,227,1
694c1877a05382182aa8723e,Female,68,1,28.0,0,> 2 Years,Yes,48302.0,122.0,123,0
694c1877a05382182aa85249,Male,23,1,11.0,1,1-2 Year,No,2630.0,156.0,27,0
694c1876a05382182aa691d7,Male,25,1,8.0,1,< 1 Year,No,68115.0,152.0,131,0
694c1876a05382182aa6ac6d,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,26.0,253,0
694c1876a05382182aa51651,Female,60,1,28.0,0,> 2 Years,Yes,26999.0,157.0,88,0
694c1876a05382182aa55a54,Male,27,1,47.0,1,< 1 Year,No,33209.0,152.0,143,0
694c1876a05382182aa6536f,Female,28,1,8.0,1,< 1 Year,Yes,36289.0,26.0,137,0
694c1876a05382182aa47c83,Female,44,1,28.0,0,1-2 Year,Yes,33180.0,122.0,107,1
694c1876a05382182aa421b0,Female,21,1,46.0,1,< 1 Year,No,23867.0,163.0,258,0
694c1877a05382182aa92256,Male,22,1,28.0,0,< 1 Year,Yes,30456.0,152.0,115,0
694c1876a05382182aa77350,Male,22,1,15.0,0,< 1 Year,Yes,28984.0,152.0,201,0
694c1876a05382182aa4e531,Male,34,1,28.0,0,1-2 Year,Yes,26968.0,122.0,220,1
694c1876a05382182aa4ab8a,Male,26,1,41.0,1,< 1 Year,No,27940.0,152.0,160,0
694c1876a05382182aa57512,Female,33,1,28.0,0,< 1 Year,Yes,52410.0,154.0,12,0
694c1876a05382182aa7d2d0,Male,54,1,28.0,0,> 2 Years,Yes,58094.0,26.0,29,0
694c1876a05382182aa68ace,Male,43,1,28.0,0,1-2 Year,Yes,33723.0,26.0,276,0
694c1877a05382182aa9ad96,Female,52,1,31.0,0,1-2 Year,No,2630.0,26.0,79,0
694c1877a05382182aa8fcc6,Female,51,1,28.0,0,1-2 Year,Yes,37748.0,26.0,48,0
694c1876a05382182aa7024d,Female,23,1,30.0,1,< 1 Year,No,28487.0,152.0,72,0
694c1877a05382182aa83cbe,Male,39,1,50.0,1,1-2 Year,No,36859.0,124.0,109,0
694c1876a05382182aa3f3aa,Male,26,1,15.0,1,< 1 Year,No,25182.0,152.0,262,0
694c1876a05382182aa4e6e1,Male,21,1,8.0,1,< 1 Year,No,36368.0,160.0,244,0
694c1876a05382182aa5eee6,Female,61,1,28.0,0,1-2 Year,No,61438.0,26.0,84,0
694c1877a05382182aa98474,Female,23,1,9.0,1,< 1 Year,No,2630.0,160.0,297,0
694c1876a05382182aa49c43,Female,28,1,28.0,1,< 1 Year,No,47677.0,152.0,21,0
694c1876a05382182aa50016,Female,29,1,52.0,1,< 1 Year,Yes,44300.0,26.0,158,0
694c1877a05382182aa827bc,Male,28,1,15.0,1,< 1 Year,No,23919.0,152.0,30,0
694c1877a05382182aa9b056,Male,62,1,50.0,0,1-2 Year,No,37793.0,26.0,59,0
694c1876a05382182aa6f09b,Male,64,1,28.0,1,1-2 Year,Yes,37560.0,26.0,298,0
694c1876a05382182aa75b08,Male,68,1,30.0,0,1-2 Year,Yes,30647.0,26.0,246,0
694c1877a05382182aa8df12,Female,38,1,11.0,0,1-2 Year,Yes,59811.0,124.0,34,0
694c1877a05382182aa95229,Male,32,1,8.0,1,< 1 Year,No,46263.0,152.0,96,0
694c1877a05382182aa98659,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,26.0,212,0
694c1876a05382182aa7480a,Male,67,1,46.0,0,1-2 Year,Yes,22576.0,124.0,15,0
694c1877a05382182aa9b917,Female,22,1,15.0,1,< 1 Year,Yes,22344.0,152.0,190,0
694c1876a05382182aa4ee19,Male,24,1,8.0,0,< 1 Year,No,2630.0,160.0,255,0
694c1877a05382182aa9868a,Male,62,1,28.0,1,1-2 Year,No,36872.0,124.0,210,0
694c1877a05382182aa8a041,Male,58,1,28.0,1,1-2 Year,No,37950.0,124.0,54,0
694c1877a05382182aa86fa8,Male,46,1,21.0,0,1-2 Year,Yes,25186.0,124.0,13,0
694c1876a05382182aa6df4b,Female,64,1,6.0,1,1-2 Year,No,32141.0,152.0,22,0
694c1876a05382182aa753d0,Female,47,1,28.0,0,1-2 Year,Yes,43557.0,124.0,137,0
694c1876a05382182aa5b8e2,Female,24,1,8.0,0,< 1 Year,Yes,36795.0,152.0,214,0
694c1877a05382182aa99916,Male,28,1,41.0,1,< 1 Year,No,26075.0,152.0,231,0
694c1876a05382182aa65c71,Female,26,1,12.0,1,< 1 Year,No,25036.0,152.0,159,0
694c1876a05382182aa47a99,Female,26,1,28.0,1,< 1 Year,No,31575.0,152.0,134,0
694c1876a05382182aa4f470,Female,29,1,30.0,1,< 1 Year,No,34757.0,152.0,176,0
694c1877a05382182aa83645,Female,27,1,7.0,1,< 1 Year,No,40085.0,152.0,122,0
694c1876a05382182aa56cf0,Male,21,1,26.0,0,< 1 Year,Yes,29787.0,160.0,269,0
694c1876a05382182aa6a7be,Male,42,1,15.0,0,1-2 Year,Yes,35036.0,26.0,280,0
694c1877a05382182aa8079b,Male,23,1,15.0,0,< 1 Year,No,29463.0,151.0,70,0
694c1877a05382182aa81243,Male,51,1,35.0,0,1-2 Year,Yes,50515.0,163.0,175,0
694c1877a05382182aa84808,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,0
694c1876a05382182aa5825a,Male,65,1,34.0,0,1-2 Year,Yes,25648.0,26.0,127,0
694c1877a05382182aa81b28,Female,24,1,13.0,1,< 1 Year,No,25091.0,152.0,30,0
694c1877a05382182aa84256,Male,23,1,11.0,1,< 1 Year,No,23969.0,152.0,14,0
694c1876a05382182aa70fd4,Male,25,1,8.0,0,< 1 Year,No,26690.0,152.0,76,0
694c1876a05382182aa68cd3,Female,54,1,28.0,0,1-2 Year,No,47856.0,21.0,77,0
694c1877a05382182aa8f54e,Female,36,1,28.0,1,1-2 Year,No,40469.0,124.0,207,0
694c1876a05382182aa4d1a3,Male,24,1,28.0,1,< 1 Year,No,65126.0,152.0,214,0
694c1876a05382182aa5c253,Female,23,1,27.0,0,< 1 Year,No,25584.0,152.0,259,0
694c1877a05382182aa81177,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,117,0
694c1876a05382182aa57207,Male,46,1,14.0,0,1-2 Year,Yes,33253.0,26.0,118,1
694c1876a05382182aa3f287,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,157.0,258,1
694c1876a05382182aa756a3,Female,52,1,36.0,1,1-2 Year,No,23909.0,124.0,73,0
694c1877a05382182aa84ac0,Female,69,1,50.0,0,1-2 Year,No,32805.0,124.0,157,0
694c1876a05382182aa6b63c,Female,25,1,14.0,0,< 1 Year,No,33573.0,152.0,24,1
694c1877a05382182aa9a893,Male,45,1,28.0,0,1-2 Year,Yes,45229.0,26.0,113,1
694c1876a05382182aa5dbe4,Male,35,1,46.0,0,1-2 Year,Yes,31616.0,154.0,261,1
694c1876a05382182aa75313,Male,21,1,33.0,1,< 1 Year,No,35906.0,152.0,142,0
694c1876a05382182aa6d5b1,Female,66,1,28.0,1,1-2 Year,No,46271.0,26.0,238,0
694c1876a05382182aa52072,Female,76,1,28.0,0,> 2 Years,Yes,35875.0,122.0,176,0
694c1876a05382182aa5c2b8,Male,24,1,26.0,0,< 1 Year,Yes,24760.0,152.0,205,0
694c1877a05382182aa99056,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0
694c1876a05382182aa45524,Male,25,1,14.0,1,< 1 Year,No,59651.0,152.0,230,0
694c1876a05382182aa5511b,Female,24,1,3.0,1,< 1 Year,No,34721.0,152.0,31,0
694c1877a05382182aa924e4,Male,21,1,39.0,1,< 1 Year,No,29206.0,152.0,250,0
694c1876a05382182aa537c5,Female,26,1,28.0,1,< 1 Year,No,44189.0,152.0,129,0
694c1876a05382182aa708de,Male,27,1,6.0,0,< 1 Year,No,35203.0,152.0,14,0
694c1876a05382182aa5233b,Female,23,1,33.0,0,< 1 Year,No,27420.0,152.0,17,0
694c1876a05382182aa4f2ce,Male,57,1,8.0,0,1-2 Year,Yes,53742.0,26.0,240,0
694c1877a05382182aa9027f,Female,51,1,28.0,0,1-2 Year,Yes,47612.0,26.0,161,0
694c1876a05382182aa7b61b,Female,24,1,43.0,1,< 1 Year,No,58717.0,152.0,296,0
694c1877a05382182aa8fc78,Female,71,1,28.0,0,> 2 Years,Yes,42383.0,26.0,246,0
694c1877a05382182aa8a047,Female,22,1,6.0,0,< 1 Year,Yes,23622.0,152.0,88,0
694c1876a05382182aa57621,Female,22,1,18.0,1,< 1 Year,No,32788.0,152.0,190,0
694c1876a05382182aa78ab0,Male,50,1,8.0,0,1-2 Year,Yes,42069.0,124.0,233,0
694c1876a05382182aa3fc12,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,26.0,79,1
694c1876a05382182aa56300,Female,48,1,28.0,0,1-2 Year,Yes,38723.0,26.0,299,1
694c1876a05382182aa660d0,Male,22,1,29.0,1,< 1 Year,No,28192.0,152.0,117,0
694c1876a05382182aa72d96,Male,61,1,28.0,1,1-2 Year,No,48863.0,26.0,119,0
694c1876a05382182aa6d78c,Male,25,1,41.0,0,< 1 Year,Yes,38317.0,152.0,95,0
694c1876a05382182aa7e2e3,Male,22,1,50.0,1,< 1 Year,No,36357.0,152.0,20,0
694c1877a05382182aa8a420,Male,25,1,22.0,1,< 1 Year,No,27437.0,152.0,182,0
