_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa478c8,Female,32,1,19.0,0,< 1 Year,Yes,35849.0,124.0,214,0
694c1876a05382182aa71fc4,Female,45,1,28.0,1,1-2 Year,No,23637.0,26.0,233,0
694c1876a05382182aa4fa78,Female,40,1,46.0,1,1-2 Year,No,22174.0,124.0,152,0
694c1876a05382182aa73a99,Female,48,1,28.0,1,1-2 Year,No,34683.0,26.0,267,0
694c1876a05382182aa6f468,Male,51,1,28.0,0,> 2 Years,Yes,42477.0,26.0,188,1
694c1876a05382182aa69cc4,Male,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,119,0
694c1876a05382182aa54873,Male,25,1,35.0,1,< 1 Year,No,40865.0,152.0,48,0
694c1876a05382182aa7b728,Male,31,1,36.0,1,< 1 Year,No,44839.0,151.0,103,0
694c1876a05382182aa4ccb9,Male,47,1,11.0,0,1-2 Year,Yes,26248.0,124.0,74,0
694c1877a05382182aa8e49f,Male,41,1,41.0,0,1-2 Year,Yes,40464.0,124.0,154,1
694c1876a05382182aa73afa,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,39,0
694c1876a05382182aa42b87,Male,21,1,32.0,1,< 1 Year,No,35429.0,152.0,50,0
694c1876a05382182aa5e0f2,Male,66,1,33.0,1,1-2 Year,No,29669.0,26.0,57,0
694c1876a05382182aa6e778,Female,29,1,28.0,1,< 1 Year,No,55264.0,152.0,73,0
694c1877a05382182aa885cf,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,291,0
694c1877a05382182aa91e48,Male,44,1,28.0,0,1-2 Year,No,26684.0,124.0,273,0
694c1876a05382182aa4e784,Female,42,1,45.0,0,1-2 Year,Yes,27571.0,122.0,269,0
694c1876a05382182aa63d11,Female,44,1,42.0,1,1-2 Year,No,27388.0,124.0,46,0
694c1876a05382182aa60865,Male,22,1,49.0,0,< 1 Year,No,31415.0,160.0,278,0
694c1876a05382182aa69633,Female,60,1,28.0,0,1-2 Year,Yes,39429.0,124.0,246,0
694c1877a05382182aa8628c,Female,30,1,8.0,1,< 1 Year,No,42167.0,152.0,216,0
694c1876a05382182aa524e3,Female,71,1,28.0,0,1-2 Year,Yes,29164.0,29.0,259,0
694c1876a05382182aa4aedb,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70,0
694c1877a05382182aa973fc,Male,26,1,6.0,1,< 1 Year,No,30492.0,152.0,145,0
694c1876a05382182aa64a0e,Male,40,1,4.0,1,1-2 Year,No,2630.0,156.0,48,0
694c1876a05382182aa6d26b,Female,34,1,28.0,0,1-2 Year,No,28868.0,29.0,56,0
694c1877a05382182aa989fb,Male,70,1,23.0,0,1-2 Year,Yes,42679.0,124.0,223,0
694c1876a05382182aa79401,Male,44,1,8.0,0,1-2 Year,Yes,45057.0,124.0,101,0
694c1877a05382182aa94604,Female,33,1,28.0,1,1-2 Year,No,36738.0,55.0,291,0
694c1877a05382182aa841be,Male,67,1,43.0,1,1-2 Year,Yes,70646.0,124.0,259,0
694c1877a05382182aa9484a,Female,25,1,28.0,1,< 1 Year,No,26994.0,152.0,290,0
694c1876a05382182aa42718,Male,45,1,28.0,0,1-2 Year,Yes,41014.0,26.0,26,0
694c1877a05382182aa8f407,Female,38,1,10.0,1,1-2 Year,No,2630.0,152.0,255,0
694c1877a05382182aa85e1e,Female,67,1,48.0,0,1-2 Year,No,2630.0,124.0,34,0
694c1877a05382182aa939a7,Female,22,1,46.0,0,< 1 Year,Yes,27581.0,160.0,293,0
694c1876a05382182aa7ea15,Male,38,1,28.0,0,1-2 Year,Yes,47594.0,24.0,127,0
694c1877a05382182aa8ab38,Female,44,1,28.0,0,1-2 Year,Yes,37590.0,124.0,138,1
694c1877a05382182aa85f93,Male,36,1,30.0,0,< 1 Year,Yes,2630.0,1.0,264,0
694c1877a05382182aa8557d,Female,25,1,45.0,0,< 1 Year,No,22039.0,152.0,79,0
694c1876a05382182aa53067,Male,26,1,30.0,1,< 1 Year,No,31140.0,152.0,135,0
694c1876a05382182aa5d941,Female,24,1,8.0,0,< 1 Year,Yes,27261.0,152.0,89,0
694c1876a05382182aa4e14f,Female,34,1,43.0,1,1-2 Year,No,26233.0,157.0,87,0
694c1876a05382182aa49300,Male,53,1,28.0,0,1-2 Year,Yes,35148.0,55.0,54,1
694c1876a05382182aa55b38,Male,36,1,28.0,0,1-2 Year,Yes,30002.0,124.0,35,0
694c1876a05382182aa47617,Female,47,1,28.0,0,1-2 Year,Yes,49169.0,157.0,12,1
694c1876a05382182aa4fc03,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,192,1
694c1876a05382182aa4d76f,Male,31,1,3.0,1,1-2 Year,No,2630.0,26.0,67,0
694c1877a05382182aa8c708,Female,53,1,28.0,1,1-2 Year,No,21968.0,26.0,56,0
694c1877a05382182aa8e956,Male,26,1,23.0,1,< 1 Year,No,2630.0,151.0,149,0
694c1876a05382182aa66668,Female,21,1,13.0,0,< 1 Year,Yes,24620.0,152.0,222,0
694c1876a05382182aa5697b,Female,24,1,12.0,1,< 1 Year,No,24612.0,152.0,296,0
694c1877a05382182aa90b60,Female,72,1,24.0,1,1-2 Year,No,41500.0,145.0,299,0
694c1876a05382182aa42ae8,Male,53,1,38.0,0,1-2 Year,No,26464.0,26.0,170,0
694c1876a05382182aa45686,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,157.0,202,0
694c1876a05382182aa7299c,Male,41,1,28.0,0,1-2 Year,No,46333.0,26.0,107,0
694c1876a05382182aa4ca36,Male,43,1,28.0,0,1-2 Year,Yes,28888.0,124.0,89,1
694c1876a05382182aa5ca9f,Male,74,0,28.0,0,1-2 Year,Yes,39643.0,122.0,118,0
694c1876a05382182aa545f1,Male,23,1,15.0,0,< 1 Year,No,42152.0,152.0,146,0
694c1876a05382182aa4d789,Female,59,1,28.0,0,1-2 Year,Yes,62887.0,26.0,154,0
694c1876a05382182aa4d7dc,Male,53,1,28.0,0,1-2 Year,Yes,49689.0,26.0,35,0
694c1877a05382182aa8b93d,Male,26,1,41.0,1,< 1 Year,No,28894.0,152.0,50,0
694c1877a05382182aa84964,Female,32,1,29.0,1,< 1 Year,No,36423.0,152.0,161,0
694c1876a05382182aa5433f,Female,57,1,33.0,0,1-2 Year,Yes,37636.0,26.0,258,1
694c1877a05382182aa90eee,Female,39,1,28.0,0,1-2 Year,Yes,32758.0,124.0,180,0
694c1876a05382182aa5a74c,Female,26,1,11.0,1,< 1 Year,No,49929.0,152.0,155,0
694c1877a05382182aa91816,Male,49,1,21.0,0,1-2 Year,Yes,2630.0,124.0,215,1
694c1876a05382182aa5cea5,Male,39,1,28.0,1,1-2 Year,No,2630.0,55.0,140,0
694c1877a05382182aa99ab5,Female,39,1,7.0,0,1-2 Year,Yes,24843.0,124.0,149,0
694c1876a05382182aa7a30c,Male,61,1,0.0,1,1-2 Year,No,2630.0,30.0,97,0
694c1876a05382182aa57e64,Male,70,1,28.0,0,1-2 Year,Yes,30957.0,124.0,124,0
694c1876a05382182aa550a3,Male,41,1,28.0,0,1-2 Year,Yes,55464.0,124.0,48,0
694c1876a05382182aa76262,Male,32,1,28.0,0,< 1 Year,Yes,38288.0,26.0,183,0
694c1876a05382182aa522aa,Female,39,1,33.0,0,1-2 Year,Yes,30062.0,124.0,12,1
694c1877a05382182aa852c0,Female,22,1,29.0,1,< 1 Year,No,30422.0,152.0,279,0
694c1877a05382182aa8f064,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,7.0,275,0
694c1876a05382182aa4b393,Female,29,1,10.0,1,< 1 Year,No,29384.0,152.0,249,0
694c1876a05382182aa64bca,Male,23,1,28.0,1,< 1 Year,No,30057.0,152.0,24,0
694c1876a05382182aa5c7de,Female,43,1,41.0,0,1-2 Year,Yes,29927.0,26.0,187,1
694c1876a05382182aa7846e,Female,46,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0
694c1876a05382182aa53099,Female,20,1,12.0,1,< 1 Year,No,21823.0,160.0,283,0
694c1876a05382182aa517de,Female,56,1,28.0,0,> 2 Years,Yes,29643.0,3.0,245,0
694c1876a05382182aa575dd,Male,43,1,28.0,0,1-2 Year,Yes,35013.0,26.0,101,0
694c1876a05382182aa78d43,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,20,0
694c1876a05382182aa4a047,Female,34,1,13.0,0,1-2 Year,Yes,28330.0,26.0,121,1
694c1877a05382182aa982fd,Female,22,1,41.0,1,< 1 Year,No,34753.0,152.0,132,0
694c1877a05382182aa87486,Male,22,1,35.0,1,< 1 Year,No,40834.0,152.0,284,0
694c1876a05382182aa5aa11,Female,26,1,28.0,1,< 1 Year,No,26450.0,152.0,284,0
694c1876a05382182aa58148,Male,27,1,41.0,1,< 1 Year,No,22332.0,152.0,285,0
694c1876a05382182aa7df6d,Male,25,1,41.0,1,< 1 Year,No,30203.0,152.0,203,0
694c1876a05382182aa61f92,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,154.0,288,1
694c1876a05382182aa4b58f,Female,48,1,50.0,0,1-2 Year,Yes,38845.0,26.0,289,0
694c1876a05382182aa58245,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,68,0
694c1876a05382182aa77908,Female,44,1,28.0,0,1-2 Year,Yes,45859.0,122.0,66,0
694c1876a05382182aa545c1,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,122.0,294,1
694c1877a05382182aa9b8d7,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,192,0
694c1876a05382182aa41caa,Male,31,1,28.0,0,1-2 Year,Yes,29918.0,154.0,164,0
694c1876a05382182aa7306e,Male,46,1,12.0,0,1-2 Year,Yes,30605.0,26.0,233,0
694c1877a05382182aa93693,Female,40,1,28.0,1,1-2 Year,No,25014.0,60.0,149,0
694c1876a05382182aa61abd,Male,75,1,8.0,1,1-2 Year,No,73569.0,152.0,35,0
694c1876a05382182aa48689,Male,22,1,15.0,0,< 1 Year,Yes,41878.0,152.0,98,0
694c1876a05382182aa48256,Male,45,1,28.0,0,1-2 Year,No,32582.0,124.0,89,0
694c1876a05382182aa75606,Female,37,1,28.0,1,1-2 Year,No,25765.0,152.0,162,0
694c1876a05382182aa4ef21,Male,63,1,28.0,1,1-2 Year,Yes,2630.0,124.0,102,0
694c1876a05382182aa4ffae,Male,53,1,39.0,0,> 2 Years,Yes,29377.0,124.0,17,1
694c1876a05382182aa4c285,Male,48,1,21.0,0,1-2 Year,Yes,71511.0,157.0,284,0
694c1876a05382182aa719fc,Male,77,1,39.0,1,1-2 Year,No,35152.0,29.0,69,0
694c1876a05382182aa6e1ed,Male,22,1,11.0,1,< 1 Year,No,38770.0,152.0,158,0
694c1876a05382182aa49ef7,Male,40,1,28.0,0,1-2 Year,Yes,36202.0,124.0,233,0
694c1876a05382182aa69d00,Male,48,1,42.0,0,1-2 Year,Yes,28000.0,124.0,232,0
694c1876a05382182aa6be45,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,182,0
694c1876a05382182aa3ef02,Female,44,1,28.0,0,1-2 Year,Yes,50996.0,29.0,92,0
694c1877a05382182aa8e49d,Female,22,1,25.0,0,< 1 Year,Yes,44482.0,152.0,149,0
694c1876a05382182aa750db,Female,58,1,41.0,0,1-2 Year,No,38044.0,12.0,220,0
694c1876a05382182aa5eb70,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,30,0
694c1876a05382182aa73ab6,Male,32,1,17.0,0,1-2 Year,Yes,26336.0,124.0,68,1
694c1876a05382182aa460b6,Male,73,1,28.0,0,1-2 Year,Yes,46876.0,122.0,226,0
694c1877a05382182aa8eb67,Female,41,1,24.0,0,1-2 Year,Yes,2630.0,156.0,90,0
694c1876a05382182aa7488e,Male,24,1,36.0,0,< 1 Year,Yes,43013.0,151.0,89,0
694c1876a05382182aa7e7ff,Female,24,1,41.0,1,< 1 Year,No,25171.0,152.0,61,0
694c1876a05382182aa758d7,Female,50,1,8.0,0,1-2 Year,Yes,48333.0,25.0,58,0
694c1877a05382182aa9a066,Male,69,1,28.0,0,1-2 Year,Yes,45666.0,37.0,45,1
694c1876a05382182aa70d1d,Male,34,1,24.0,0,1-2 Year,Yes,30779.0,124.0,93,0
694c1876a05382182aa68123,Male,27,1,33.0,1,< 1 Year,No,2630.0,151.0,155,0
694c1876a05382182aa46f39,Male,24,1,12.0,1,< 1 Year,No,23864.0,152.0,227,0
694c1876a05382182aa61f39,Female,56,1,28.0,0,1-2 Year,Yes,39877.0,26.0,204,1
694c1877a05382182aa94aab,Female,56,1,28.0,1,1-2 Year,Yes,51264.0,122.0,185,0
694c1877a05382182aa8cf34,Female,24,1,7.0,1,< 1 Year,No,44320.0,152.0,113,0
694c1876a05382182aa45916,Female,25,1,50.0,0,< 1 Year,Yes,43908.0,152.0,110,1
694c1877a05382182aa95cd7,Female,27,1,28.0,1,< 1 Year,No,66006.0,152.0,123,0
694c1876a05382182aa6ee3f,Male,46,1,30.0,0,1-2 Year,Yes,29750.0,26.0,55,1
694c1876a05382182aa5ca8b,Female,31,1,28.0,0,< 1 Year,Yes,34160.0,124.0,56,1
694c1876a05382182aa58853,Female,34,1,33.0,0,1-2 Year,Yes,29370.0,152.0,58,0
694c1876a05382182aa726ec,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,42,0
694c1877a05382182aa90d65,Male,41,1,3.0,0,1-2 Year,Yes,23163.0,30.0,293,0
694c1876a05382182aa7a291,Male,43,1,28.0,0,1-2 Year,Yes,47705.0,26.0,214,0
694c1876a05382182aa7130d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186,1
694c1876a05382182aa7c0bb,Female,25,1,11.0,1,< 1 Year,No,20651.0,124.0,179,0
694c1877a05382182aa987bb,Male,66,1,28.0,0,> 2 Years,Yes,44562.0,122.0,222,0
694c1876a05382182aa4f015,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,298,0
694c1876a05382182aa5ab43,Male,48,1,28.0,0,1-2 Year,Yes,31871.0,163.0,12,0
694c1876a05382182aa77a84,Male,40,1,28.0,1,1-2 Year,No,37961.0,124.0,169,0
694c1877a05382182aa80d6c,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,235,0
694c1877a05382182aa90c3d,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,152.0,67,0
694c1877a05382182aa886d9,Male,32,1,28.0,0,1-2 Year,Yes,66104.0,124.0,65,0
694c1876a05382182aa59a2c,Female,42,1,28.0,0,1-2 Year,Yes,45179.0,26.0,261,1
694c1876a05382182aa6c977,Male,35,1,28.0,0,1-2 Year,Yes,40406.0,156.0,11,1
694c1876a05382182aa6a66c,Female,54,1,46.0,1,1-2 Year,No,28135.0,124.0,233,0
694c1876a05382182aa515d2,Male,34,1,17.0,0,1-2 Year,No,2630.0,26.0,292,0
694c1876a05382182aa7f7d4,Female,24,1,25.0,1,< 1 Year,No,27809.0,152.0,201,0
694c1877a05382182aa87d5b,Male,23,1,30.0,0,< 1 Year,No,30441.0,152.0,149,0
694c1876a05382182aa4fe2c,Male,53,1,11.0,1,1-2 Year,Yes,2630.0,156.0,292,0
694c1876a05382182aa46390,Male,44,1,8.0,0,1-2 Year,Yes,36045.0,124.0,41,0
694c1876a05382182aa49b7d,Female,29,1,20.0,0,1-2 Year,Yes,2630.0,26.0,48,1
694c1876a05382182aa495d5,Male,22,1,34.0,1,< 1 Year,No,28954.0,152.0,58,0
694c1876a05382182aa5ffd8,Male,68,1,28.0,0,1-2 Year,Yes,32001.0,122.0,228,1
694c1876a05382182aa544b5,Female,26,1,37.0,0,< 1 Year,Yes,18764.0,152.0,152,0
694c1876a05382182aa47b33,Male,23,1,28.0,1,< 1 Year,No,37699.0,152.0,166,0
694c1876a05382182aa40674,Female,31,1,15.0,1,< 1 Year,No,27039.0,152.0,209,0
694c1877a05382182aa952c4,Male,42,1,8.0,0,1-2 Year,Yes,39265.0,124.0,285,0
694c1877a05382182aa8fd4b,Female,47,1,33.0,0,1-2 Year,Yes,30141.0,26.0,114,0
694c1877a05382182aa97203,Male,22,1,47.0,0,< 1 Year,No,2630.0,124.0,26,0
694c1876a05382182aa5d825,Male,44,1,46.0,0,1-2 Year,Yes,28650.0,155.0,197,1
694c1876a05382182aa4091c,Female,62,1,28.0,1,1-2 Year,Yes,37514.0,26.0,10,0
694c1876a05382182aa59c35,Female,27,1,2.0,1,< 1 Year,No,33505.0,151.0,124,0
694c1876a05382182aa72c76,Female,38,1,21.0,0,1-2 Year,Yes,32627.0,124.0,268,0
694c1877a05382182aa81556,Female,25,1,10.0,1,< 1 Year,No,26579.0,152.0,197,0
694c1876a05382182aa5b07a,Male,53,1,28.0,0,1-2 Year,Yes,45893.0,26.0,169,0
694c1876a05382182aa52108,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,182,0
694c1877a05382182aa96378,Female,22,1,39.0,0,< 1 Year,Yes,27950.0,152.0,147,0
694c1876a05382182aa79480,Male,51,1,3.0,1,1-2 Year,No,23348.0,124.0,187,0
694c1876a05382182aa46669,Male,61,1,33.0,0,1-2 Year,Yes,26803.0,124.0,287,0
694c1877a05382182aa90162,Female,24,1,17.0,1,< 1 Year,No,47688.0,152.0,188,0
694c1876a05382182aa3f0b8,Female,28,1,17.0,1,< 1 Year,No,34992.0,152.0,262,0
694c1876a05382182aa64a97,Male,21,1,8.0,1,< 1 Year,No,43494.0,160.0,197,0
694c1877a05382182aa800b1,Male,31,1,13.0,1,< 1 Year,No,26157.0,152.0,67,0
694c1877a05382182aa824a4,Male,55,1,28.0,0,1-2 Year,No,40395.0,26.0,287,0
694c1876a05382182aa620d6,Female,39,1,14.0,1,1-2 Year,No,27895.0,124.0,286,0
694c1876a05382182aa4ab8e,Male,67,1,23.0,1,1-2 Year,No,30206.0,26.0,282,0
694c1876a05382182aa6ec7b,Male,48,1,46.0,1,1-2 Year,No,18021.0,26.0,20,0
694c1876a05382182aa40e73,Male,43,1,28.0,0,1-2 Year,Yes,30329.0,26.0,71,1
694c1877a05382182aa8edd9,Male,34,1,29.0,0,1-2 Year,Yes,43626.0,26.0,260,1
694c1877a05382182aa88493,Female,27,1,18.0,1,< 1 Year,No,42536.0,152.0,275,0
694c1877a05382182aa830a4,Female,24,1,15.0,0,< 1 Year,Yes,24982.0,152.0,143,0
694c1876a05382182aa4a5c8,Female,67,1,28.0,0,1-2 Year,Yes,29255.0,156.0,100,0
694c1876a05382182aa4e519,Female,21,1,8.0,0,< 1 Year,Yes,71749.0,152.0,161,0
694c1877a05382182aa99c92,Male,25,1,50.0,1,< 1 Year,No,23383.0,152.0,253,0
694c1876a05382182aa5dc1b,Female,30,1,28.0,0,1-2 Year,Yes,31887.0,124.0,284,0
694c1876a05382182aa53e91,Male,23,1,15.0,1,< 1 Year,No,37682.0,152.0,215,0
694c1877a05382182aa9082d,Male,28,1,4.0,0,< 1 Year,Yes,2630.0,156.0,231,0
694c1876a05382182aa4ac38,Female,22,1,50.0,1,< 1 Year,No,33231.0,152.0,270,0
694c1876a05382182aa55d18,Male,78,1,46.0,1,1-2 Year,No,32669.0,21.0,136,0
694c1877a05382182aa8ab6c,Female,44,1,0.0,0,1-2 Year,No,2630.0,124.0,245,0
694c1877a05382182aa982ac,Female,23,1,28.0,1,< 1 Year,No,41605.0,152.0,266,0
694c1876a05382182aa76976,Male,32,1,35.0,1,< 1 Year,No,52451.0,152.0,207,0
694c1876a05382182aa5d3e2,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,124.0,245,0
694c1877a05382182aa91f5e,Male,25,1,47.0,1,< 1 Year,No,28181.0,152.0,269,0
694c1877a05382182aa8734e,Female,40,1,28.0,1,1-2 Year,No,44511.0,124.0,33,0
694c1876a05382182aa76803,Male,55,1,35.0,0,< 1 Year,No,2630.0,1.0,96,0
694c1876a05382182aa79624,Female,40,1,28.0,0,1-2 Year,Yes,24735.0,124.0,171,1
694c1876a05382182aa5ce43,Female,27,1,8.0,0,< 1 Year,No,32215.0,152.0,227,0
694c1877a05382182aa99f3a,Female,76,1,28.0,0,1-2 Year,Yes,42103.0,26.0,137,1
694c1876a05382182aa6eb56,Male,47,1,28.0,0,1-2 Year,Yes,36172.0,124.0,191,1
694c1876a05382182aa64974,Male,26,1,25.0,1,< 1 Year,No,35299.0,160.0,153,0
694c1876a05382182aa59440,Male,51,1,28.0,1,1-2 Year,Yes,69856.0,26.0,147,0
694c1877a05382182aa7feee,Female,29,1,28.0,1,< 1 Year,No,35990.0,152.0,189,0
694c1877a05382182aa9031f,Male,24,1,30.0,0,< 1 Year,Yes,31821.0,160.0,83,0
694c1876a05382182aa3ffb4,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,157.0,134,0
694c1876a05382182aa73ebf,Female,32,1,28.0,0,< 1 Year,Yes,39860.0,26.0,138,1
694c1877a05382182aa925cf,Female,23,1,30.0,0,< 1 Year,Yes,28884.0,152.0,76,0
694c1877a05382182aa99ed3,Male,21,1,36.0,0,< 1 Year,No,31386.0,160.0,225,0
694c1877a05382182aa8b0a1,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
694c1876a05382182aa70328,Male,38,1,30.0,0,1-2 Year,Yes,37723.0,140.0,145,0
694c1877a05382182aa93386,Female,28,1,8.0,0,< 1 Year,Yes,44081.0,152.0,248,0
694c1876a05382182aa6d744,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,160.0,198,0
694c1876a05382182aa6aa6b,Male,72,1,28.0,1,1-2 Year,No,37098.0,26.0,283,0
694c1877a05382182aa9ace3,Male,49,1,14.0,0,1-2 Year,Yes,25514.0,26.0,234,0
694c1876a05382182aa4b90b,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
694c1877a05382182aa93702,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,280,0
694c1877a05382182aa99d0b,Female,21,1,28.0,0,< 1 Year,Yes,36636.0,160.0,78,1
694c1876a05382182aa4ba31,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,157.0,74,0
694c1876a05382182aa64863,Female,24,1,8.0,1,< 1 Year,No,36940.0,152.0,258,0
694c1876a05382182aa51a3e,Male,43,1,29.0,0,1-2 Year,Yes,26573.0,154.0,117,0
694c1876a05382182aa3f389,Female,30,1,10.0,1,< 1 Year,No,29862.0,152.0,122,0
694c1876a05382182aa56f27,Male,30,1,41.0,0,< 1 Year,No,2630.0,1.0,177,0
694c1876a05382182aa6ab1e,Female,24,1,15.0,0,< 1 Year,No,41488.0,152.0,80,0
694c1876a05382182aa64cb9,Male,21,1,15.0,1,< 1 Year,No,46513.0,152.0,124,0
694c1876a05382182aa48c9c,Male,48,1,28.0,0,1-2 Year,Yes,39207.0,124.0,21,0
694c1876a05382182aa40895,Female,23,1,46.0,1,< 1 Year,No,28960.0,152.0,103,0
694c1877a05382182aa87e9e,Female,26,1,15.0,1,< 1 Year,No,27968.0,152.0,54,0
694c1877a05382182aa94bc0,Male,40,1,6.0,0,1-2 Year,Yes,19000.0,26.0,26,0
694c1877a05382182aa8a722,Male,25,1,13.0,1,< 1 Year,No,28451.0,152.0,54,0
694c1877a05382182aa8ffd0,Male,23,1,3.0,1,< 1 Year,No,22096.0,152.0,35,0
694c1876a05382182aa76141,Female,53,1,30.0,0,1-2 Year,Yes,49207.0,140.0,121,0
694c1876a05382182aa60486,Male,45,1,28.0,0,1-2 Year,No,25599.0,124.0,291,0
694c1876a05382182aa41787,Female,22,1,30.0,1,< 1 Year,No,25289.0,152.0,205,0
694c1877a05382182aa8922e,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,25,0
694c1876a05382182aa5b87b,Male,24,1,34.0,0,< 1 Year,No,26243.0,152.0,222,0
694c1876a05382182aa4d61e,Male,21,1,41.0,1,< 1 Year,No,34842.0,152.0,45,0
694c1877a05382182aa8b37e,Male,31,1,35.0,0,< 1 Year,Yes,26581.0,152.0,275,0
694c1877a05382182aa80513,Male,55,1,28.0,0,1-2 Year,Yes,38292.0,26.0,12,0
694c1877a05382182aa813e8,Male,43,1,28.0,0,1-2 Year,Yes,36774.0,26.0,150,0
694c1877a05382182aa822bb,Male,42,1,28.0,0,> 2 Years,Yes,35369.0,26.0,224,0
694c1877a05382182aa875ee,Female,23,1,38.0,1,< 1 Year,No,33260.0,160.0,95,0
694c1876a05382182aa4af26,Female,31,1,33.0,1,< 1 Year,No,28150.0,152.0,57,0
694c1876a05382182aa4bab5,Male,24,1,47.0,1,< 1 Year,No,25055.0,152.0,153,0
694c1877a05382182aa8695b,Male,70,1,28.0,0,1-2 Year,No,38567.0,26.0,30,0
694c1876a05382182aa6cc39,Male,50,1,28.0,0,1-2 Year,Yes,22478.0,26.0,228,1
694c1877a05382182aa94004,Male,46,1,30.0,1,1-2 Year,No,27671.0,124.0,150,0
694c1876a05382182aa5556e,Female,62,1,23.0,0,1-2 Year,Yes,2630.0,157.0,207,0
694c1877a05382182aa99cb5,Female,22,1,28.0,0,< 1 Year,Yes,47553.0,152.0,171,0
694c1876a05382182aa4eba5,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,7.0,178,1
694c1876a05382182aa40041,Male,24,1,50.0,1,< 1 Year,No,28552.0,152.0,119,0
694c1876a05382182aa3e928,Female,24,1,36.0,0,< 1 Year,Yes,43129.0,152.0,49,0
694c1877a05382182aa86e6d,Male,44,1,15.0,1,1-2 Year,No,2630.0,26.0,196,0
694c1877a05382182aa8af0c,Female,41,1,37.0,0,1-2 Year,Yes,2630.0,152.0,95,0
694c1877a05382182aa9616e,Male,49,1,28.0,0,1-2 Year,Yes,34728.0,26.0,289,0
694c1876a05382182aa401f3,Male,33,1,28.0,0,< 1 Year,Yes,41808.0,124.0,141,0
694c1876a05382182aa78d99,Female,40,1,28.0,1,1-2 Year,No,26215.0,26.0,168,0
694c1877a05382182aa84d1f,Female,22,1,50.0,1,< 1 Year,No,30376.0,152.0,98,0
694c1876a05382182aa62947,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
694c1876a05382182aa7d8a9,Female,21,1,8.0,1,< 1 Year,No,39474.0,160.0,35,0
694c1876a05382182aa672b7,Female,64,1,11.0,1,1-2 Year,No,33274.0,152.0,187,0
694c1877a05382182aa9af0d,Female,29,1,35.0,1,< 1 Year,No,21822.0,152.0,18,0
694c1876a05382182aa71d13,Female,25,1,8.0,1,< 1 Year,No,48065.0,152.0,269,0
694c1877a05382182aa978c0,Female,43,1,28.0,0,1-2 Year,Yes,33248.0,26.0,184,1
694c1876a05382182aa4339c,Male,39,1,28.0,1,1-2 Year,Yes,33845.0,124.0,13,0
694c1876a05382182aa404e3,Female,24,1,47.0,1,< 1 Year,No,22104.0,160.0,277,0
694c1876a05382182aa4e1f6,Male,23,1,36.0,1,< 1 Year,No,28565.0,152.0,157,0
694c1877a05382182aa865ac,Female,21,1,41.0,0,< 1 Year,Yes,41413.0,160.0,57,0
694c1877a05382182aa832ca,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,1
694c1877a05382182aa8c79f,Female,38,1,28.0,0,1-2 Year,Yes,41352.0,26.0,211,0
694c1876a05382182aa5639c,Male,39,1,28.0,1,1-2 Year,No,30110.0,124.0,147,0
694c1877a05382182aa8f2fc,Male,52,1,18.0,0,1-2 Year,Yes,29886.0,26.0,180,1
694c1876a05382182aa7e8af,Female,21,1,47.0,1,< 1 Year,No,30370.0,152.0,166,0
694c1876a05382182aa57b4e,Female,65,1,28.0,0,1-2 Year,Yes,54877.0,26.0,294,0
694c1876a05382182aa7557f,Male,23,1,50.0,1,< 1 Year,No,37857.0,152.0,91,0
