_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa450fd,Male,43,1,28.0,1,1-2 Year,No,30784.0,124.0,143,0
694c1876a05382182aa70267,Male,56,1,2.0,1,1-2 Year,No,36924.0,124.0,109,0
694c1876a05382182aa77559,Male,20,1,8.0,0,< 1 Year,Yes,34706.0,160.0,79,1
694c1876a05382182aa5cdd1,Male,25,1,29.0,1,< 1 Year,No,25226.0,152.0,95,0
694c1877a05382182aa95137,Female,79,1,8.0,1,1-2 Year,No,32006.0,124.0,221,0
694c1876a05382182aa78260,Female,47,1,12.0,1,1-2 Year,No,2630.0,124.0,208,0
694c1876a05382182aa56c01,Female,24,1,18.0,1,< 1 Year,No,30732.0,152.0,135,0
694c1876a05382182aa70a03,Female,22,1,36.0,1,< 1 Year,No,27262.0,152.0,100,0
694c1876a05382182aa3fc92,Male,35,1,43.0,0,1-2 Year,Yes,30581.0,124.0,172,1
694c1877a05382182aa7fa35,Female,44,1,50.0,0,1-2 Year,Yes,48612.0,8.0,254,0
694c1876a05382182aa3f0d7,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
694c1876a05382182aa4854e,Female,25,1,21.0,1,< 1 Year,No,31838.0,152.0,250,0
694c1877a05382182aa8d84c,Male,70,1,28.0,0,1-2 Year,No,33857.0,52.0,179,0
694c1877a05382182aa8651e,Female,67,1,28.0,0,1-2 Year,Yes,33188.0,122.0,210,0
694c1876a05382182aa7a658,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,96,1
694c1876a05382182aa43e6a,Female,23,1,11.0,0,< 1 Year,No,52475.0,152.0,234,0
694c1877a05382182aa93b90,Male,26,1,3.0,1,< 1 Year,No,28417.0,152.0,248,0
694c1876a05382182aa40ff1,Male,21,1,8.0,0,< 1 Year,Yes,54353.0,160.0,110,0
694c1876a05382182aa78027,Male,23,1,41.0,1,< 1 Year,No,28568.0,152.0,219,0
694c1876a05382182aa4a038,Male,22,1,36.0,1,< 1 Year,No,2630.0,26.0,216,0
694c1876a05382182aa7f239,Female,52,1,28.0,0,1-2 Year,Yes,30069.0,124.0,210,0
694c1877a05382182aa9ad7b,Male,61,1,28.0,0,1-2 Year,Yes,43955.0,26.0,39,0
694c1876a05382182aa6ced7,Male,50,1,28.0,0,1-2 Year,Yes,50263.0,26.0,289,0
694c1876a05382182aa5bdeb,Male,25,1,6.0,0,< 1 Year,No,25059.0,152.0,26,0
694c1876a05382182aa5a3fc,Female,48,1,29.0,0,1-2 Year,Yes,24075.0,163.0,159,0
694c1876a05382182aa40075,Male,72,1,8.0,1,1-2 Year,No,60938.0,26.0,247,0
694c1876a05382182aa4ff28,Male,28,1,41.0,1,< 1 Year,No,38285.0,152.0,76,0
694c1876a05382182aa76369,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,26.0,251,1
694c1876a05382182aa44025,Female,24,1,32.0,1,< 1 Year,No,29938.0,152.0,253,0
694c1876a05382182aa5d1cb,Male,48,1,8.0,0,1-2 Year,Yes,53683.0,26.0,172,0
694c1876a05382182aa4f360,Female,27,1,37.0,0,< 1 Year,No,36280.0,152.0,35,0
694c1877a05382182aa9a52c,Female,47,1,28.0,0,1-2 Year,Yes,25108.0,24.0,173,0
694c1876a05382182aa7f352,Female,43,1,46.0,0,1-2 Year,Yes,27396.0,26.0,156,0
694c1876a05382182aa3f966,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,157.0,84,1
694c1877a05382182aa80c8b,Male,23,1,41.0,0,< 1 Year,Yes,34854.0,152.0,22,0
694c1877a05382182aa906d6,Male,35,1,46.0,1,1-2 Year,No,24684.0,152.0,280,0
694c1877a05382182aa9ae3e,Male,20,1,3.0,0,< 1 Year,Yes,28551.0,160.0,263,0
694c1876a05382182aa6fd19,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,255,0
694c1877a05382182aa85b52,Male,77,1,28.0,0,1-2 Year,Yes,39008.0,124.0,206,0
694c1876a05382182aa4f7e2,Female,29,1,30.0,1,< 1 Year,No,32950.0,152.0,46,0
694c1876a05382182aa7187a,Male,47,1,46.0,1,1-2 Year,No,39084.0,26.0,57,0
694c1876a05382182aa43631,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,122,0
694c1877a05382182aa81823,Female,22,1,45.0,1,< 1 Year,No,26342.0,152.0,197,0
694c1876a05382182aa647bc,Female,21,1,37.0,1,< 1 Year,No,29276.0,152.0,128,0
694c1877a05382182aa94e11,Female,22,1,33.0,1,< 1 Year,No,39528.0,152.0,66,0
694c1876a05382182aa77a9e,Male,27,1,47.0,0,< 1 Year,Yes,47256.0,16.0,253,0
694c1876a05382182aa5097d,Male,26,1,35.0,1,< 1 Year,No,30323.0,152.0,164,0
694c1877a05382182aa8b966,Female,79,1,8.0,0,> 2 Years,Yes,41887.0,124.0,19,0
694c1877a05382182aa8d0d5,Male,53,1,28.0,0,1-2 Year,Yes,50016.0,122.0,165,1
694c1877a05382182aa88653,Male,24,1,45.0,1,< 1 Year,No,21021.0,152.0,27,0
694c1876a05382182aa6a6ab,Female,65,1,48.0,1,1-2 Year,No,2630.0,15.0,201,0
694c1877a05382182aa81e33,Female,25,1,30.0,1,< 1 Year,No,37240.0,152.0,71,0
694c1877a05382182aa96aad,Male,30,1,28.0,0,< 1 Year,No,2630.0,1.0,169,0
694c1877a05382182aa9673d,Female,42,1,28.0,0,1-2 Year,Yes,51379.0,124.0,96,0
694c1876a05382182aa5a329,Male,44,1,28.0,0,1-2 Year,Yes,50474.0,26.0,188,0
694c1876a05382182aa5b670,Female,20,1,27.0,0,< 1 Year,Yes,44965.0,160.0,56,0
694c1876a05382182aa78e61,Female,45,1,28.0,1,1-2 Year,No,28110.0,122.0,89,0
694c1876a05382182aa501db,Male,26,1,21.0,1,< 1 Year,No,34703.0,152.0,141,0
694c1876a05382182aa4de73,Female,24,1,8.0,1,< 1 Year,No,32091.0,152.0,19,0
694c1876a05382182aa5d904,Male,24,1,6.0,0,< 1 Year,Yes,35161.0,152.0,210,0
694c1876a05382182aa46e0c,Female,23,1,13.0,1,< 1 Year,No,21907.0,152.0,159,0
694c1877a05382182aa91841,Female,42,1,28.0,0,1-2 Year,Yes,45224.0,122.0,201,0
694c1876a05382182aa5f0af,Female,73,1,35.0,0,1-2 Year,No,30173.0,10.0,212,0
694c1876a05382182aa46600,Male,24,1,15.0,0,< 1 Year,No,41297.0,152.0,112,0
694c1876a05382182aa616c0,Male,30,1,9.0,1,< 1 Year,No,43273.0,152.0,168,0
694c1876a05382182aa5bd46,Male,26,1,37.0,1,< 1 Year,No,2630.0,160.0,259,0
694c1876a05382182aa727c1,Male,44,1,33.0,1,1-2 Year,No,2630.0,152.0,271,0
694c1876a05382182aa7b34c,Male,22,1,11.0,1,< 1 Year,No,32095.0,152.0,123,0
694c1876a05382182aa4ac41,Male,22,1,8.0,1,< 1 Year,No,51892.0,152.0,183,0
694c1876a05382182aa6af25,Male,34,1,46.0,1,1-2 Year,No,35165.0,124.0,84,0
694c1877a05382182aa9a8f8,Male,45,1,3.0,0,1-2 Year,Yes,22900.0,124.0,18,1
694c1876a05382182aa51ff1,Male,62,1,1.0,0,1-2 Year,Yes,2630.0,124.0,79,1
694c1877a05382182aa80da4,Female,27,1,21.0,1,< 1 Year,No,34469.0,152.0,189,0
694c1876a05382182aa40e95,Male,25,1,15.0,0,< 1 Year,No,34874.0,152.0,71,0
694c1876a05382182aa7ec8b,Female,28,1,14.0,1,< 1 Year,No,29317.0,26.0,116,0
694c1876a05382182aa600ba,Male,38,1,8.0,1,1-2 Year,No,2630.0,152.0,78,0
694c1877a05382182aa9a40f,Male,25,1,14.0,0,< 1 Year,Yes,30944.0,152.0,197,0
694c1876a05382182aa508a8,Male,24,1,14.0,1,< 1 Year,No,38398.0,152.0,170,0
694c1876a05382182aa79adf,Male,37,1,29.0,0,1-2 Year,No,2630.0,156.0,237,0
694c1876a05382182aa586f8,Male,25,1,29.0,1,< 1 Year,No,32678.0,152.0,192,0
694c1876a05382182aa708b1,Female,47,1,28.0,0,1-2 Year,Yes,30941.0,124.0,216,0
694c1876a05382182aa600fb,Male,56,1,25.0,0,> 2 Years,Yes,2630.0,124.0,76,0
694c1877a05382182aa8ae6b,Female,72,1,28.0,0,1-2 Year,Yes,40456.0,122.0,160,0
694c1877a05382182aa9af78,Male,39,1,28.0,0,1-2 Year,No,37479.0,26.0,217,0
694c1877a05382182aa9ab14,Female,23,1,28.0,1,< 1 Year,No,31988.0,152.0,107,0
694c1876a05382182aa59b1e,Male,48,1,28.0,0,1-2 Year,Yes,32269.0,26.0,30,0
694c1876a05382182aa63587,Male,31,1,18.0,1,1-2 Year,Yes,2630.0,156.0,37,0
694c1876a05382182aa4f138,Male,23,1,11.0,1,< 1 Year,No,31811.0,152.0,247,0
694c1876a05382182aa43d7a,Female,30,1,41.0,1,< 1 Year,No,20638.0,152.0,106,0
694c1876a05382182aa4b705,Male,50,1,45.0,0,1-2 Year,Yes,28754.0,26.0,297,1
694c1876a05382182aa3fe4a,Male,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,298,0
694c1877a05382182aa9529c,Female,30,1,28.0,0,1-2 Year,Yes,45404.0,156.0,193,1
694c1876a05382182aa67347,Female,23,1,47.0,1,< 1 Year,No,46554.0,152.0,57,0
694c1876a05382182aa709ef,Male,72,1,28.0,1,1-2 Year,No,2630.0,25.0,129,0
694c1876a05382182aa68b6f,Female,78,1,32.0,1,1-2 Year,Yes,2630.0,26.0,88,0
694c1876a05382182aa7e9a8,Male,23,1,46.0,1,< 1 Year,No,23650.0,152.0,299,0
694c1877a05382182aa90186,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,152.0,221,0
694c1876a05382182aa6356a,Female,25,1,28.0,1,< 1 Year,No,42500.0,152.0,127,0
694c1877a05382182aa94542,Male,23,1,9.0,0,< 1 Year,Yes,32882.0,152.0,131,0
694c1876a05382182aa4e8db,Male,51,1,46.0,1,1-2 Year,Yes,20647.0,26.0,138,0
694c1876a05382182aa419fa,Female,21,1,11.0,1,< 1 Year,No,28228.0,152.0,195,0
694c1876a05382182aa54296,Female,23,1,29.0,1,< 1 Year,No,27114.0,152.0,70,0
694c1876a05382182aa7f631,Male,52,1,46.0,0,> 2 Years,Yes,34822.0,26.0,72,1
694c1877a05382182aa93fc8,Female,47,1,3.0,1,1-2 Year,No,19292.0,152.0,151,0
694c1876a05382182aa577ac,Female,52,1,28.0,0,1-2 Year,Yes,56016.0,124.0,96,1
694c1877a05382182aa98aea,Male,62,1,28.0,0,1-2 Year,Yes,34549.0,26.0,30,0
694c1876a05382182aa58698,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,123,1
694c1876a05382182aa4a450,Male,25,1,29.0,1,< 1 Year,No,35506.0,152.0,90,0
694c1876a05382182aa40856,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,156.0,86,0
694c1877a05382182aa8b9d1,Female,21,1,28.0,0,< 1 Year,Yes,46440.0,26.0,206,0
694c1876a05382182aa7f04a,Male,51,1,0.0,1,1-2 Year,No,2630.0,60.0,187,0
694c1876a05382182aa779f3,Male,62,1,8.0,0,1-2 Year,Yes,77099.0,124.0,279,0
694c1876a05382182aa51b5d,Male,49,1,8.0,1,1-2 Year,No,42578.0,26.0,292,0
694c1876a05382182aa42d85,Female,28,1,15.0,1,< 1 Year,No,22157.0,152.0,163,0
694c1877a05382182aa91ea7,Male,26,1,30.0,1,< 1 Year,No,22678.0,152.0,176,0
694c1876a05382182aa4e45c,Female,46,1,41.0,0,1-2 Year,Yes,36970.0,124.0,60,0
694c1877a05382182aa9558a,Female,20,1,18.0,0,< 1 Year,Yes,2630.0,160.0,157,1
694c1876a05382182aa66fb4,Male,53,1,26.0,0,1-2 Year,Yes,28561.0,124.0,246,0
694c1876a05382182aa6c67f,Male,28,1,7.0,0,< 1 Year,Yes,2630.0,124.0,110,0
694c1876a05382182aa50d43,Male,26,1,28.0,1,< 1 Year,No,57886.0,152.0,193,0
694c1876a05382182aa71d4e,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,271,0
694c1877a05382182aa9a341,Male,32,1,15.0,0,1-2 Year,Yes,38479.0,157.0,59,0
694c1877a05382182aa92580,Male,25,1,28.0,1,< 1 Year,No,35681.0,152.0,26,0
694c1876a05382182aa60de7,Female,25,1,29.0,1,< 1 Year,No,28358.0,152.0,216,0
694c1876a05382182aa5b107,Male,24,1,21.0,1,< 1 Year,No,37351.0,152.0,237,0
694c1876a05382182aa7b02c,Male,43,1,15.0,1,1-2 Year,No,31106.0,124.0,207,0
694c1877a05382182aa84062,Male,63,1,28.0,1,1-2 Year,No,31931.0,26.0,237,0
694c1877a05382182aa916ce,Male,55,1,34.0,0,1-2 Year,Yes,26637.0,124.0,195,0
694c1876a05382182aa6445d,Male,61,1,28.0,1,1-2 Year,No,37739.0,124.0,210,0
694c1876a05382182aa6492e,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,130,0
694c1876a05382182aa449dd,Female,22,1,50.0,1,< 1 Year,No,30160.0,160.0,97,0
694c1876a05382182aa78b27,Female,23,1,8.0,1,< 1 Year,No,33550.0,152.0,47,0
694c1876a05382182aa6398c,Male,39,1,28.0,0,1-2 Year,Yes,42626.0,26.0,159,0
694c1876a05382182aa3f298,Female,26,1,47.0,0,< 1 Year,Yes,29431.0,152.0,202,0
694c1876a05382182aa764fe,Female,38,1,28.0,0,1-2 Year,Yes,37307.0,156.0,55,1
694c1877a05382182aa87c03,Male,47,1,28.0,0,1-2 Year,Yes,56234.0,26.0,297,1
694c1876a05382182aa754b7,Female,49,1,28.0,0,> 2 Years,Yes,29928.0,124.0,248,1
694c1877a05382182aa9b2a4,Male,24,1,12.0,0,< 1 Year,No,2630.0,152.0,108,0
694c1876a05382182aa77ca5,Female,45,1,28.0,0,1-2 Year,Yes,41821.0,26.0,214,1
694c1877a05382182aa8067d,Female,25,1,50.0,1,< 1 Year,No,20892.0,152.0,112,0
694c1877a05382182aa885bc,Female,55,1,28.0,0,1-2 Year,No,43124.0,122.0,272,0
694c1876a05382182aa56d25,Male,48,1,28.0,0,1-2 Year,Yes,39259.0,26.0,104,0
694c1877a05382182aa95108,Male,69,1,46.0,1,1-2 Year,Yes,26565.0,37.0,289,0
694c1876a05382182aa76c97,Male,23,1,30.0,1,< 1 Year,No,31146.0,152.0,51,0
694c1876a05382182aa3fbb7,Female,23,1,46.0,1,< 1 Year,No,22166.0,26.0,291,0
694c1876a05382182aa49876,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,157.0,14,1
694c1877a05382182aa938d4,Female,43,1,28.0,0,1-2 Year,Yes,48020.0,124.0,176,0
694c1877a05382182aa81e4a,Male,23,1,7.0,1,< 1 Year,No,37224.0,152.0,276,0
694c1876a05382182aa5db64,Female,28,1,11.0,1,< 1 Year,No,33834.0,163.0,272,0
694c1876a05382182aa49d40,Female,25,1,29.0,0,< 1 Year,Yes,39867.0,152.0,113,0
694c1877a05382182aa85dc5,Male,43,1,28.0,1,1-2 Year,No,40335.0,124.0,290,0
694c1876a05382182aa48fdd,Male,23,1,8.0,1,< 1 Year,No,31684.0,152.0,243,0
694c1876a05382182aa6f39d,Male,34,1,29.0,1,1-2 Year,No,35665.0,135.0,37,0
694c1877a05382182aa91d3b,Male,23,1,15.0,0,< 1 Year,Yes,25887.0,152.0,199,0
694c1876a05382182aa59cf5,Male,62,1,28.0,0,1-2 Year,Yes,43090.0,26.0,39,0
694c1876a05382182aa68504,Female,26,1,3.0,0,< 1 Year,Yes,26667.0,154.0,267,0
694c1876a05382182aa427cb,Male,29,1,21.0,0,1-2 Year,Yes,2630.0,157.0,43,0
694c1876a05382182aa450db,Male,36,1,11.0,0,1-2 Year,Yes,51818.0,124.0,237,0
694c1876a05382182aa689a1,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,12,0
694c1876a05382182aa4df8c,Male,34,1,14.0,0,1-2 Year,Yes,24019.0,122.0,230,0
694c1876a05382182aa65d61,Male,24,1,50.0,0,< 1 Year,Yes,20341.0,152.0,10,0
694c1876a05382182aa72162,Male,20,1,15.0,0,< 1 Year,Yes,25878.0,160.0,118,0
694c1876a05382182aa60826,Female,26,1,10.0,1,< 1 Year,No,28800.0,152.0,194,0
694c1876a05382182aa73a90,Male,33,1,7.0,1,< 1 Year,No,2630.0,152.0,249,0
694c1876a05382182aa791f7,Male,22,1,41.0,1,< 1 Year,No,49390.0,152.0,198,0
694c1876a05382182aa7093f,Male,66,1,41.0,0,1-2 Year,Yes,35711.0,124.0,255,0
694c1876a05382182aa579ff,Female,48,1,28.0,1,1-2 Year,No,46819.0,124.0,265,0
694c1877a05382182aa979e9,Female,20,1,46.0,0,< 1 Year,Yes,30546.0,160.0,11,0
694c1876a05382182aa77957,Male,53,1,28.0,0,> 2 Years,Yes,32834.0,26.0,282,0
694c1876a05382182aa7ed8d,Female,63,1,28.0,1,1-2 Year,No,33888.0,122.0,222,0
694c1876a05382182aa47865,Male,65,1,8.0,0,1-2 Year,Yes,58476.0,26.0,178,0
694c1876a05382182aa79e55,Male,53,1,46.0,1,1-2 Year,No,41518.0,26.0,127,0
694c1876a05382182aa41d63,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,147,0
694c1876a05382182aa5c0a8,Male,43,1,28.0,0,1-2 Year,Yes,25411.0,26.0,83,0
694c1877a05382182aa9a357,Male,21,1,30.0,1,< 1 Year,No,27400.0,160.0,46,0
694c1877a05382182aa96ff8,Male,35,1,28.0,1,1-2 Year,No,56385.0,52.0,285,0
694c1876a05382182aa552ba,Female,25,1,29.0,1,< 1 Year,No,51519.0,152.0,135,0
694c1876a05382182aa42c94,Female,66,1,50.0,0,1-2 Year,Yes,28625.0,26.0,226,0
694c1877a05382182aa951ed,Female,27,1,46.0,1,< 1 Year,No,28991.0,152.0,232,0
694c1877a05382182aa9b72d,Female,40,1,28.0,0,1-2 Year,Yes,32443.0,124.0,99,1
694c1876a05382182aa5a8be,Male,25,1,28.0,1,< 1 Year,No,37629.0,152.0,171,0
694c1877a05382182aa83b48,Male,55,1,28.0,0,1-2 Year,Yes,51797.0,26.0,268,0
694c1877a05382182aa97112,Male,28,1,7.0,1,< 1 Year,No,45233.0,152.0,155,0
694c1876a05382182aa43701,Male,32,1,0.0,1,< 1 Year,No,2630.0,151.0,47,0
694c1876a05382182aa42c6e,Female,27,1,41.0,0,< 1 Year,No,23208.0,152.0,58,0
694c1876a05382182aa5f952,Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,10,0
694c1877a05382182aa95692,Female,49,1,28.0,0,1-2 Year,Yes,57389.0,124.0,133,0
694c1876a05382182aa4bbdf,Female,25,1,6.0,1,< 1 Year,No,34756.0,152.0,179,0
694c1876a05382182aa6e5b3,Female,22,1,46.0,1,< 1 Year,No,29336.0,26.0,69,0
694c1876a05382182aa74724,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
694c1877a05382182aa93f5d,Female,25,1,8.0,1,< 1 Year,No,40114.0,152.0,218,0
694c1877a05382182aa83358,Male,25,1,28.0,1,< 1 Year,No,45457.0,152.0,177,0
694c1877a05382182aa986ac,Male,37,1,28.0,0,1-2 Year,Yes,31594.0,26.0,105,0
694c1876a05382182aa45e46,Male,56,1,7.0,1,1-2 Year,Yes,2630.0,124.0,39,0
694c1876a05382182aa7e059,Female,24,1,6.0,0,< 1 Year,Yes,23020.0,152.0,183,0
694c1876a05382182aa4579b,Male,43,1,28.0,0,1-2 Year,Yes,52177.0,26.0,174,0
694c1876a05382182aa739ab,Female,24,1,41.0,1,< 1 Year,No,24687.0,152.0,288,0
694c1876a05382182aa60475,Male,62,1,8.0,0,1-2 Year,Yes,36471.0,124.0,195,0
694c1876a05382182aa61fef,Female,22,1,50.0,0,< 1 Year,Yes,33320.0,152.0,252,0
694c1877a05382182aa87d87,Female,23,1,8.0,0,< 1 Year,Yes,40124.0,152.0,229,0
694c1876a05382182aa6c3dc,Female,29,1,11.0,1,< 1 Year,No,21795.0,26.0,82,0
694c1876a05382182aa67140,Male,62,1,8.0,0,1-2 Year,Yes,29272.0,124.0,155,0
694c1876a05382182aa5b339,Female,32,1,28.0,1,< 1 Year,No,43879.0,152.0,14,0
694c1876a05382182aa5c274,Male,29,1,15.0,1,< 1 Year,No,30128.0,152.0,155,0
694c1876a05382182aa6a5ee,Male,34,1,21.0,0,1-2 Year,Yes,32928.0,152.0,182,0
694c1876a05382182aa7ad58,Male,72,1,46.0,1,1-2 Year,No,49979.0,11.0,260,0
694c1876a05382182aa73d76,Male,58,1,41.0,0,> 2 Years,Yes,57996.0,12.0,132,1
694c1876a05382182aa49dc9,Female,25,1,22.0,1,< 1 Year,No,30160.0,152.0,192,0
694c1876a05382182aa53c40,Female,50,1,29.0,1,1-2 Year,No,41239.0,26.0,112,0
694c1876a05382182aa4731e,Female,36,1,28.0,0,1-2 Year,Yes,20669.0,26.0,45,1
694c1877a05382182aa84c1c,Female,47,1,50.0,0,1-2 Year,Yes,36244.0,124.0,261,0
694c1877a05382182aa9a78e,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,157.0,26,1
694c1876a05382182aa54f1d,Male,65,1,28.0,1,1-2 Year,No,65491.0,26.0,12,0
694c1877a05382182aa9af54,Male,32,1,30.0,0,< 1 Year,Yes,31771.0,152.0,146,0
694c1876a05382182aa66ef4,Male,22,1,22.0,0,1-2 Year,Yes,2630.0,156.0,89,0
694c1876a05382182aa50d4b,Male,58,1,38.0,0,1-2 Year,Yes,26588.0,124.0,148,0
694c1876a05382182aa407cc,Male,49,1,8.0,0,1-2 Year,Yes,38841.0,26.0,296,0
694c1876a05382182aa7e3dd,Female,50,1,28.0,0,1-2 Year,Yes,25684.0,154.0,169,1
694c1876a05382182aa462f9,Male,61,1,28.0,0,> 2 Years,Yes,41590.0,26.0,213,1
694c1876a05382182aa4c2b9,Male,53,1,8.0,0,1-2 Year,Yes,28422.0,124.0,188,0
694c1876a05382182aa479b8,Male,25,1,6.0,1,< 1 Year,No,28295.0,152.0,243,0
694c1876a05382182aa3ef8e,Male,76,1,28.0,0,> 2 Years,Yes,35430.0,26.0,280,0
694c1877a05382182aa84435,Male,43,1,37.0,0,1-2 Year,Yes,31945.0,128.0,139,1
694c1876a05382182aa6c426,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,265,1
694c1876a05382182aa6a285,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,33,0
694c1876a05382182aa72506,Female,22,1,33.0,1,< 1 Year,No,35285.0,152.0,223,0
694c1877a05382182aa9a65d,Male,25,1,6.0,1,< 1 Year,No,2630.0,151.0,226,0
694c1876a05382182aa673c6,Male,21,1,8.0,1,< 1 Year,No,71400.0,160.0,210,0
694c1876a05382182aa7b66e,Male,26,1,41.0,0,< 1 Year,Yes,34195.0,26.0,101,1
694c1876a05382182aa52012,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,157.0,51,0
694c1876a05382182aa545d9,Female,27,1,46.0,1,< 1 Year,No,29204.0,152.0,260,0
694c1876a05382182aa4a65f,Male,25,1,28.0,1,< 1 Year,No,37362.0,152.0,179,0
694c1876a05382182aa64cec,Male,26,1,39.0,1,< 1 Year,No,35567.0,152.0,239,0
694c1876a05382182aa7e454,Male,32,1,3.0,0,< 1 Year,Yes,30513.0,152.0,103,0
694c1876a05382182aa43b5a,Female,24,1,8.0,0,< 1 Year,Yes,37214.0,152.0,156,0
694c1876a05382182aa6b0c2,Male,21,1,36.0,0,< 1 Year,Yes,44039.0,160.0,187,0
694c1877a05382182aa8678b,Female,26,1,30.0,1,< 1 Year,No,24481.0,152.0,190,0
694c1876a05382182aa6762d,Female,23,1,50.0,1,< 1 Year,No,36940.0,152.0,59,0
694c1876a05382182aa4d61e,Male,21,1,41.0,1,< 1 Year,No,34842.0,152.0,45,0
694c1876a05382182aa56682,Male,23,1,45.0,1,< 1 Year,No,35994.0,152.0,250,0
694c1876a05382182aa752db,Male,35,1,5.0,0,1-2 Year,Yes,31892.0,124.0,206,1
694c1877a05382182aa8d8b4,Male,55,1,28.0,0,1-2 Year,Yes,61079.0,26.0,21,0
694c1876a05382182aa67df3,Female,44,1,4.0,0,1-2 Year,Yes,35069.0,26.0,13,0
694c1877a05382182aa8b5d1,Male,21,1,17.0,1,< 1 Year,No,24612.0,160.0,166,0
694c1876a05382182aa4ab74,Female,45,1,28.0,0,1-2 Year,Yes,26246.0,26.0,177,0
694c1877a05382182aa8ff3a,Male,46,1,8.0,1,1-2 Year,No,29076.0,26.0,12,0
694c1877a05382182aa95243,Male,23,1,33.0,0,1-2 Year,Yes,2630.0,157.0,142,0
694c1876a05382182aa5ac30,Female,26,1,29.0,1,< 1 Year,No,30990.0,152.0,68,0
694c1877a05382182aa87542,Male,25,1,28.0,1,< 1 Year,No,49110.0,152.0,124,0
694c1876a05382182aa42494,Female,22,1,15.0,1,< 1 Year,No,26358.0,152.0,176,0
694c1876a05382182aa494c6,Male,48,1,28.0,1,1-2 Year,No,48049.0,26.0,26,0
694c1877a05382182aa8dee9,Female,65,1,46.0,0,1-2 Year,Yes,30085.0,11.0,209,0
694c1877a05382182aa91cbd,Male,37,1,30.0,1,1-2 Year,No,25418.0,152.0,228,0
694c1876a05382182aa74af5,Female,36,1,28.0,0,1-2 Year,Yes,38796.0,122.0,33,0
694c1876a05382182aa67998,Male,26,1,37.0,0,< 1 Year,Yes,35041.0,152.0,247,0
694c1876a05382182aa49ae0,Male,49,1,31.0,0,> 2 Years,Yes,2630.0,154.0,258,0
694c1877a05382182aa848da,Female,29,1,36.0,1,< 1 Year,No,36520.0,152.0,281,0
694c1876a05382182aa5204c,Male,26,1,13.0,1,1-2 Year,Yes,2630.0,124.0,119,0
694c1876a05382182aa3f232,Male,38,1,29.0,0,> 2 Years,Yes,34742.0,157.0,163,0
694c1876a05382182aa678eb,Male,63,1,28.0,0,1-2 Year,Yes,46224.0,124.0,187,0
694c1876a05382182aa6a6cc,Male,63,1,46.0,0,1-2 Year,Yes,30537.0,124.0,252,0
694c1876a05382182aa6bed3,Male,51,1,33.0,0,> 2 Years,Yes,31521.0,26.0,240,0
694c1876a05382182aa5af77,Female,42,1,8.0,0,1-2 Year,Yes,33150.0,26.0,61,0
694c1876a05382182aa77220,Female,32,1,46.0,0,< 1 Year,Yes,19722.0,160.0,215,0
694c1877a05382182aa8b072,Female,25,1,26.0,1,< 1 Year,No,27280.0,152.0,232,0
694c1877a05382182aa87bcb,Male,52,1,28.0,0,1-2 Year,Yes,35761.0,124.0,170,0
694c1877a05382182aa92a2a,Male,31,1,46.0,1,< 1 Year,No,33083.0,152.0,39,0
694c1877a05382182aa93c15,Female,45,1,28.0,0,1-2 Year,Yes,26214.0,124.0,290,1
694c1876a05382182aa7e66b,Male,26,1,28.0,1,< 1 Year,No,41878.0,152.0,173,0
694c1876a05382182aa4f96f,Male,41,1,15.0,0,1-2 Year,Yes,24783.0,124.0,246,1
694c1876a05382182aa7e5ec,Female,23,1,50.0,1,< 1 Year,No,29770.0,152.0,85,0
694c1876a05382182aa629fb,Male,25,1,13.0,1,< 1 Year,No,25836.0,152.0,278,0
694c1876a05382182aa75a70,Female,33,1,28.0,0,< 1 Year,Yes,95407.0,26.0,165,0
694c1877a05382182aa8ebe4,Male,25,1,28.0,0,< 1 Year,No,47851.0,152.0,93,0
694c1877a05382182aa979b1,Male,43,1,15.0,0,1-2 Year,Yes,39443.0,163.0,251,0
694c1876a05382182aa59710,Male,41,1,28.0,0,1-2 Year,No,24197.0,124.0,227,0
